DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
20/06/2012;952,3;952,3;951,9;23,8;18,8;24,5;23,8;18,8;18,3;73;68;73
20/06/2012;952,9;952,9;952,2;23,3;19,7;23,8;23,3;19,7;18,8;80;73;80
20/06/2012;953,3;953,3;952,9;22,7;20,6;23,3;22,7;20,6;19,7;88;80;88
21/06/2012;953,8;953,8;953,3;22,1;20,6;22,7;22,1;20,8;20,6;91;88;91
21/06/2012;954;954,1;953,7;21,6;20,4;22,1;21,6;20,7;20,3;92;91;92
21/06/2012;954;954,1;953,9;21,4;20;21,6;21,3;20,4;20;93;92;92
21/06/2012;953,6;954,1;953,6;20,9;19,7;21,4;20,9;20;19,7;93;92;93
21/06/2012;953;953,6;953;20,7;19,6;20,9;20,7;19,7;19,6;94;93;94
21/06/2012;952,6;953;952,6;20,5;19,5;20,7;20,5;19,6;19,5;94;94;94
21/06/2012;952;952,6;952;20,5;19,5;20,6;20,5;19,6;19,5;94;94;94
21/06/2012;952,1;952,1;952;20,5;19,5;20,5;20,4;19,5;19,4;94;94;94
21/06/2012;952,3;952,4;952,1;20,7;19,7;20,7;20,5;19,7;19,5;94;94;94
21/06/2012;952,7;952,7;952,3;20,7;19,7;20,7;20,6;19,8;19,6;94;94;94
21/06/2012;953,4;953,5;952,7;21,6;20,3;21,6;20,7;20,4;19,8;94;92;92
21/06/2012;954;954;953,4;22,5;20,7;22,6;21,6;20,9;20,3;93;90;90
21/06/2012;954,3;954,3;954;23,3;20,5;23,6;22,5;21,1;20,4;90;84;84
21/06/2012;954,3;954,4;954,3;24,8;20,5;25,1;23,3;21,2;20,3;85;77;77
21/06/2012;953,7;954,3;953,6;25,7;19,7;26,4;24,5;20,9;19,5;77;69;70
21/06/2012;953;953,7;953;26,8;20,5;26,9;25,7;20,8;19,3;71;67;69
21/06/2012;952;953;952;27,6;20,4;27,7;26,5;20,7;19,6;69;64;65
21/06/2012;951,3;952,1;951,2;26,4;20,2;28,2;26,4;21,3;19,4;71;61;69
21/06/2012;951,1;951,3;951;26,6;20,4;27;26;20,7;19,5;71;66;69
21/06/2012;951,4;951,4;951,1;24,3;20,1;26,6;24,3;20,9;19,3;78;67;77
21/06/2012;951,7;951,7;951,4;23,5;20,7;24,3;23,4;20,7;19,8;84;77;84
21/06/2012;952,1;952,1;951,6;22,1;19,9;23,5;22,1;20,7;19,9;88;84;87
21/06/2012;952,5;952,5;952,1;22;20,4;22,2;22;20,5;19,9;91;87;91
21/06/2012;952,8;952,8;952,5;21,9;20,7;22,1;21,8;20,7;20,4;93;91;93
22/06/2012;953,2;953,2;952,8;21,6;20,5;21,9;21,6;20,7;20,4;93;92;93
22/06/2012;953,2;953,3;953,1;21,5;20,5;21,7;21,5;20,6;20,4;94;93;94
22/06/2012;953,2;953,3;953,1;21,3;20,4;21,5;21,2;20,6;20,3;95;94;95
22/06/2012;952,9;953,2;952,9;21,1;20,3;21,3;21;20,5;20,2;95;95;95
22/06/2012;952,4;952,9;952,4;20,9;20,2;21,2;20,8;20,4;20,1;96;95;96
22/06/2012;952;952,4;952;20,7;20;20,9;20,7;20,1;20;96;95;96
22/06/2012;951,8;952;951,7;20,7;19,9;20,8;20,6;20,1;19,9;96;95;96
22/06/2012;952;952;951,8;20,7;20;20,8;20,6;20;19,9;96;95;96
22/06/2012;952,4;952,4;951,9;20,6;19,9;20,8;20,6;20;19,8;96;95;95
22/06/2012;952,6;952,6;952,4;20,5;19,8;20,6;20,5;19,9;19,7;96;95;95
22/06/2012;953,1;953,1;952,6;20,9;20,1;21;20,5;20,2;19,8;96;95;95
22/06/2012;954,1;954,1;953,1;21,4;20,4;21,4;20,8;20,5;20;95;94;94
22/06/2012;954,7;954,7;954,1;21,3;20,4;21,7;21,1;20,7;20;95;93;94
22/06/2012;954,9;954,9;954,7;20,7;19,8;21,6;20,7;20,7;19,8;95;94;94
22/06/2012;954,9;955,1;954,9;21,5;20,3;21,9;20,5;20,9;19,6;96;92;93
22/06/2012;954,2;954,9;954,1;23;19,8;23,4;21,6;20,7;19,7;93;82;83
22/06/2012;953,6;954,2;953,6;23,3;19,7;23,4;22,3;20,3;19,3;85;79;81
22/06/2012;952,8;953,6;952,8;23,8;19,9;24,1;23,3;20,3;19,3;82;77;79
22/06/2012;953;953;952,7;22,1;19,6;23,8;22,1;20;19,2;86;78;86
22/06/2012;953,5;953,5;953;20,9;19,6;22,1;20,8;20,2;19,4;93;86;92
22/06/2012;953,9;953,9;953,5;20,2;19,4;20,9;20,1;19,7;19,2;95;92;95
22/06/2012;954,6;954,6;953,9;20,2;19,5;20,3;20;19,5;19,2;95;95;95
22/06/2012;955,2;955,2;954,6;19,9;19;20,2;19,8;19,5;18,9;96;95;95
22/06/2012;955,8;955,8;955,2;19,4;18,6;19,9;19,4;19,1;18,6;95;95;95
23/06/2012;956;956,1;955,8;19,6;18,8;19,6;19,3;18,8;18,4;95;95;95
23/06/2012;956,3;956,3;956;20,4;19,4;20,4;19,6;19,4;18,8;95;94;94
23/06/2012;956,1;956,3;956,1;20,6;19,6;20,6;20,4;19,6;19,4;94;94;94
23/06/2012;955,8;956,2;955,8;20,8;19,8;20,9;20,6;19,9;19,6;94;94;94
23/06/2012;955;955,8;955;20,6;19,7;20,8;20,6;19,9;19,6;94;94;94
23/06/2012;954,9;955;954,9;20,5;19,5;20,6;20,5;19,7;19,5;94;94;94
23/06/2012;954,7;954,9;954,7;20,3;19,4;20,5;20,1;19,5;19,2;95;94;94
23/06/2012;954,9;954,9;954,6;20,3;19,4;20,3;20;19,4;19,1;95;94;95
23/06/2012;955;955;954,8;20,4;19,6;20,5;20,3;19,6;19,4;95;95;95
23/06/2012;955,2;955,2;955;20,5;19,7;20,5;20,4;19,7;19,6;95;95;95
23/06/2012;955,9;955,9;955,2;21,1;20,2;21,1;20,5;20,2;19,7;95;94;95
23/06/2012;956,5;956,5;955,9;22,4;20,6;22,4;21;21;20;95;88;90
23/06/2012;956,7;956,8;956,5;23,6;19,2;23,7;22,4;20,7;18,8;90;76;76
23/06/2012;956,6;956,8;956,6;23,9;19;24,5;23,4;19,5;18,4;77;72;74
23/06/2012;956,1;956,6;956,1;25,5;19,4;25,6;23,9;20;18,3;75;67;69
23/06/2012;955,7;956,1;955,7;24,8;19,5;26,1;24,7;20;18,6;73;65;73
23/06/2012;955;955,7;955;26,5;18,7;26,9;24,6;19,8;18,5;73;62;62
23/06/2012;954,4;955;954,3;26,6;19,1;27,3;26;19,5;18;64;59;63
23/06/2012;954,2;954,4;954,2;26,6;19,2;27,4;25,8;19,7;18,5;66;60;64
23/06/2012;954,2;954,2;953,9;25,4;19,3;26,8;25,4;19,9;18,7;69;63;69
23/06/2012;954,6;954,6;954,1;24;19,4;25,3;24;19,7;19,1;76;69;76
23/06/2012;955;955,1;954,6;22,8;19,8;24;22,8;19,9;19,3;83;76;83
23/06/2012;955,3;955,3;955;22;19,3;22,8;22;19,8;19,2;84;83;84
23/06/2012;955,9;955,9;955,3;21,6;19,3;22;21,6;19,5;19,2;87;84;87
24/06/2012;956,6;956,6;955,9;20,9;19,1;21,6;20,9;19,3;19;89;87;89
24/06/2012;956,7;956,7;956,5;20,5;19,1;20,9;20,5;19,1;19,1;92;89;92
24/06/2012;956,5;956,8;956,5;20,3;19;20,5;20,3;19,2;19;92;92;92
24/06/2012;956,3;956,5;956,2;20,5;18,9;20,5;20,3;19;18,9;92;91;91
24/06/2012;955,9;956,3;955,9;20,2;18,7;20,5;20,2;18,9;18,7;91;91;91
24/06/2012;955,6;955,9;955,6;20,1;18,7;20,2;20,1;18,7;18,6;91;91;91
24/06/2012;955,5;955,6;955,4;19,8;18,4;20,1;19,7;18,7;18,3;92;91;92
24/06/2012;955,8;955,8;955,5;19,8;18,5;19,9;19,8;18,5;18,4;92;92;92
24/06/2012;956,1;956,1;955,8;19,6;18,3;19,8;19,6;18,5;18,3;93;92;92
24/06/2012;956;956,2;956;19,6;18,3;19,7;19,5;18,4;18,2;93;92;92
24/06/2012;956,3;956,3;956;20,7;18,6;20,7;19,6;18,7;18,3;92;87;88
24/06/2012;956,5;956,6;956,3;22,4;18,7;22,4;20,7;19;18,4;88;79;79
24/06/2012;956,5;956,6;956,4;23,2;18,2;23,2;21,9;18,8;17,4;80;73;74
24/06/2012;956,3;956,5;956,2;23,8;17;24,1;22,8;18,4;16,8;74;66;66
24/06/2012;955,8;956,3;955,8;25;17;25,7;23,7;17,9;16,6;67;60;61
24/06/2012;954,7;955,8;954,7;26,8;17,2;27,2;25;18,2;16,4;63;55;56
24/06/2012;953,8;954,7;953,8;27,5;17;28,1;26,2;18,1;16,2;57;51;53
24/06/2012;953,2;953,9;953,1;27,1;16,8;27,5;26,1;16,8;15,6;55;50;53
24/06/2012;953;953,2;953;26,7;16,7;27,2;26,1;16,9;15,1;55;50;54
24/06/2012;953,3;953,3;953;25,7;16,7;27;25,7;17,2;15,9;58;52;58
24/06/2012;953,6;953,6;953,3;24,1;17,5;25,7;24,1;17,9;16,6;67;58;67
24/06/2012;953,7;953,8;953,5;22,7;17,6;24,1;22,7;17,7;17,5;73;67;73
24/06/2012;954;954;953,7;22;18,1;22,7;22;18,1;17,7;78;73;78
24/06/2012;954,4;954,4;954;21,4;18,4;22,1;21,4;18,4;18,1;83;78;83
25/06/2012;954,7;954,7;954,4;21,2;18,6;21,4;21,2;18,6;18,4;85;83;85
25/06/2012;954,9;954,9;954,7;21,1;18,6;21,2;21;18,7;18,6;86;85;86
25/06/2012;954,9;955;954,8;21;18,8;21,1;20,9;18,8;18,5;87;86;87
25/06/2012;954,5;954,9;954,5;20,2;18,9;20,9;20,1;18,9;18,6;92;87;92
25/06/2012;953,9;954,5;953,9;20,2;19,1;20,3;20,1;19,2;18,8;94;92;93
25/06/2012;953,6;953,9;953,6;20,3;19,2;20,4;20,1;19,3;19,1;94;93;94
25/06/2012;953,5;953,6;953,4;20,1;19,2;20,3;20,1;19,3;19,1;95;94;95
25/06/2012;953,6;953,7;953,4;20;19,2;20,2;20;19,3;19,2;95;95;95
25/06/2012;954;954;953,6;19,9;19,2;20,1;19,8;19,3;19;96;95;96
25/06/2012;954,4;954,4;953,9;19,4;18,8;20;19,3;19,2;18,6;96;95;96
25/06/2012;954,8;954,8;954,4;19,4;18,7;19,5;19,3;18,9;18,6;96;96;96
25/06/2012;955,2;955,2;954,8;19,6;18,9;19,7;19,3;19;18,6;96;96;96
25/06/2012;955,4;955,4;955,2;20,1;19,4;20,1;19,3;19,4;18,6;96;96;96
25/06/2012;955;955,4;955;21,3;20,5;21,3;19,8;20,5;19;96;95;95
25/06/2012;954,9;955,2;954,9;20,6;19,6;21,4;20,6;20,5;19,6;95;93;94
25/06/2012;954,3;954,9;954,3;21,9;20,7;22,1;20,5;21,1;19,3;95;93;93
25/06/2012;953,6;954,3;953,6;23,4;19,9;23,6;21,8;21,8;19,9;93;81;81
25/06/2012;952,9;953,6;952,9;23,9;19,7;24,2;22,1;20,7;19,1;86;76;78
25/06/2012;953;953,2;952,9;21;19,3;24,3;20,1;20,2;18,2;91;75;90
25/06/2012;953,5;953,5;953;20,4;19,3;21,6;20;20;18,8;94;90;94
25/06/2012;953,8;953,8;953,5;20,6;19,7;20,6;20,1;19,7;19;94;93;94
25/06/2012;954,2;954,2;953,8;20,5;19,4;20,6;20,4;19,5;19,3;94;93;93
25/06/2012;954,4;954,4;954,1;20,2;19,2;20,5;20,1;19,4;19,1;94;93;94
25/06/2012;954,6;954,6;954,3;20,4;19,5;20,4;20,2;19,5;19,2;94;94;94
26/06/2012;954,9;955;954,6;20,4;19,3;20,4;20,3;19,4;19,3;94;94;94
26/06/2012;955;955;954,9;20,2;19,2;20,4;20,1;19,4;19,1;94;94;94
26/06/2012;955;955;954,9;19,7;18,8;20,2;19,7;19,2;18,8;94;94;94
26/06/2012;954,7;955;954,7;19,4;18,4;19,7;19,4;18,8;18,4;94;94;94
26/06/2012;954,2;954,7;954,2;19,2;18,3;19,4;19,1;18,4;18,3;95;94;95
26/06/2012;953,9;954,2;953,9;19,3;18,4;19,3;19,1;18,4;18,2;95;95;95
26/06/2012;953,8;954;953,7;19,3;18,4;19,3;19,2;18,4;18,3;95;95;95
26/06/2012;953,9;953,9;953,7;19,2;18,4;19,4;19,2;18,5;18,4;95;95;95
26/06/2012;954,5;954,5;953,9;19,2;18,5;19,3;19,2;18,5;18,4;96;95;96
26/06/2012;954,9;954,9;954,5;19,1;18,5;19,3;19;18,6;18,3;96;96;96
26/06/2012;955,4;955,4;954,9;19,8;19,1;19,8;19,1;19,1;18,4;96;96;96
26/06/2012;955,8;955,9;955,4;20,3;19,2;20,6;19,7;19,7;18,9;96;93;93
26/06/2012;955,9;956;955,8;22,1;19,6;22,3;20,3;20,3;19,2;94;86;86
26/06/2012;955,7;956,1;955,7;22,7;19,5;22,7;21,8;19,8;19,1;86;82;82
26/06/2012;955,7;955,8;955,6;20,3;18,9;23,8;20,1;20,3;18,3;93;78;92
26/06/2012;955;955,7;955;23,6;19,8;23,9;20,3;21,4;19,1;94;79;79
26/06/2012;954,3;955;954,3;22,3;18,5;24,8;22,3;20,8;18,4;83;75;79
26/06/2012;954,3;954,4;954,3;20,3;18,7;22,3;20,2;19,2;18;91;79;91
26/06/2012;954,4;954,5;954,3;21;19,1;21,2;20,2;19,4;18,7;92;88;89
26/06/2012;954,8;954,8;954,4;20,5;18,1;21;20,3;19;17,7;89;85;86
26/06/2012;955,2;955,2;954,8;20,2;17,6;20,5;20,2;18,1;17,6;87;85;85
26/06/2012;955,2;955,4;955,2;20;18;20,2;19,5;18;17,3;90;85;88
26/06/2012;955,6;955,7;955,2;19,4;18;20,2;19,4;18,1;17,7;91;87;91
26/06/2012;956;956;955,6;19,9;18;20,2;19,4;18,3;18;91;88;89
27/06/2012;956,4;956,4;956;19,7;17,9;20;19,6;18,1;17,8;90;89;89
27/06/2012;956,3;956,5;956,3;19,6;18;19,7;19,5;18;17,8;90;89;90
27/06/2012;956,4;956,4;956,3;19,5;18;19,6;19,4;18,1;17,9;91;90;91
27/06/2012;956,1;956,4;956,1;19,4;17,8;19,5;19,3;18;17,8;91;90;90
27/06/2012;955,8;956,1;955,8;18,8;17,4;19,4;18,8;17,8;17,4;92;90;92
27/06/2012;955,2;955,8;955,2;18,7;17,3;18,8;18,6;17,4;17,3;92;92;92
27/06/2012;955,2;955,3;955,1;18,3;17,1;18,7;18,3;17,3;17,1;93;92;92
27/06/2012;955,2;955,2;955,1;18;16,9;18,4;18;17,1;16,9;93;92;93
27/06/2012;955,4;955,4;955,2;17,7;16,7;18;17,7;16,9;16,7;94;93;94
27/06/2012;955,9;955,9;955,4;18,2;17,3;18,2;17,7;17,3;16,7;94;94;94
27/06/2012;956,3;956,3;955,9;19,8;18,2;19,8;18,2;18,4;17,3;94;91;91
27/06/2012;956,7;956,7;956,3;20,8;17,9;21;19,5;18,6;17,8;91;84;84
27/06/2012;956,8;956,9;956,7;22;17,9;22,1;20,7;18,5;17,5;84;77;78
27/06/2012;956,7;956,9;956,7;23,3;17,9;23,3;22;18,2;17,2;77;70;72
27/06/2012;956,2;956,8;956,1;24;17,2;24,6;23;18;16,5;72;63;66
27/06/2012;955,4;956,2;955,4;24,6;17,4;25,2;24;18;16,9;66;62;64
27/06/2012;954,7;955,4;954,7;25,2;17,7;26,2;24,4;18,5;17,3;66;61;63
27/06/2012;954,2;954,7;954,2;24,7;18,2;26,3;24,6;18,6;17,6;67;61;67
27/06/2012;954,4;954,4;954,1;22,9;19,5;25,2;22,3;19,5;18;83;66;81
27/06/2012;954,8;954,8;954,3;21,7;19,5;23,3;21,4;19,9;19,1;88;79;87
27/06/2012;955,1;955,1;954,8;21,8;19,4;22,1;21,7;20;19,3;88;86;86
27/06/2012;955,3;955,3;955,1;21,3;19,4;21,8;21,2;19,5;19,2;89;86;89
27/06/2012;955,9;955,9;955,3;20,6;19,2;21,4;20,6;19,5;19,1;91;88;91
27/06/2012;956,1;956,1;955,9;20,3;19,1;20,7;20,2;19,3;19;93;91;93
28/06/2012;956,3;956,3;956,1;19,9;18,7;20,3;19,9;19,1;18,7;93;92;93
28/06/2012;956,2;956,4;956,2;19,6;18,6;20;19,6;18,9;18,6;94;93;94
28/06/2012;955,9;956,2;955,9;19,4;18,6;19,7;19,3;18,7;18,4;95;94;95
28/06/2012;955,4;955,9;955,4;19,3;18,5;19,5;19,3;18,7;18,5;95;95;95
28/06/2012;954,9;955,4;954,9;19,3;18,6;19,4;19,2;18,6;18,4;96;95;96
28/06/2012;954,5;954,9;954,4;19,3;18,6;19,4;19,2;18,7;18,5;96;96;96
28/06/2012;954,3;954,6;954,2;19,4;18,7;19,4;19,2;18,7;18,5;96;96;96
28/06/2012;954,5;954,5;954,3;19,4;18,7;19,4;19,3;18,8;18,6;96;96;96
28/06/2012;955;955;954,4;19,4;18,8;19,5;19,4;18,8;18,7;96;96;96
28/06/2012;955,2;955,2;954,9;19,3;18,7;19,5;19,3;18,9;18,7;96;96;96
28/06/2012;955,5;955,5;955,1;19,7;19,1;19,7;19,3;19,1;18,7;96;96;96
28/06/2012;956,2;956,2;955,5;19,8;19,2;19,8;19,6;19,2;19;96;96;96
28/06/2012;956,2;956,5;956,2;19,9;19,3;20,1;19,8;19,5;19,2;96;96;96
28/06/2012;956,4;956,4;956,1;19,9;19,2;20,2;19,9;19,6;19,2;96;96;96
28/06/2012;956,1;956,4;956;20,1;19,5;20,1;19,4;19,5;18,8;96;96;96
28/06/2012;955,7;956,1;955,6;20,5;19,8;20,5;19,8;19,8;19,2;96;96;96
28/06/2012;955;955,7;955;20,3;19,6;20,5;19,8;19,8;19;96;95;96
28/06/2012;954,4;955;954,4;20,5;19,8;20,6;20,2;19,9;19,5;96;95;96
28/06/2012;954,2;954,4;954,2;21;20,2;21,1;20,3;20,3;19,6;96;95;95
28/06/2012;954,3;954,4;954,2;21,3;20,4;21,5;21;20,6;20,1;95;94;95
28/06/2012;954,5;954,5;954,2;21,1;20,3;21,3;21;20,5;20,1;95;94;95
28/06/2012;954,9;954,9;954,5;20,7;19,9;21,2;20,7;20,4;19,9;95;95;95
28/06/2012;955,5;955,5;954,9;20;19,3;20,7;19,9;19,9;19,1;96;94;95
28/06/2012;955,8;955,9;955,5;20,3;19,6;20,3;20;19,6;19,3;96;95;96
29/06/2012;956,1;956,1;955,8;20,2;19,5;20,3;20,1;19,6;19,4;96;96;96
29/06/2012;956,1;956,1;956;20,1;19,3;20,2;20,1;19,5;19,3;96;95;95
29/06/2012;955,9;956,1;955,9;20;19,2;20,2;20;19,4;19,2;95;95;95
29/06/2012;955,3;955,9;955,3;20;19;20,1;20;19,2;19;95;94;94
29/06/2012;954,8;955,3;954,8;19,4;18,4;20;19,4;19;18,4;94;94;94
29/06/2012;954,6;954,8;954,5;19,3;18,4;19,4;19,2;18,5;18,3;94;94;94
29/06/2012;954,4;954,6;954,4;19,3;18,4;19,3;19,2;18,4;18,3;95;94;95
29/06/2012;954,2;954,4;954,2;19;18,2;19,3;19;18,4;18,2;95;95;95
29/06/2012;954,6;954,6;954,2;18,5;17,7;19;18,5;18,2;17,7;95;95;95
29/06/2012;954,8;954,8;954,5;18,1;17,4;18,5;18,1;17,7;17,4;96;95;96
29/06/2012;955,5;955,5;954,8;18,8;18,1;18,8;18,1;18,1;17,4;96;96;96
29/06/2012;956,1;956,2;955,5;20,8;19,5;20,9;18,8;19,9;18,1;96;92;92
29/06/2012;956,2;956,2;956,1;21,9;19,4;21,9;20,5;19,7;18,8;92;85;86
29/06/2012;956;956,3;955,9;22,6;18,3;22,9;21,7;19,5;18,3;86;76;77
29/06/2012;955,8;956,2;955,8;21,8;19,1;22,5;20,7;19,1;18;86;77;85
29/06/2012;954,8;955,8;954,8;24,7;18,7;24,9;21,8;19,9;18,5;85;69;69
29/06/2012;953,9;954,8;953,9;25,1;17,1;25,5;24,4;19;16,5;70;61;61
29/06/2012;953,1;953,9;953,1;25,3;16,7;25,4;24,6;17,7;16,1;64;58;59
29/06/2012;953;953,2;952,9;24,9;15,9;26,3;24,9;17,4;15;60;52;57
29/06/2012;953,2;953,2;953;24,5;16;25,1;24,4;16,7;15;61;55;59
29/06/2012;953,4;953,4;953,2;23,1;15,6;24,5;23,1;16,2;15,3;63;59;63
29/06/2012;953,6;953,6;953,4;21,7;16,1;23,1;21,7;16,1;15,5;70;63;70
29/06/2012;954,1;954,1;953,5;21,2;16,1;21,7;21,1;16,2;16;73;71;73
29/06/2012;954,3;954,3;954;20,3;16,2;21,2;20,3;16,2;15,9;77;72;77
30/06/2012;954,8;954,8;954,3;20;16,3;20,4;20;16,4;16,2;79;77;79
30/06/2012;954,7;954,8;954,7;19,6;16,4;20;19,6;16,5;16,2;82;79;82
30/06/2012;954,5;954,7;954,5;19;16,4;19,6;19;16,5;16,3;84;82;84
30/06/2012;954,3;954,6;954,3;18,7;16,3;19,1;18,7;16,5;16,3;86;84;86
30/06/2012;953,7;954,3;953,6;18,6;16,3;18,7;18,6;16,4;16,2;87;86;87
30/06/2012;953,2;953,7;953,2;18,7;16,6;18,7;18,4;16,7;16,2;88;87;88
30/06/2012;953;953,2;953;18,9;17;18,9;18,5;17,1;16,6;89;88;89
30/06/2012;953,1;953,1;952,9;18,5;17;18,9;18,5;17,1;16,9;91;89;91
30/06/2012;953,3;953,3;953,1;18,2;17;18,5;18,1;17;16,8;93;91;93
30/06/2012;953,7;953,7;953,3;18,6;17,4;18,7;18,2;17,5;17;93;93;93
30/06/2012;954,4;954,4;953,6;20,7;19;20,7;18,6;19;17,4;93;90;90
30/06/2012;954,7;954,7;954,4;21,3;18,6;21,7;20,5;19,2;18,5;90;84;84
30/06/2012;955;955;954,7;21,5;18,6;21,8;21;19,2;18,3;86;83;84
30/06/2012;954,8;955,2;954,8;22;18,6;22,6;20,6;19,8;18,3;88;80;81
30/06/2012;954,2;954,9;954,1;23,7;18,5;23,9;22;19,5;18,1;82;73;73
30/06/2012;953,6;954,2;953,6;24,8;18,8;24,8;23,4;19;18,1;75;68;69
30/06/2012;952,8;953,6;952,8;25,1;19;25,8;24,2;19,3;17,9;70;66;69
30/06/2012;952,5;952,8;952,4;21,6;19;26,2;21,6;19,6;18,3;86;65;85
30/06/2012;952,5;952,5;952,3;24,1;18,9;24,1;21,6;19,6;18,7;85;73;73
30/06/2012;952,8;952,8;952,5;24;17,3;24,4;23,4;19,1;17,1;73;66;66
30/06/2012;953,1;953,1;952,7;23,2;17,2;24;23,2;17,5;17;69;65;69
30/06/2012;953,7;953,7;953,1;22;16,4;23,2;22;17,6;16,4;74;69;71
30/06/2012;954,1;954,1;953,7;21,2;16,4;22;21,1;16,5;16,3;75;71;74
30/06/2012;954,8;954,8;954,1;20,2;16,1;21,2;20,2;16,5;16,1;77;74;77
01/07/2012;955,1;955,1;954,8;19,6;16,4;20,3;19,6;16,4;16,2;82;77;82
01/07/2012;955,1;955,3;955,1;19,4;16,6;19,6;19,4;16,6;16,4;84;82;84
01/07/2012;954,9;955,1;954,9;18,8;16,5;19,4;18,8;17;16,5;87;84;87
01/07/2012;954,4;955;954,4;18,3;16,6;18,8;18,2;16,7;16,4;90;87;90
01/07/2012;953,7;954,4;953,7;18,2;16,9;18,4;18,1;16,9;16,6;92;90;92
01/07/2012;953,1;953,7;953,1;18,3;16,9;18,8;18,2;17,4;16,8;92;91;92
01/07/2012;952,9;953,1;952,8;18,3;16,9;18,4;18,2;17;16,8;92;91;92
01/07/2012;953,1;953,1;952,8;18,2;17;18,3;17,9;17;16,6;93;92;93
01/07/2012;953,5;953,5;953,1;17,9;16,8;18,3;17,7;17,1;16,6;93;93;93
01/07/2012;953,9;953,9;953,5;17,2;16,2;17,9;17,2;16,8;16,2;94;93;94
01/07/2012;954,5;954,5;953,9;19,1;17,9;19,1;17,2;18;16,3;95;93;93
01/07/2012;954,8;954,8;954,5;20,9;19;20,9;19,1;19;17,8;93;89;89
01/07/2012;955;955,1;954,8;21,9;18,2;22,7;20,8;19,4;17,8;89;77;79
01/07/2012;954,9;955;954,9;23,5;18,1;23,5;21,7;18,5;17,8;80;72;72
01/07/2012;954,4;955;954,4;25,2;17,2;25,5;23,5;18,7;16,6;73;61;61
01/07/2012;953,6;954,4;953,6;26,3;17,3;26,5;24,8;17,7;16,2;62;57;57
01/07/2012;952,8;953,6;952,8;26,3;17,6;26,6;25,2;18,1;16,7;63;57;59
01/07/2012;951,9;952,8;951,9;26,5;17,6;26,8;25,7;18;16,8;61;56;58
01/07/2012;951,8;951,9;951,7;26,5;18,1;27,1;25,5;18,3;17,2;63;56;60
01/07/2012;952;952;951,7;25,6;18,9;26,6;25,2;19;17,9;66;60;66
01/07/2012;952,5;952,5;952;23;19,1;25,8;23;19,2;18,7;79;66;79
01/07/2012;952,8;952,8;952,5;21,7;19,2;23;21,7;19,5;19,1;86;79;86
01/07/2012;953,6;953,6;952,7;20,8;18,8;21,7;20,8;19,2;18,8;88;86;88
01/07/2012;954,2;954,3;953,6;20,9;18,7;20,9;20,7;18,9;18,7;89;88;88
02/07/2012;954,6;954,6;954,2;20,8;18,8;20,9;20,7;18,8;18,6;88;87;88
02/07/2012;954,6;954,7;954,6;20,3;18,6;20,8;20,3;18,8;18,6;90;88;90
02/07/2012;954,7;954,8;954,6;20,3;18,7;20,3;20,1;18,7;18,5;91;90;91
02/07/2012;954,1;954,7;954,1;20,2;18,3;20,3;20,1;18,7;18,3;91;89;89
02/07/2012;953,7;954,2;953,7;19,7;18,2;20,2;19,7;18,3;18,2;91;89;91
02/07/2012;953,2;953,7;953,2;19,4;18,3;19,7;19,4;18,5;18,2;93;91;93
02/07/2012;952,9;953,2;952,8;19,2;18,2;19,5;19,2;18,4;18,2;94;93;94
02/07/2012;953,3;953,3;952,9;19,2;18,3;19,3;19,1;18,4;18,2;95;94;95
02/07/2012;953,7;953,7;953,3;19,1;18,3;19,3;19;18,4;18,2;95;94;95
02/07/2012;953,5;953,8;953,5;19;18,2;19,1;18,9;18,4;18,2;96;95;95
02/07/2012;954,2;954,2;953,5;19,2;18,4;19,2;18,9;18,5;18,2;96;95;96
02/07/2012;954,8;954,8;954,2;19,5;18,7;19,7;19,1;19;18,4;96;96;96
02/07/2012;955,2;955,3;954,8;19,8;19;19,9;19,4;19,2;18,7;96;95;96
02/07/2012;955,2;955,3;955,2;20,1;19,4;20,3;19,7;19,6;19;96;95;95
02/07/2012;955,2;955,2;955,1;20,5;19,5;20,6;19,8;19,8;19;96;94;94
02/07/2012;954,8;955,2;954,8;20,2;19,2;20,6;20,1;19,8;18,9;95;93;94
02/07/2012;953,9;954,8;953,9;19,8;18,9;20,5;19,8;19,6;18,8;95;94;95
02/07/2012;953,4;953,9;953,4;20,1;19,1;20,3;19,8;19,5;18,9;95;94;94
02/07/2012;953,2;953,5;953,2;20;19;20,2;19,9;19,4;18,9;95;94;94
02/07/2012;953,6;953,6;953,1;20;19,2;20,3;19,9;19,3;19;95;94;95
