Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
19/07/2020;954,6;954,6;954,2;20,8;19,5;20,9;20;19,9;19,3;96;92;93
19/07/2020;954,7;954,8;954,6;22,2;19,4;22,6;20,8;20,2;19,4;93;84;84
19/07/2020;954,6;954,8;954,6;23,7;18,9;24,5;22,2;20,1;18,7;84;75;75
19/07/2020;954,2;954,6;954,2;25,4;19,5;25,5;23,3;20,4;18,8;77;70;70
19/07/2020;953,5;954,3;953,5;24,6;19,1;25,7;24,1;20,1;18,7;75;68;71
19/07/2020;952,6;953,5;952,6;26,2;19,7;26,4;24,2;20,5;18,8;75;65;67
19/07/2020;952;952,7;952;26,4;19,3;26,4;25,3;20,2;18,6;70;64;65
19/07/2020;951,7;952;951,5;25,5;20,3;26,7;25;20,3;18,7;74;64;73
19/07/2020;951,8;951,9;951,7;24,6;19,9;25,5;24,1;20,6;19,7;79;72;75
19/07/2020;952,2;952,2;951,8;23,8;19,9;24,8;23,8;20,1;19,6;79;75;79
19/07/2020;952,7;952,7;952,1;23;19,9;23,8;22,9;19,9;19,6;83;79;83
19/07/2020;953,1;953,1;952,6;21,9;19,9;23;21,9;20;19,6;89;83;89
19/07/2020;953,9;953,9;953,1;21,3;20;21,9;21,3;20,1;19,9;92;89;92
20/07/2020;954,3;954,3;953,9;20,9;19,9;21,3;20,9;20;19,8;94;92;94
20/07/2020;954,4;954,5;954,2;20,5;19,8;21;20,4;20;19,7;96;94;96
20/07/2020;954,4;954,5;954,4;20,3;19,9;20,5;20,2;20;19,7;97;96;97
20/07/2020;954;954,4;954;20,4;19,9;20,4;20,3;20;19,8;97;97;97
20/07/2020;953,6;954;953,6;20;19,5;20,4;19,9;19,9;19,4;97;96;97
20/07/2020;953;953,6;953;19,8;19,5;20;19,8;19,6;19,4;98;97;98
20/07/2020;952,7;953;952,7;19,8;19,6;19,9;19,7;19,6;19,4;98;98;98
20/07/2020;952,7;952,8;952,7;20;19,7;20;19,8;19,8;19,5;99;98;99
20/07/2020;953;953;952,7;20;19,8;20;19,9;19,8;19,7;99;98;99
20/07/2020;953,3;953,3;953;20,1;19,9;20,1;20;19,9;19,8;99;99;99
20/07/2020;953,9;953,9;953,3;20,5;20,2;20,5;20;20,2;19,8;99;99;99
20/07/2020;954,4;954,4;953,9;21,8;21,3;21,8;20,5;21,3;20,2;99;97;97
20/07/2020;954,4;954,5;954,2;22,9;20,4;23;21,7;21,5;20;97;86;86
20/07/2020;954,2;954,4;954,1;22,6;20,3;23,6;22,3;21;19,9;88;84;87
20/07/2020;953,9;954,2;953,9;22,5;21,3;23,1;21,8;21,6;20;94;87;93
20/07/2020;953,1;953,9;953;24,1;20,5;24,5;22,4;22;20,4;93;80;80
20/07/2020;952,6;953,1;952,5;23,3;21,1;24,8;22,3;21,8;19,7;91;77;88
20/07/2020;952;952,6;952;23,3;21,3;23,4;22;21,7;20,6;93;88;89
20/07/2020;952,1;952,1;951,8;21,4;19,9;23,6;21,4;21,4;19,8;92;86;92
20/07/2020;952,4;952,4;952;21,7;20,5;21,8;21,2;20,8;20;95;92;93
20/07/2020;952,8;952,8;952,4;21,3;19,3;21,7;21,3;20,5;19,3;93;88;88
20/07/2020;952,9;953;952,8;21;18,6;21,3;21;19,3;18,6;89;86;86
20/07/2020;953,4;953,4;952,9;20,6;17,2;21;20,6;18,6;17,2;86;81;81
20/07/2020;954,1;954,1;953,4;20;17;20,7;20;17,2;17;82;80;82
21/07/2020;954,2;954,3;954,1;19,9;17,2;20,1;19,9;17,2;16,9;85;82;85
21/07/2020;954,4;954,5;954,2;19,7;17,4;19,9;19,7;17,5;17,2;87;85;87
21/07/2020;954,3;954,4;954,3;19,2;17,3;19,7;19,2;17,6;17,3;89;87;89
21/07/2020;953,7;954,3;953,7;19;17,3;19,3;18,9;17,5;17,3;90;89;90
21/07/2020;953,1;953,8;953;18,5;17;19;18,5;17,3;17;91;90;91
21/07/2020;952,5;953,1;952,4;18,3;16,9;18,5;18,2;17,1;16,8;92;91;91
21/07/2020;952;952,5;952;18;16,5;18,4;18;17;16,5;92;91;91
21/07/2020;952,2;952,2;952;17,5;16,2;18;17,4;16,6;16,1;92;91;92
21/07/2020;952,6;952,7;952,2;17,8;16,8;17,9;17,5;16,8;16,2;93;92;93
21/07/2020;953;953;952,5;18,2;17,1;18,2;17,7;17,1;16,6;94;93;93
21/07/2020;953,5;953,5;952,9;19,3;17,8;19,4;18,2;18;17,1;93;91;91
21/07/2020;954,2;954,2;953,5;19,9;18;20,1;19,3;18,3;17,8;91;89;89
21/07/2020;954,6;954,6;954,2;21,4;19;21,4;19,9;19;18;89;85;86
21/07/2020;954,2;954,6;954,2;23,9;19,2;23,9;21,5;19,6;18,6;86;75;75
21/07/2020;953,7;954,3;953,7;22,7;19,2;24,2;22,5;19,6;18,2;81;71;81
21/07/2020;952,9;953,7;952,9;25,1;18,4;25,1;22,7;19,7;18,1;81;66;67
21/07/2020;952,3;953;952,3;24,9;18,3;25,8;23,8;19;17,7;71;65;67
21/07/2020;951,7;952,3;951,7;25,8;18;26,1;24,5;18,9;17;68;61;62
21/07/2020;951,5;951,7;951,4;25,3;16,6;26,1;24,8;18,2;16,3;64;56;58
21/07/2020;951,7;951,7;951,4;24,5;15,5;25,5;24,3;17;15,5;61;56;57
21/07/2020;952,1;952,2;951,7;23,1;15,3;24,5;23,1;15,7;14,7;62;55;61
21/07/2020;952,6;952,6;952,1;21,6;14,9;23,1;21,6;15,4;14,9;66;62;66
21/07/2020;953,2;953,2;952,6;20,8;15,1;21,6;20,8;15,1;14,7;70;65;70
21/07/2020;953,7;953,7;953,2;20,1;15,8;20,8;20,1;15,8;15,1;76;70;76
22/07/2020;954,1;954,1;953,7;19,8;16,5;20,2;19,8;16,5;15,9;82;76;82
22/07/2020;953,9;954,1;953,9;19,2;16,9;19,8;19,1;16,9;16,5;87;82;87
22/07/2020;954,2;954,2;953,9;19,4;17,3;19,4;19;17,3;16,9;88;87;88
22/07/2020;954;954,2;954;19,2;17,4;19,5;19,2;17,4;17,2;89;87;89
22/07/2020;953,6;954;953,6;19,1;17,4;19,3;18,9;17,4;17,2;90;89;90
22/07/2020;953,1;953,6;953,1;19;17,6;19,1;18,9;17,6;17,4;92;90;92
22/07/2020;952,9;953,1;952,9;18,7;17,7;19;18,7;17,8;17,6;94;92;94
22/07/2020;953,1;953,1;952,7;18,4;17,8;18,7;18,3;17,9;17,7;97;94;97
22/07/2020;953,1;953,3;953;18,5;18;18,5;18,3;18;17,8;97;97;97
22/07/2020;953,5;953,5;953,1;17,8;17,5;18,6;17,7;18,1;17,4;98;97;98
22/07/2020;953,9;953,9;953,5;19,6;18,4;19,6;17,8;18,6;17,5;98;93;93
22/07/2020;954,5;954,5;953,9;20,7;17,9;20,7;19,6;18,5;17,5;93;84;84
22/07/2020;954,8;954,8;954,4;22,8;17,7;22,8;20,7;18,2;16,7;84;72;73
22/07/2020;954,6;954,8;954,6;23,5;15,8;23,7;22,2;17,5;15,5;73;61;62
22/07/2020;954;954,6;954;24,1;16,5;24,1;23,1;16,8;15,4;64;61;62
22/07/2020;953,2;954;953,2;25,2;15,4;25,8;23,7;17,2;14,6;64;53;55
22/07/2020;952,3;953,2;952,2;25,5;15,3;26;25;16,5;15,2;58;53;53
22/07/2020;951,6;952,3;951,6;25,8;16,3;26,1;25,3;16,9;15,1;57;52;56
22/07/2020;951,5;951,6;951,4;25,8;16,4;26,3;25,3;17,1;15,9;58;55;56
22/07/2020;951,6;951,6;951,4;25,3;16,7;25,9;24,9;17;16;59;55;59
22/07/2020;952,1;952,1;951,6;24,1;16,5;25,4;24,1;16,9;16,2;63;58;63
22/07/2020;952,3;952,4;952,1;23,4;16,9;24,1;23,4;17;16,5;67;63;67
22/07/2020;952,9;952,9;952,3;22,9;17;23,5;22,9;17;16,7;69;67;69
22/07/2020;953,7;953,7;952,9;21,8;17,3;22,9;21,8;17,4;17;76;69;76
23/07/2020;954;954;953,6;20,9;17,4;21,8;20,9;17,4;17,3;80;76;80
23/07/2020;954,4;954,4;954;20,3;17,1;20,9;20,3;17,4;17,1;82;80;82
23/07/2020;954,8;954,9;954,4;19,7;17;20,3;19,7;17,1;16,9;84;82;84
23/07/2020;954,6;954,9;954,6;19,7;17,3;19,7;19;17,3;16,7;87;84;86
23/07/2020;954,3;954,7;954,3;19,6;17,5;19,8;19,5;17,5;17,3;88;86;88
23/07/2020;954;954,3;953,9;19,5;17,8;19,7;19,5;17,8;17,6;90;88;90
23/07/2020;953,5;954;953,5;19,4;17,8;19,6;19,4;17,9;17,8;91;90;91
23/07/2020;953,8;953,8;953,5;19;17,7;19,4;18,9;17,8;17,5;92;91;92
23/07/2020;954;954;953,8;18,8;17,6;19;18,7;17,7;17,5;93;92;93
23/07/2020;954;954,1;953,8;18,5;17,4;18,8;18,5;17,7;17,4;93;93;93
23/07/2020;954,5;954,5;954;19,6;18,2;19,6;18,5;18,2;17,4;94;92;92
23/07/2020;954,9;954,9;954,4;21;17,7;21,2;19,6;19;17,6;92;82;82
23/07/2020;955,2;955,2;954,9;22,3;17,5;23,1;20,9;18,4;17,2;83;72;74
23/07/2020;955,1;955,3;955,1;23,3;17,7;24,3;22,3;18,8;17,3;75;68;70
23/07/2020;954,7;955,1;954,7;24,7;18;25,6;23,3;18,4;16,7;71;62;66
23/07/2020;954,2;954,8;954,2;24,7;17,7;26,2;24,4;18,8;17,4;67;62;65
23/07/2020;953,5;954,2;953,5;25,5;18,5;26,4;24,5;19;17,8;68;62;65
23/07/2020;952,7;953,5;952,7;26,1;18,3;26,3;25,3;18,8;17,5;65;61;62
23/07/2020;952,3;952,7;952,3;25,8;18,1;26,2;25,2;18,5;17,5;64;61;62
23/07/2020;952,5;952,5;952,3;25;17,9;26,2;24,8;18,5;17,6;66;62;65
23/07/2020;952,9;952,9;952,5;23,9;17,6;25;23,9;18,1;17,3;68;64;68
23/07/2020;953,2;953,2;952,9;23;17,8;23,9;23;17,8;17,4;73;68;73
23/07/2020;953,8;953,8;953,2;22;17,8;23;22;17,8;17,5;77;73;77
23/07/2020;954,5;954,5;953,8;21,3;18,4;22,1;21,2;18,4;17,8;84;77;84
24/07/2020;955;955;954,4;20,5;18,3;21,3;20,5;18,4;18,3;87;84;87
24/07/2020;955,3;955,3;955;20,3;18,2;20,6;20,2;18,4;18,2;88;87;88
24/07/2020;955,4;955,4;955,3;20,1;18,2;20,3;20;18,3;18,1;89;88;89
24/07/2020;955,1;955,4;955,1;19,8;18,1;20,1;19,8;18,2;18;90;89;90
24/07/2020;954,8;955,1;954,8;19,6;18;19,8;19,6;18,1;18;90;90;90
24/07/2020;954,3;954,7;954,3;19,2;17,9;19,6;19;18;17,6;92;90;92
24/07/2020;954,1;954,3;954;19,4;17,8;19,4;19,1;18;17,8;92;91;91
24/07/2020;954,1;954,1;954;19;17,6;19,3;18,9;17,8;17,6;92;91;92
24/07/2020;954,2;954,2;954,1;18,6;17,4;19;18,5;17,6;17,4;93;92;93
24/07/2020;954,7;954,7;954,2;18,3;17,3;18,6;18,2;17,5;17,2;94;93;94
24/07/2020;955,2;955,2;954,7;19,8;17,8;20,1;18,2;18,5;17,2;94;88;88
24/07/2020;955,5;955,6;955,2;21;16,3;21,1;19,9;18,1;16,2;88;74;74
24/07/2020;955,2;955,5;955,1;22,6;15,7;23,2;21;16,6;15,3;74;63;65
24/07/2020;955,1;955,2;955;24,4;15,7;24,9;22,6;16,7;14,8;66;56;59
24/07/2020;954,6;955,1;954,6;24,9;15,8;25,7;24,2;16,4;15;59;54;57
24/07/2020;953,9;954,6;953,9;26,1;16,4;26,5;24,8;16,8;15,6;58;53;55
24/07/2020;953;953,9;953;26,3;16,2;26,9;25,8;16,7;15,6;56;52;54
24/07/2020;952,1;953;952,1;27;16,8;27,2;25,5;17,1;15,1;56;50;53
24/07/2020;951,9;952,2;951,8;26;16,5;27,3;25,9;17,6;16,1;57;53;56
24/07/2020;952,1;952,1;951,8;26;16,4;26,8;25,6;17;16;56;54;56
24/07/2020;952,8;952,8;952,1;24,3;17,7;26;24,3;17,7;16,3;67;55;67
24/07/2020;953,2;953,2;952,8;23;18,2;24,3;23;18,2;17,8;75;67;75
24/07/2020;953,8;953,8;953,2;21,8;18,5;23;21,8;18,5;18,2;82;75;82
24/07/2020;954,5;954,5;953,8;21;18,6;21,8;21;18,8;18,5;86;82;86
25/07/2020;954,9;954,9;954,5;20,5;18,1;21;20,5;18,6;18,1;86;85;86
25/07/2020;955,2;955,2;954,9;20,4;18,1;20,5;20,3;18,1;18;87;86;86
25/07/2020;955;955,2;955;20,3;18;20,4;20,2;18,1;17,9;87;86;87
25/07/2020;954,5;955;954,5;20;17,9;20,3;20;18;17,9;88;86;88
25/07/2020;954,1;954,5;954,1;19,8;17,7;20,1;19,8;18;17,7;88;87;88
25/07/2020;954;954,2;954;19,5;17,6;19,8;19,4;17,7;17,5;89;88;89
25/07/2020;953,9;954;953,9;19,3;17,5;19,6;19,3;17,7;17,5;90;88;90
25/07/2020;954,1;954,1;953,9;19;17,4;19,3;19;17,6;17,4;91;90;91
25/07/2020;954,3;954,3;954,1;18,5;17,3;19;18,4;17,6;17,2;93;91;93
25/07/2020;954,6;954,6;954,3;18,4;17,4;18,7;18,4;17,5;17,3;94;93;94
25/07/2020;955,2;955,2;954,6;19,7;18,5;19,7;18,4;18,5;17,3;94;93;93
25/07/2020;955,6;955,6;955,2;20,2;18,2;20,6;19,7;18,7;18,2;93;88;88
25/07/2020;955,9;955,9;955,6;20;18;21,1;20;18,8;18;89;85;89
25/07/2020;955,9;955,9;955,7;21,9;18,4;22,5;19,9;20,3;18;92;79;81
25/07/2020;955,1;955,9;955;23,1;18,3;24,4;21,6;19,2;18;84;70;74
25/07/2020;954,6;955,1;954,6;23,6;18,4;25;22,9;19;18,1;76;67;73
25/07/2020;954;954,6;954;25,2;19;25,3;23,5;19,3;18,1;73;67;69
25/07/2020;953,2;954,1;953,2;25,3;18,3;25,3;23;19;17,6;75;65;65
25/07/2020;953;953,2;953;25,6;18,3;25,8;24,9;18,4;17,3;66;61;64
25/07/2020;953,3;953,3;953;23,9;18,1;25,8;23,9;18,4;17,7;70;63;70
25/07/2020;953,7;953,7;953,3;23,2;17,4;24;23,2;18,4;17,4;73;70;70
25/07/2020;954,1;954,1;953,6;22,4;17,2;23,2;22,4;17,4;17;72;69;72
25/07/2020;954,6;954,6;954,1;21,8;17,6;22,5;21,7;17,7;17,2;77;72;77
25/07/2020;955,3;955,3;954,6;21,4;17,8;21,8;21,3;17,8;17,5;80;77;80
26/07/2020;955,7;955,7;955,3;21;18,2;21,4;21;18,3;17,8;84;80;84
26/07/2020;955,6;955,7;955,5;20,7;18,4;21,1;20,7;18,4;18,2;86;84;86
26/07/2020;955,3;955,6;955,3;20,3;18,3;20,7;20,3;18,5;18,3;89;86;89
26/07/2020;955;955,4;954,9;19,8;18,3;20,3;19,8;18,4;18,3;91;89;91
26/07/2020;954,4;955;954,4;19,9;17,7;20,1;19,7;18,3;17,6;91;87;87
26/07/2020;953,9;954,5;953,9;19,4;17,6;19,9;19,4;17,7;17,5;89;87;89
26/07/2020;953,9;954;953,9;19,1;17,6;19,4;19,1;17,6;17,4;91;89;91
26/07/2020;953,9;954;953,8;18,7;17,4;19,2;18,7;17,7;17,4;92;91;92
26/07/2020;953,9;953,9;953,7;18,5;17,3;18,7;18,5;17,5;17,3;93;92;92
26/07/2020;954,5;954,5;953,9;18,6;17,4;18,6;18,4;17,4;17,2;93;92;93
26/07/2020;955;955;954,5;19,5;17,7;19,6;18,6;18;17,4;93;90;90
26/07/2020;955,4;955,4;955;20,3;17,7;20,5;19,4;18,2;17,7;90;85;85
26/07/2020;955,9;956;955,4;19,5;18,6;20,3;19,3;18,6;17,6;95;85;95
26/07/2020;955,6;955,9;955,6;19,6;19;20;19,4;19,3;18,4;96;94;96
26/07/2020;955,2;955,6;955,2;20,3;19,9;20,5;19,6;20;19;98;96;97
26/07/2020;954,5;955,2;954,5;20,5;20,1;20,9;20;20,5;19,5;98;97;97
26/07/2020;953,9;954,5;953,9;20,7;20,3;20,9;20,3;20,6;19,9;98;97;97
26/07/2020;953,6;954;953,5;20,5;19,6;21,4;20,5;20,6;19,6;97;94;95
26/07/2020;953,5;953,6;953,4;19,8;19,3;20,5;19,6;19,9;19;97;95;97
26/07/2020;953,6;953,6;953,5;20,5;19,4;20,5;19,8;19,4;19,2;97;94;94
26/07/2020;953,7;953,7;953,5;20,6;19,4;20,7;20,5;19,6;19,3;94;93;93
26/07/2020;954,1;954,1;953,7;20,5;19,3;20,6;20,4;19,4;19,2;93;93;93
26/07/2020;954,4;954,4;954,1;20,1;18,6;20,5;20,1;19,3;18,6;93;91;91
26/07/2020;954,8;954,8;954,4;19,8;18,5;20,1;19,8;18,6;18,4;92;91;92
27/07/2020;955;955;954,8;19,5;18,4;19,9;19,5;18,5;18,4;93;92;93
27/07/2020;954,7;955,1;954,7;19,2;18,3;19,5;19,1;18,4;18,2;95;93;95
27/07/2020;954,9;954,9;954,6;19;18,3;19,2;19;18,4;18,2;95;95;95
27/07/2020;954,3;954,8;954,3;19,3;18,6;19,3;18,9;18,6;18,1;96;95;96
27/07/2020;953,9;954,3;953,9;19,1;18,6;19,3;18,9;18,6;18,5;97;96;97
27/07/2020;953,9;954;953,9;19,3;18,8;19,3;19;18,8;18,5;97;97;97
27/07/2020;953,9;954;953,8;19,4;18,9;19,5;19,2;18,9;18,8;97;97;97
27/07/2020;954,1;954,1;953,9;19,2;18,6;19,4;19,2;18,8;18,6;97;96;96
27/07/2020;954,5;954,5;954;19,2;18,5;19,3;19;18,7;18,4;96;96;96
27/07/2020;954,8;954,8;954,5;19,2;18,6;19,2;19,1;18,6;18,5;96;96;96
27/07/2020;955,3;955,3;954,8;19,7;18,9;19,7;19,2;19;18,5;96;96;96
27/07/2020;956;956;955,3;19,4;18,8;20;19,4;19,2;18,7;96;95;96
27/07/2020;956,5;956,6;956;19,1;18,8;19,5;19,1;19,1;18,8;98;96;98
27/07/2020;956,4;956,6;956,4;21,3;20;21,4;19,1;20,3;18,8;98;92;92
27/07/2020;955,6;956,4;955,6;22,6;19,4;23,2;21,3;20,6;18,9;92;81;82
27/07/2020;954,8;955,6;954,8;22;20,1;23,6;21,3;20,3;18,8;89;78;89
27/07/2020;954,2;955;954,2;23,4;20,1;23,5;20,2;20,6;18,4;94;82;82
27/07/2020;953,6;954,2;953,6;24,2;20,1;24,5;22,9;20,7;19,1;83;75;78
27/07/2020;953,4;953,6;953,3;23,4;18,9;24,8;23,2;20,1;18,8;78;71;76
27/07/2020;953,6;953,6;953,3;23,7;18,2;24,2;23,1;19,2;17,7;77;70;71
27/07/2020;954,1;954,1;953,6;22,2;18,3;23,9;22,2;18,4;17,6;78;70;78
27/07/2020;954,6;954,6;954,1;21,5;18,5;22,2;21,5;18,5;18,2;83;78;83
27/07/2020;954,9;954,9;954,6;20,8;18,4;21,5;20,8;18,6;18,3;86;83;86
27/07/2020;955,5;955,5;954,9;20,2;18,4;20,8;20,1;18,4;18,2;90;86;90
28/07/2020;955,8;955,8;955,4;20,1;18,5;20,2;20;18,5;18,4;90;90;90
28/07/2020;955,7;955,8;955,6;20,1;18,5;20,2;20;18,6;18,4;91;90;91
28/07/2020;955,5;955,8;955,5;20;18,6;20,2;20;18,7;18,5;92;91;92
28/07/2020;954,9;955,5;954,9;19,8;18,6;20;19,8;18,7;18,5;93;92;93
28/07/2020;954,1;954,9;954,1;19,3;18,3;19,9;19,3;18,7;18,3;94;93;94
28/07/2020;953,6;954,2;953,5;19,1;18,3;19,3;19,1;18,4;18,3;95;94;95
28/07/2020;953,5;953,6;953,4;18,7;18,1;19,1;18,7;18,4;18,1;96;95;96
28/07/2020;953,6;953,6;953,4;18,9;18,4;18,9;18,7;18,4;18;97;96;96
28/07/2020;954,2;954,2;953,6;19,2;18,5;19,2;18,9;18,5;18,3;96;96;96
28/07/2020;954,7;954,7;954,2;19,4;18,6;19,4;19,1;18,6;18,4;96;95;95
28/07/2020;955,4;955,4;954,6;20,3;19;20,4;19,4;19,2;18,6;95;92;92
28/07/2020;956;956,1;955,4;21,4;18,5;21,9;20,2;19,5;18,5;92;83;83
28/07/2020;956;956,2;956;22,9;18,6;22,9;21,2;19;18,1;84;77;77
28/07/2020;955,8;956,1;955,7;24;18,7;24,3;22,2;19,1;17,9;78;70;73
28/07/2020;955,1;955,8;955,1;24,7;17,9;25,1;23,7;19,2;17,3;72;64;66
28/07/2020;954,1;955,1;954,1;25,6;17,5;26,1;24,7;18,6;16,7;67;58;61
28/07/2020;953,4;954,2;953,4;26,4;16,8;26,6;24,9;17,5;16,3;61;56;56
28/07/2020;952,9;953,4;952,9;26,5;16,5;26,9;25,8;17,8;16,3;59;54;54
28/07/2020;952,7;952,9;952,7;25,6;16,1;26,8;25,2;17,3;15,4;60;51;56
28/07/2020;953;953;952,7;25,1;16,5;26;24,8;17,3;15,9;60;56;59
28/07/2020;953,6;953,6;953;23,7;14,3;25,4;23,7;17;14,3;60;53;56
28/07/2020;954,2;954,2;953,6;22,3;14;23,7;22,3;14,3;13,9;60;56;60
28/07/2020;954,6;954,6;954,2;21,5;15;22,3;21,5;15;14,1;67;60;67
28/07/2020;955;955,1;954,6;20,7;15,7;21,5;20,7;15,7;15;73;67;73
29/07/2020;955,4;955,4;955;20,3;16,5;20,7;20,3;16,5;15,7;79;73;79
29/07/2020;955,5;955,7;955,4;20,1;17,3;20,3;20,1;17,3;16,5;84;79;84
29/07/2020;955,3;955,5;955,3;19,7;17,4;20,1;19,7;17,5;17,3;87;84;87
29/07/2020;954,7;955,3;954,7;19,8;18;19,8;19,6;18;17,4;90;87;90
29/07/2020;954,4;954,8;954,3;19,8;18,4;19,9;19,7;18,4;18;92;90;92
29/07/2020;954;954,4;954;19,7;18,6;19,8;19,7;18,7;18,4;94;92;94
29/07/2020;953,4;954;953,4;19,2;18,5;19,7;19,2;18,7;18,5;96;94;96
29/07/2020;953,5;953,5;953,3;19,3;18,8;19,4;19,1;18,8;18,5;97;96;97
29/07/2020;953,8;953,8;953,4;19,3;18,8;19,3;19,2;18,8;18,7;97;96;97
29/07/2020;954,2;954,2;953,8;19,5;19,1;19,5;19,3;19,1;18,8;97;97;97
29/07/2020;954,6;954,6;954,2;20,3;19,7;20,3;19,5;19,7;19,1;97;97;97
29/07/2020;955,1;955,1;954,6;21,5;20,1;21,7;20,3;20,7;19,7;97;92;92
29/07/2020;955,2;955,2;955,1;21,9;19,8;22,6;21,3;20,8;18,9;92;83;88
29/07/2020;954,8;955,2;954,7;23,5;19;24;21,9;20,5;19;89;76;76
29/07/2020;954,2;954,8;954,2;23,8;19,5;24,4;22,6;21,1;18,9;84;74;77
29/07/2020;953,5;954,2;953,5;24,9;19,8;25,1;23,7;20,1;19,2;77;72;73
29/07/2020;952,9;953,5;952,9;22,8;21;24,9;22,3;21;19,3;90;73;90
29/07/2020;952,4;952,9;952,2;22,6;19,7;24,9;22,6;21,5;19,4;90;77;84
29/07/2020;952,5;952,6;952,3;23,4;20,3;23,8;22,1;20,8;19,8;89;82;83
29/07/2020;953,1;953,1;952,5;20,8;19,9;23,4;20,8;20,2;19,4;95;83;95
29/07/2020;953,5;953,6;953,1;20,6;19,8;20,9;20,5;20,1;19,8;96;95;96
29/07/2020;953,8;953,8;953,4;20,6;19,8;20,6;20,4;19,9;19,6;96;95;96
29/07/2020;954,5;954,5;953,8;19,4;18,8;20,7;19,3;20;18,7;97;96;97
29/07/2020;954,9;954,9;954,5;20;19,1;20;19,4;19,1;18,9;97;95;95
30/07/2020;955,3;955,3;954,9;19,9;18,7;20;19,9;19;18,7;95;93;93
30/07/2020;955,3;955,4;955,2;19,1;18,5;19,9;19;18,7;18,4;96;93;96
30/07/2020;955,4;955,6;955,3;19;18,4;19,1;18,9;18,5;18,3;97;96;96
30/07/2020;954,9;955,4;954,9;19,4;18,6;19,4;18,9;18,6;18,3;96;95;95
30/07/2020;954,4;954,9;954,3;19,2;18,3;19,4;19,2;18,6;18,2;95;94;94
30/07/2020;954,2;954,4;954,1;19,1;18,1;19,3;19;18,3;18;94;94;94
30/07/2020;954,1;954,2;954;19,1;18;19,3;19;18,2;18;94;93;93
30/07/2020;954,4;954,4;954,1;19,1;17,7;19,1;19;18;17,6;93;91;91
30/07/2020;954,8;954,9;954,4;18,8;17,4;19,1;18,8;17,7;17,4;92;91;92
30/07/2020;955;955,1;954,8;18,4;17,1;18,8;18,3;17,4;17,1;93;92;93
30/07/2020;955,6;955,6;955;19,8;17,4;19,9;18,3;17,9;17,1;93;86;86
30/07/2020;956,3;956,3;955,6;21,1;17,8;21,1;19,8;17,8;17;86;80;81
30/07/2020;956,1;956,4;956;21,5;15,8;22,4;21;18,1;15,7;81;69;70
30/07/2020;955,8;956,1;955,7;22,9;16;24,3;21,5;16,8;15,6;71;61;65
30/07/2020;955;955,8;955;24,8;15,4;25;22,9;17,1;14,9;66;55;56
30/07/2020;954;955;954;25;14,7;26,2;24,3;15,6;14,2;56;50;53
30/07/2020;952,9;954;952,9;26,2;13,9;26,5;24,9;15,7;13,4;54;46;47
30/07/2020;952,2;952,9;952,2;26,8;11,5;27;26;14,6;11,1;48;38;39
30/07/2020;952,1;952,2;952,1;26,6;11,8;27,2;26,3;12,4;10,9;41;37;40
30/07/2020;952,5;952,5;952,1;25,7;13,3;27;25,5;13,3;11,8;46;40;46
30/07/2020;953,1;953,1;952,5;24,4;14,6;26,1;24,4;14,6;12,9;55;45;54
30/07/2020;953,6;953,6;953,1;23,2;14,7;24,4;23,2;14,8;14,5;59;54;59
30/07/2020;954,3;954,3;953,6;22;15;23,2;22;15;14,6;65;59;65
30/07/2020;955;955;954,3;20,7;16,6;22;20,7;16,6;15;77;65;77
31/07/2020;955,3;955,3;955;20,1;17,3;20,7;20,1;17,3;16,6;84;77;84
31/07/2020;955,6;955,6;955,3;19,6;16,8;20,1;19,6;17,3;16,8;85;84;84
31/07/2020;955,3;955,6;955,3;19,4;16,4;19,6;19,4;16,8;16,4;84;83;83
31/07/2020;954,9;955,4;954,9;19,5;16,4;19,6;19,4;16,5;16,4;83;82;82
31/07/2020;954,5;954,9;954,5;19,3;16,6;19,5;19,3;16,6;16,3;84;82;84
31/07/2020;954,2;954,5;954,2;18,4;16,5;19,3;18,4;16,9;16,5;89;84;89
31/07/2020;954;954,2;953,9;17,9;17,1;18,4;17,8;17,1;16,5;95;89;95
31/07/2020;954,1;954,1;954;18,4;17,5;18,4;17,9;17,5;17;95;94;95
31/07/2020;954,3;954,3;954,1;18,3;17,5;18,4;18,3;17,5;17,4;95;94;95
31/07/2020;954,8;954,8;954,3;18,3;17,4;18,4;18,1;17,5;17,2;95;94;95
31/07/2020;955,1;955,1;954,8;19,3;18,1;19,8;18,3;18,9;17,4;95;93;93
31/07/2020;955,8;955,8;955,1;20,2;18,6;20,3;19,1;18,7;18;94;90;90
