DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
21/07/2013;953,1;953,1;952,6;21;20,4;21,3;21;20,7;20,4;97;96;96
21/07/2013;953,7;953,7;953,1;21;20,4;21;20,9;20,4;20,3;97;96;97
22/07/2013;954,2;954,2;953,7;20,9;20,4;21;20,9;20,5;20,3;97;97;97
22/07/2013;954,4;954,5;954,2;20,7;20,1;21;20,7;20,4;20,1;97;96;97
22/07/2013;954,5;954,5;954,4;20,7;20,1;20,8;20,7;20,2;20,1;97;96;96
22/07/2013;954,1;954,5;954,1;20,6;19,9;20,7;20,6;20,1;19,9;96;96;96
22/07/2013;953,6;954,1;953,6;20,5;19,6;20,6;20,5;19,9;19,6;96;95;95
22/07/2013;953,2;953,6;953,2;20,3;19,3;20,5;20,2;19,6;19,3;95;94;94
22/07/2013;953;953,3;952,9;20,2;19,2;20,3;20,2;19,3;19,2;94;94;94
22/07/2013;953;953;952,9;20,1;19,2;20,2;20,1;19,3;19,2;94;94;94
22/07/2013;953,3;953,3;953;20,1;19,1;20,2;20,1;19,2;19,1;95;93;94
22/07/2013;953,6;953,6;953,2;19,8;18,9;20,1;19,7;19;18,8;95;94;95
22/07/2013;954;954;953,5;20,6;19,1;20,7;19,8;19,3;18,9;95;91;91
22/07/2013;954,6;954,6;954;20,9;18,5;21,1;20,6;19,3;18,4;91;86;86
22/07/2013;954,8;954,8;954,6;21,8;18;22;20,9;18,9;18;87;79;79
22/07/2013;955,1;955,1;954,7;20,9;18,7;22,9;20,9;19,2;17,9;88;76;87
22/07/2013;951;951,4;951;25,2;16,6;25,9;25,1;16,9;15,9;59;55;59
22/07/2013;951,1;951,1;951;24,6;17,7;25,5;24,5;17,8;16,4;66;58;66
22/07/2013;951,3;951,3;951,1;23,6;18,8;24,7;23,6;19,1;17,7;75;66;74
22/07/2013;951,6;951,6;951,3;22,9;19,1;23,7;22,8;19,2;18,8;79;74;79
22/07/2013;952,2;952,2;951,6;22,2;18,6;22,9;22,2;19,2;18,6;80;79;80
22/07/2013;952,8;952,8;952,2;21,5;18,5;22,3;21,5;18,7;18,4;83;80;83
23/07/2013;953,2;953,2;952,8;20,1;19,2;21,5;20,1;19,4;18,5;95;83;95
23/07/2013;953,3;953,5;953,2;19,8;19;20,1;19,7;19,2;18,9;95;95;95
23/07/2013;953,1;953,3;953;19,4;18,4;19,8;19,4;18,9;18,4;95;94;94
23/07/2013;953;953,2;953;20;18,8;20;19,3;18,8;18,3;94;93;93
23/07/2013;952,6;953,1;952,6;19,9;18,6;20;19,8;18,8;18,6;93;92;92
23/07/2013;952;952,6;952;19,8;18,9;20;19,7;18,9;18,4;94;92;94
23/07/2013;951,8;952;951,8;19,4;18,7;19,8;19,4;18,9;18,7;96;94;96
23/07/2013;951,9;951,9;951,8;19,6;18,9;19,6;19,4;19;18,7;96;96;96
23/07/2013;952,2;952,3;951,9;19,6;19;19,8;19,5;19,2;18,9;96;96;96
23/07/2013;952,6;952,7;952,2;19,3;18,6;19,6;19,1;19;18,5;96;96;96
23/07/2013;953;953;952,6;19,7;19;19,7;19,3;19,1;18,6;96;96;96
23/07/2013;953,7;953,7;953;21;19;21,3;19,7;19,8;18,9;96;87;88
23/07/2013;953,9;953,9;953,7;22,9;18,5;22,9;21;19,6;18,1;89;76;76
23/07/2013;953,8;954;953,8;23,5;18,1;23,7;22,7;18,5;17,1;76;69;72
23/07/2013;953,2;953,8;953,2;24,7;18;24,7;22,8;19;17,3;76;66;66
23/07/2013;952,5;953,2;952,5;24,9;17,7;25,8;24,2;19;17,3;68;62;64
23/07/2013;952;952,5;952;24,9;17,4;25,3;24,5;18,3;16,8;66;62;63
23/07/2013;951,1;952;951;25,7;18,2;26;24,5;18,4;17;65;59;63
23/07/2013;951;951,2;951;25,5;16,9;26,1;24,6;18,3;16,3;65;58;59
23/07/2013;950,9;951;950,8;25;17,6;25,8;25;18;16,7;63;58;63
23/07/2013;951,3;951,3;950,9;24,1;17,6;25,2;24,1;17,7;16,6;67;60;67
23/07/2013;951,8;951,8;951,3;23,1;18;24,1;23,1;18,1;17,6;73;67;73
23/07/2013;952,4;952,4;951,8;22,5;16,6;23,2;22,5;18;16,6;74;69;69
23/07/2013;953;953;952,4;21,7;15,1;22,5;21,7;16,7;15,1;70;65;66
24/07/2013;953,5;953,5;953;21;15,4;21,7;20,9;15,4;15,1;71;66;71
24/07/2013;953,7;953,7;953,5;20,5;15,9;21;20,5;15,9;15,4;75;71;75
24/07/2013;953,8;953,8;953,7;20;16;20,5;20;16,1;15,8;78;75;78
24/07/2013;953,2;953,8;953,2;19,6;16,5;20;19,6;16,5;16;83;78;83
24/07/2013;952,9;953,2;952,9;19,4;17;19,6;19,4;17;16,5;86;83;86
24/07/2013;952,5;952,9;952,4;19,3;17,1;19,5;19,3;17,1;17;87;86;87
24/07/2013;952,3;952,5;952,2;19,1;17,2;19,3;19,1;17,2;17,1;88;87;88
24/07/2013;952,4;952,4;952,2;19,1;17,4;19,1;18,7;17,4;16,9;91;89;90
24/07/2013;952,8;952,8;952,4;18,8;17;19,2;18,6;17,4;16,9;90;89;90
24/07/2013;953,1;953,1;952,8;18,7;17,3;18,7;18,6;17,4;17;92;90;91
24/07/2013;953,6;953,6;953;19,9;17,5;19,9;18,7;17,8;17,3;92;86;86
24/07/2013;954,6;954,6;953,6;20,7;17,7;20,7;19,8;17,8;17,4;86;83;83
24/07/2013;955,2;955,2;954,6;22,6;18,3;22,8;20,7;18,7;17,7;84;76;76
24/07/2013;955,5;955,6;955,2;23,2;18,8;23,2;22,3;18,8;17,9;78;75;76
24/07/2013;955;955,5;954,9;24,3;18,8;24,5;22,9;19,3;18,3;78;71;71
24/07/2013;954,3;955;954,3;24,4;19,1;25,2;24,2;19,5;18,2;73;67;72
24/07/2013;953,8;954,3;953,8;25,3;19;25,6;24,2;19,6;18,7;73;67;68
24/07/2013;952,9;953,8;952,9;26;19;26,5;25,1;19,8;18,5;70;64;66
24/07/2013;952,6;952,9;952,6;26,1;19,6;27;25,9;19,9;18,5;68;63;67
24/07/2013;952,9;952,9;952,6;25,2;20;26,3;24,8;20,7;19,6;77;67;73
24/07/2013;953,3;953,3;952,9;24,5;20,4;25,6;24,4;20,5;19,8;78;71;78
24/07/2013;953,8;953,8;953,3;23,1;20,6;24,5;23;20,6;20,2;86;78;86
24/07/2013;954,4;954,4;953,8;22,7;20,1;23,1;22,7;20,6;20,1;88;85;85
24/07/2013;955;955;954,4;22;19,2;22,7;22;20,1;19,2;86;84;84
25/07/2013;955,7;955,7;955;21,8;19,2;22;21,8;19,3;19,1;86;84;86
25/07/2013;956,1;956,1;955,7;21,4;19,7;21,8;21,4;19,7;19,2;90;86;90
25/07/2013;956,1;956,3;956,1;21,3;19,9;21,5;21,2;20;19,7;92;90;92
25/07/2013;956;956,2;956;21,1;20,1;21,3;21,1;20,1;19,9;94;92;94
25/07/2013;955,3;956;955,3;21;20;21,1;21;20,1;20;94;94;94
25/07/2013;955;955,3;954,9;20,9;20;21,1;20,8;20,1;19,9;95;94;95
25/07/2013;955;955;954,9;20,8;19,9;20,9;20,8;20;19,8;95;94;95
25/07/2013;955,2;955,2;955;20,9;20;20,9;20,8;20;19,9;95;94;94
25/07/2013;955,6;955,6;955,2;20,7;19,8;21;20,7;20;19,8;95;94;95
25/07/2013;955,7;955,7;955,6;20,4;19,5;20,7;20,4;19,8;19,5;95;95;95
25/07/2013;956,3;956,3;955,6;20,9;19,9;20,9;20,3;19,9;19,4;95;94;94
25/07/2013;956,8;956,9;956,2;22;19,7;22;20,9;20,2;19,5;94;87;87
25/07/2013;957,1;957,1;956,8;23,5;19,6;23,7;21,9;20;18,9;87;76;79
25/07/2013;956,9;957,1;956,9;24,8;17,9;25,3;23,2;19,7;17,9;79;65;65
25/07/2013;956,6;956,9;956,6;25,3;18,5;25,7;24,2;19,4;17,8;70;65;66
25/07/2013;956;956,6;956;25,8;17,8;26,5;25;19,3;17,5;69;59;61
25/07/2013;955,4;956;955,4;27,4;18,7;27,4;25,8;18,8;17,7;63;58;59
25/07/2013;954,7;955,4;954,7;26,7;18,2;27,5;26,1;19,6;17,6;64;57;60
25/07/2013;954,6;954,7;954,6;26,6;18,1;27,2;25,8;19,5;17,7;64;58;60
25/07/2013;954,7;954,7;954,5;25,8;19;27;25,6;19,2;17,8;67;58;66
25/07/2013;955,1;955,1;954,7;24,7;19,1;26,3;24,7;19,7;18,6;73;64;71
25/07/2013;955,6;955,6;955,1;23,7;19,5;24,7;23,7;19,6;19,1;78;71;77
25/07/2013;956,1;956,1;955,6;23,1;19,6;23,7;23,1;19,7;19,4;81;77;81
25/07/2013;956,6;956,6;956,1;22;19,9;23,1;22;19,9;19,6;88;81;88
26/07/2013;956,9;956,9;956,6;21,3;19,9;22;21,3;20;19,8;92;88;92
26/07/2013;957;957,1;956,9;20,9;19,7;21,3;20,9;19,9;19,7;93;92;93
26/07/2013;957,1;957,2;957;20,7;19,3;20,9;20,7;19,7;19,3;93;92;92
26/07/2013;957;957,2;957;20,6;18,8;20,8;20,6;19,3;18,8;92;89;89
26/07/2013;956,7;957,1;956,7;19,7;18,3;20,6;19,7;18,8;18,2;91;89;91
26/07/2013;956,4;956,7;956,4;19;18,1;19,8;19;18,4;18,1;94;91;94
26/07/2013;956,4;956,6;956,4;18,6;18;19;18,6;18,2;18;96;94;96
26/07/2013;956,3;956,4;956,2;18,7;18,2;18,8;18,4;18,2;17,8;96;96;96
26/07/2013;956,8;956,8;956,3;18,7;18,2;18,8;18,6;18,2;18;97;96;96
26/07/2013;957,1;957,1;956,7;19,5;18,9;19,5;18,7;18,9;18,2;97;96;96
26/07/2013;957,8;957,8;957,1;20,6;19,7;20,6;19,5;19,7;19;96;95;95
26/07/2013;958,4;958,4;957,8;20,7;19,4;21;20,6;20;19,3;95;92;92
26/07/2013;958,6;958,6;958,4;21,5;19,2;22,1;20,7;19,9;19,1;93;85;86
26/07/2013;958,4;958,6;958,3;22,9;19,9;22,9;21,5;20;19,2;87;83;83
26/07/2013;958;958,4;958;22,5;19,4;23,1;22,3;19,9;19;84;80;83
26/07/2013;957,6;958,1;957,6;22,4;20,4;22,5;21,6;20,6;19,2;90;83;89
26/07/2013;957;957,6;957;22,3;19,7;22,9;21,9;20,1;19,1;88;83;85
26/07/2013;956,2;957;956,2;21,8;18,9;22,9;21,6;20;18,9;87;82;83
26/07/2013;955,6;956,2;955,6;22;19,4;22,3;21,8;19,6;18,9;85;83;85
26/07/2013;955,5;955,6;955,4;22,9;19,1;23,4;21,9;19,7;18,6;85;76;79
26/07/2013;955,8;955,8;955,4;22,4;18,8;23;22,3;19,2;18,5;80;78;80
26/07/2013;956,2;956,2;955,8;21,8;19,3;22,4;21,8;19,3;18,8;86;80;86
26/07/2013;956,4;956,4;956,1;21,4;19,1;21,9;21,4;19,6;19,1;88;86;87
26/07/2013;957;957;956,4;21,2;19;21,4;21,1;19,1;18,9;88;86;88
27/07/2013;957,4;957,5;957;21;19;21,2;21;19,1;18,9;88;87;88
27/07/2013;957,4;957,5;957,4;20,6;18,9;21;20,6;19;18,8;90;88;90
27/07/2013;957,5;957,5;957,4;20,2;18,8;20,6;20,2;19;18,8;92;90;92
27/07/2013;957;957,5;957;20;18,4;20,3;20;18,8;18,4;92;90;90
27/07/2013;956,3;957;956,3;19,3;18;20;19,3;18,4;18;92;90;92
27/07/2013;956;956,3;956;19;18,1;19,3;19;18,1;18;94;92;94
27/07/2013;955,7;956;955,6;18,9;18,1;19;18,8;18,1;18;95;94;95
27/07/2013;955,7;955,8;955,6;18,4;17,7;18,9;18,4;18,1;17,7;96;95;96
27/07/2013;955,8;955,8;955,6;18,4;17,7;18,4;18,2;17,7;17,5;96;95;95
27/07/2013;956,1;956,1;955,8;18,3;17,6;18,4;18;17,7;17,2;96;95;95
27/07/2013;956,3;956,3;956;19,5;18,2;19,6;18,3;18,4;17,6;95;92;92
27/07/2013;956,5;956,5;956,3;21;18,5;21,3;19,5;18,8;18;92;84;86
27/07/2013;956,7;956,8;956,5;22,4;18,6;22,4;20,8;18,9;17,9;86;78;79
27/07/2013;956,6;956,8;956,5;23,3;18,3;24,5;22,2;19,4;18;79;70;74
27/07/2013;956,1;956,6;956,1;24,6;17,4;24,6;23,1;18,7;16,7;74;63;64
27/07/2013;955,5;956,1;955,5;25,3;16,3;26,2;24,6;18;15,9;65;55;58
27/07/2013;954,6;955,5;954,6;25,8;15,6;26,5;24,7;17,3;15,5;60;53;53
27/07/2013;954;954,6;953,9;26,1;15,3;26,4;24,9;16,4;14,5;57;50;51
27/07/2013;953,7;954;953,7;25,5;15;26,5;25,2;15,8;13,9;54;48;52
27/07/2013;953,8;953,8;953,7;25,2;15,2;25,9;24,9;15,6;13,8;55;48;54
27/07/2013;954,1;954,2;953,8;24,1;15,4;25,2;24,1;15,5;14,9;58;54;58
27/07/2013;954,4;954,5;954,1;22,6;16,4;24,1;22,6;16,4;15,2;68;58;68
27/07/2013;954,7;954,7;954,4;21,4;16,9;22,6;21,4;17;16,3;76;68;75
27/07/2013;954,7;954,7;954,6;20,6;16,9;21,4;20,6;17,1;16,8;80;75;80
28/07/2013;954,9;954,9;954,7;19,9;16,4;20,6;19,9;16,9;16,4;80;79;80
28/07/2013;955;955;954,9;19,3;16,4;19,8;19,3;16,5;16,4;83;80;83
28/07/2013;955;955,2;955;18,7;16,4;19,3;18,7;16,5;16,3;86;83;86
28/07/2013;954,8;955;954,8;18,7;16,7;18,7;18,6;16,8;16,4;89;86;89
28/07/2013;954,4;954,8;954,4;18,8;16,9;18,9;18,6;17;16,7;89;88;89
28/07/2013;954,1;954,4;954;18,6;16,9;18,8;18,5;17;16,8;90;89;90
28/07/2013;954;954,1;953,9;18,6;16,8;18,7;18,5;17;16,8;90;90;90
28/07/2013;954,2;954,2;954;18,5;17;18,6;18,5;17;16,8;91;90;91
28/07/2013;954,4;954,5;954,2;18,8;17,2;18,8;18,5;17,3;17;91;90;91
28/07/2013;955;955;954,4;18,9;17,8;18,9;18,7;17,8;17,2;93;91;93
28/07/2013;955,6;955,6;955;20,2;18,3;20,2;18,9;18,6;17,7;93;89;89
28/07/2013;956;956;955,6;21,3;18,3;21,7;20;18,8;18;90;81;83
28/07/2013;956,2;956,3;956;22,5;17,5;23,7;20,9;18,6;17,4;83;70;73
28/07/2013;956;956,3;956;23,6;18,2;24,2;21,9;19,2;17,2;77;69;72
28/07/2013;955,7;956,1;955,6;25,1;17,7;25,1;23,1;18,4;16,7;72;63;63
28/07/2013;955,1;955,7;955,1;26,1;15,2;26,4;24,6;17,7;13,8;64;47;51
28/07/2013;954,3;955,1;954,3;26;16,2;26,8;25,5;16,2;14,8;56;50;55
28/07/2013;953,5;954,3;953,5;25,2;15,5;26,6;25,2;16,6;15,4;56;52;55
28/07/2013;953,3;953,5;953,2;25,9;15,4;26,5;25;16,2;14,9;56;51;52
28/07/2013;953,4;953,5;953,3;25,6;15,9;26,5;25,2;16,5;14,7;58;50;55
28/07/2013;953,7;953,7;953,3;24,6;14,2;25,6;24,6;16,1;14;56;50;52
28/07/2013;954,1;954,1;953,7;23,6;15,1;24,6;23,6;15,1;14,1;59;52;59
28/07/2013;954,4;954,4;954,1;23;15,6;23,6;23;15,7;15,1;64;59;63
28/07/2013;955;955;954,3;21,8;16,1;22,9;21,8;16,1;15,6;70;63;70
29/07/2013;955,4;955,4;954,9;20,8;16,7;21,8;20,8;16,7;16,1;77;70;77
29/07/2013;955,6;955,6;955,3;20,3;17,3;20,8;20,3;17,4;16,7;83;77;83
29/07/2013;955,5;955,6;955,5;19,9;17,4;20,3;19,9;17,5;17,4;86;83;85
29/07/2013;955,1;955,5;955,1;19,6;17,1;19,9;19,6;17,4;17,1;86;85;86
29/07/2013;954,7;955,1;954,7;19,8;17,3;19,8;19,5;17,3;17,1;86;85;86
29/07/2013;954,5;954,7;954,5;19,9;17,6;20;19,8;17,6;17,3;86;85;86
29/07/2013;954,6;954,6;954,5;19,4;18,1;19,9;19,4;18,1;17,6;92;86;92
29/07/2013;954,7;954,7;954,5;19,4;18,3;19,5;19,4;18,4;18;93;92;93
29/07/2013;955,1;955,1;954,7;19,1;18,4;19,4;19,1;18,4;18,2;95;93;95
29/07/2013;955,5;955,5;955,1;19,2;18,5;19,3;19;18,7;18,3;96;95;96
29/07/2013;956,1;956,1;955,5;19,4;18,8;19,4;19,1;18,8;18,5;96;96;96
29/07/2013;956,8;956,8;956,1;19,8;19,2;19,9;19,4;19,3;18,8;97;96;96
29/07/2013;956,9;957;956,8;20,8;19,9;20,9;19,7;20,1;19,1;96;95;95
29/07/2013;956,7;956,9;956,7;22,6;19,6;22,8;20,7;20,9;19,5;95;82;83
29/07/2013;956,6;956,8;956,6;20,5;19,6;23,9;20,5;20,3;18,7;95;78;94
29/07/2013;955,9;956,6;955,9;23,1;20;23,2;20,4;20,9;18,6;95;77;83
29/07/2013;955,4;955,9;955,4;23,4;20,2;23,4;21,6;20,4;19,1;91;79;82
29/07/2013;954,7;955,4;954,6;24,4;18,4;24,8;23,4;20,6;17,9;82;68;69
29/07/2013;954,6;954,7;954,4;24,7;17,6;25,4;24,4;18,6;17,2;69;62;64
29/07/2013;954,9;954,9;954,5;24,6;17;25;24,5;17,5;16,6;64;60;63
29/07/2013;955,2;955,2;954,9;23,4;16,3;24,6;23,4;17,2;16,3;65;62;64
29/07/2013;955,6;955,6;955,2;22,2;17,2;23,4;22,2;17,2;16,1;74;64;74
29/07/2013;956,2;956,2;955,6;21,3;17,6;22,2;21,2;17,6;17,2;80;74;79
29/07/2013;956,8;956,8;956,2;20,5;17,7;21,3;20,5;17,8;17,5;84;79;84
30/07/2013;957,1;957,2;956,8;19,9;17,4;20,5;19,9;17,7;17,4;86;84;86
30/07/2013;957,3;957,3;957,1;19,3;17,3;19,9;19,2;17,4;17,3;89;86;89
30/07/2013;957,3;957,4;957,3;19;17,5;19,3;18,9;17,5;17,3;91;89;91
30/07/2013;957;957,3;956,9;18,6;17,2;19;18,6;17,4;17,2;91;90;91
30/07/2013;956,5;957;956,5;18,7;17,3;18,9;18,6;17,4;17,2;92;90;92
30/07/2013;956,2;956,5;956,1;18,5;17,3;18,7;18,5;17,4;17,2;93;92;93
30/07/2013;956;956,2;956;18,8;17,5;18,9;18,5;17,6;17,3;93;92;92
30/07/2013;956,3;956,3;956;18,2;17,2;18,9;18,2;17,6;17,2;94;92;94
30/07/2013;956,7;956,7;956,3;17,6;16,7;18,2;17,6;17,3;16,7;95;94;95
30/07/2013;956,8;956,8;956,6;17,3;16,6;17,7;17,3;16,9;16,5;96;95;96
30/07/2013;957,3;957,3;956,8;18,8;17,5;18,8;17,3;17,7;16,6;96;92;92
30/07/2013;957,6;957,6;957,3;20,6;17,1;20,8;18,8;18;17;92;80;80
30/07/2013;957,6;957,7;957,5;21,9;16,2;22,3;20,4;17,5;16,2;81;69;70
30/07/2013;957,5;957,8;957,5;23;15;23,7;21,7;17,2;14,6;72;59;61
30/07/2013;956,7;957,5;956,7;24,9;15,6;24,9;23;16,1;14;62;52;56
30/07/2013;956;956,7;956;24,6;16,2;25,3;24,3;16,3;14,3;60;52;60
30/07/2013;955,4;956,1;955,4;24,9;16,5;25,9;24,4;17,6;16,1;63;58;59
30/07/2013;954,8;955,4;954,7;24,6;16,7;25,7;24,4;17,2;16,2;62;58;62
30/07/2013;954,6;954,8;954,6;24,6;16,9;24,9;24,3;17,1;16,3;63;60;62
30/07/2013;954,9;954,9;954,6;23,6;17,1;24,8;23,6;17,3;16,5;67;61;67
30/07/2013;955,5;955,5;954,9;22,2;17,8;23,7;22,1;17,8;17,1;76;67;76
30/07/2013;955,8;955,8;955,5;21,4;17,5;22,3;21,4;18,1;17,5;80;76;78
30/07/2013;956,3;956,3;955,7;21,2;17,4;21,6;21,2;17,7;17,3;80;78;79
30/07/2013;956,6;956,6;956,2;21;16,8;21,2;21;17,4;16,8;79;77;77
31/07/2013;957,1;957,1;956,6;21;17,1;21,1;20,9;17,1;16,8;79;77;78
31/07/2013;957,3;957,3;957,1;20,8;17,2;21;20,7;17,2;17;80;78;80
31/07/2013;957,2;957,3;957,2;20,5;17,3;20,8;20,5;17,3;17;82;79;82
31/07/2013;956,8;957,2;956,8;20,2;17,1;20,5;20,2;17,5;17;84;82;82
31/07/2013;956,3;956,8;956,3;19,9;16,7;20,2;19,9;17;16,7;82;81;82
31/07/2013;956,1;956,3;956,1;19,3;16,8;19,9;19,3;16,8;16,7;85;82;85
31/07/2013;955,9;956,1;955,9;18,8;16,8;19,3;18,8;16,8;16,7;88;85;88
31/07/2013;955,9;955,9;955,8;18,3;16,7;18,8;18,3;16,8;16,7;90;88;90
31/07/2013;956,2;956,2;955,9;18;16,6;18,3;18;16,7;16,5;91;90;91
31/07/2013;956,6;956,6;956,2;17,6;16,5;18;17,4;16,6;16,1;93;91;93
31/07/2013;957;957;956,5;18,8;16,1;19;17,6;17;16;93;84;84
31/07/2013;957,3;957,4;957;20,8;16,3;20,8;18,8;16,7;15,9;85;75;76
31/07/2013;957,5;957,6;957,3;21,9;15,4;22,6;20,7;16,7;15,3;76;66;67
31/07/2013;957,2;957,5;957,2;23,7;14,6;24;21,7;15,9;13,5;68;54;57
31/07/2013;956,5;957,3;956,5;24,8;16,3;25,4;23,1;16,3;14,3;61;55;59
31/07/2013;955,6;956,5;955,6;24,5;15,1;26;23,7;16,5;14,7;60;53;56
31/07/2013;954,7;955,6;954,7;25,8;15,3;26,7;24,5;16,7;14,7;58;51;52
31/07/2013;954,2;954,7;954,1;26,3;15,5;26,9;25,5;16,6;14,6;56;50;51
31/07/2013;953,9;954,2;953,9;25,9;16,1;26,9;25,6;16,4;15,3;55;51;55
31/07/2013;954;954;953,7;24,4;18,5;26,1;24,4;18,5;15,9;70;54;70
31/07/2013;954,7;954,7;954;23,8;18,2;24,4;23,8;18,5;17,4;71;66;71
31/07/2013;955,2;955,2;954,7;22,7;17,9;23,8;22,7;18,4;17,3;75;69;75
31/07/2013;955,7;955,8;955,1;22;17,9;22,7;22;18,1;17,8;78;75;78
31/07/2013;956,4;956,4;955,7;21,2;17,3;22;21,2;17,9;17,3;79;77;78
01/08/2013;956,8;956,8;956,4;20,4;17;21,2;20,4;17,4;17;81;78;81
01/08/2013;956,9;956,9;956,7;19,9;16,4;20,4;19,9;17;16,4;81;79;80
01/08/2013;956,8;957;956,8;19,2;16,6;19,9;19,2;16,6;16,4;85;80;85
01/08/2013;956,4;956,8;956,4;18,6;16,7;19,2;18,6;16,7;16,6;88;85;88
01/08/2013;955,8;956,4;955,7;18,5;16,9;18,8;18,5;17;16,7;90;88;90
01/08/2013;955,1;955,8;955,1;18,7;17;18,9;18,5;17,2;16,9;90;89;90
01/08/2013;955,1;955,2;955,1;18,7;17,1;18,8;18,6;17,1;17;91;90;91
01/08/2013;955;955,2;954,9;18,1;16,6;18,8;18,1;17,2;16,6;92;90;92
01/08/2013;955,4;955,4;955;17,6;16,6;18;17,6;16,7;16,5;94;91;94
01/08/2013;955,7;955,7;955,4;18,2;17,1;18,2;17,6;17,1;16,6;94;94;94
01/08/2013;956,2;956,2;955,7;19,3;17,3;19,4;18,1;17,7;16,9;94;87;88
01/08/2013;956,8;956,8;956,2;20,2;17,4;20,4;19,3;17,7;16,8;88;82;84
01/08/2013;956,7;956,9;956,7;22,7;17,4;22,7;20,2;18,1;16,9;84;72;72
01/08/2013;956,5;956,8;956,5;23,5;17,5;23,5;22,4;17,7;16,5;72;67;69
01/08/2013;956;956,5;956;22,9;18;24,3;22;18,8;16,8;80;65;74
01/08/2013;955,4;956;955,4;22,2;18,6;24,6;21,8;18,6;17;80;66;80
01/08/2013;954,4;955,4;954,4;23,3;18,6;23,8;21,2;20,1;18,2;89;72;75
01/08/2013;953,9;954,4;953,8;23,8;17,7;24,2;22,3;19,1;17,5;78;68;69
01/08/2013;953,5;953,9;953,5;23,3;16,8;23,8;22,7;18,8;16,3;75;65;67
01/08/2013;953,8;953,8;953,5;23;17,5;23,6;22,8;17,5;16;72;64;71
01/08/2013;954,1;954,1;953,7;22,4;18,2;23;22,3;18,2;17,3;77;71;77
01/08/2013;954,7;954,7;954,1;20,6;18,6;22,4;20,6;18,6;18;88;77;88
01/08/2013;955;955;954,7;20,2;18,8;20,6;20,2;19,2;18,5;92;88;92
01/08/2013;955,5;955,5;955;19,5;18,6;20,2;19,3;18,8;18,3;95;92;94
02/08/2013;955,9;955,9;955,5;19,7;18,6;19,7;19,5;18,8;18,6;95;94;94
02/08/2013;955,8;956;955,8;19,5;18,5;19,7;19,5;18,7;18,5;94;94;94
02/08/2013;955,6;955,8;955,6;19,3;18,5;19,6;19,3;18,7;18,4;95;94;95
02/08/2013;955,4;955,6;955,4;19,3;18,5;19,4;19,2;18,6;18,4;95;95;95
02/08/2013;954,8;955,4;954,8;19,2;18,6;19,3;19,1;18,6;18,4;96;95;96
02/08/2013;954,3;954,8;954,3;19,4;18,7;19,5;19,2;18,8;18,5;96;96;96
02/08/2013;954;954,3;954;19,4;18,7;19,5;19,3;18,8;18,6;96;96;96
02/08/2013;953,9;954;953,8;19,2;18,5;19,4;19,2;18,7;18,5;96;96;96
02/08/2013;954,1;954,2;953,9;18,9;18,1;19,3;18,9;18,6;18,1;96;95;95
02/08/2013;954,5;954,5;954,2;19;18,2;19;18,8;18,2;18;95;95;95
02/08/2013;955,1;955,1;954,5;19,8;18,4;19,8;19;18,5;18,1;95;92;92
02/08/2013;955,7;955,7;955,1;21,3;18,2;21,4;19,8;19;18,2;92;82;83
02/08/2013;955,9;955,9;955,7;21,8;18,1;22;21;18,6;17,5;84;77;79
02/08/2013;955,6;955,9;955,6;24,2;17,7;24,3;21,8;18,7;16,9;79;66;67
02/08/2013;954,9;955,6;954,9;24,9;16,4;24,9;23,8;17,3;16;67;59;59
02/08/2013;953,8;954,9;953,8;25,4;16,1;25,7;24,3;17,3;16,1;63;57;57
02/08/2013;953,3;953,9;953,3;25,4;16,2;26;24,9;17,1;15,7;61;55;57
02/08/2013;952,5;953,3;952,4;25,1;16,7;26,2;24,8;17,4;16,2;61;56;60
02/08/2013;952,2;952,5;952,1;24,9;16,4;25,7;24,3;17,2;15,4;62;56;59
02/08/2013;952,7;952,8;952,1;24,3;16,1;25,5;23,8;17;15,9;62;57;60
02/08/2013;953,3;953,3;952,7;23,1;16,3;24,4;23,1;16,5;15,9;66;60;66
02/08/2013;954;954;953,3;21,7;16,4;23,1;21,7;16,6;16,2;72;66;72
02/08/2013;954,6;954,6;954;20,9;16,1;21,7;20,9;16,4;16,1;74;72;74
02/08/2013;955,5;955,5;954,6;20,2;15,5;20,9;20,1;16,1;15,5;75;73;75
03/08/2013;956,2;956,2;955,5;19,6;15,9;20,2;19,6;15,9;15,5;79;75;79
03/08/2013;956,1;956,2;956,1;19,2;16,3;19,6;19,2;16,3;15,9;83;79;83
03/08/2013;955,9;956,1;955,9;18,9;16,3;19,2;18,9;16,3;16,2;85;83;85
