DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
09/07/2010;953,2;953,2;952,7;21,5;20,6;21,8;21,4;20,7;20,3;94;93;94;;;;;
09/07/2010;953,8;953,8;953,2;21,4;20,5;21,5;21,3;20,6;20,5;95;94;95;;;;;
09/07/2010;954,2;954,2;953,8;21;20,2;21,4;21;20,6;20,2;95;95;95;;;;;
10/07/2010;954,4;954,4;954,2;20,8;19,9;21;20,8;20,2;19,9;95;95;95;;;;;
10/07/2010;954,3;954,5;954,3;20,6;19,8;20,9;20,6;20;19,8;95;95;95;;;;;
10/07/2010;954,5;954,5;954,3;20,4;19,5;20,6;20,4;19,8;19,5;95;95;95;;;;;
10/07/2010;954;954,5;953,9;20,3;19,4;20,4;20,2;19,5;19,4;95;95;95;;;;;
10/07/2010;953,3;954;953,3;20,4;19,5;20,4;20,3;19,5;19,4;95;95;95;;;;;
10/07/2010;952,7;953,3;952,7;20,2;19,3;20,4;20,2;19,5;19,3;95;95;95;;;;;
10/07/2010;952,6;952,7;952,5;20,1;19,3;20,2;20;19,4;19,2;95;95;95;;;;;
10/07/2010;952,6;952,6;952,5;19,7;19;20,1;19,7;19,3;19;95;95;95;;;;;
10/07/2010;953;953;952,6;19,5;18,8;19,7;19,5;19;18,8;96;95;96;;;;;
10/07/2010;953,3;953,3;953;19,5;18,8;19,5;19,4;18,8;18,7;96;96;96;;;;;
10/07/2010;953,7;953,7;953,3;20,2;19,4;20,2;19,5;19,4;18,8;96;95;95;;;;;
10/07/2010;954,4;954,4;953,7;22,3;20;22,3;20,1;20,3;19,2;95;87;87;;;;;
10/07/2010;954,7;954,7;954,4;23;19,4;23,1;22,1;20,2;18,9;87;79;80;;;;;
10/07/2010;954,8;954,8;954,6;23,6;19,2;24,3;22,8;20;18,7;80;73;76;;;;;
10/07/2010;954,2;954,8;954,2;24,2;18,3;25,2;23,6;20,3;18,2;78;67;70;;;;;
10/07/2010;953,3;954,2;953,3;25,2;17,9;25,7;24,1;19,1;17,8;71;64;64;;;;;
10/07/2010;952,3;953,3;952,3;25,9;18;26,5;25,2;18,7;17,7;65;61;62;;;;;
10/07/2010;951,5;952,3;951,5;26,3;19;26,5;25,2;19,6;18;68;62;64;;;;;
10/07/2010;951,2;951,5;951,2;25;19,4;26,7;25;19,7;18,7;71;64;71;;;;;
10/07/2010;951,6;951,7;951,2;23,5;20,4;25,6;23,2;21;19,5;85;71;83;;;;;
10/07/2010;951,8;951,9;951,6;23;19,9;23,5;22,8;20,7;19,6;84;81;83;;;;;
10/07/2010;952,1;952,1;951,8;22;19,1;23;21,9;20;19;84;82;84;;;;;
10/07/2010;952,6;952,6;952,1;21,5;19,2;22;21,5;19,2;18,7;87;82;87;;;;;
10/07/2010;953,2;953,2;952,6;21,2;19,5;21,5;21,2;19,5;19,3;90;87;90;;;;;
11/07/2010;953,6;953,6;953,2;21;19,6;21,3;21;19,7;19,5;92;90;92;;;;;
11/07/2010;953,8;953,8;953,7;20,8;19,4;21;20,8;19,7;19,4;92;92;92;;;;;
11/07/2010;953,7;953,8;953,6;20,7;19,3;20,8;20,6;19,5;19,2;92;92;92;;;;;
11/07/2010;953,3;953,7;953,3;20,6;19,3;20,7;20,5;19,3;19,2;92;92;92;;;;;
11/07/2010;952,9;953,3;952,9;20,4;19,2;20,6;20,4;19,3;19,1;93;92;93;;;;;
11/07/2010;952,3;952,9;952,2;20,2;19,1;20,4;20,2;19,2;19,1;93;93;93;;;;;
11/07/2010;951,8;952,3;951,8;20,1;19;20,2;20;19,1;18,9;93;93;93;;;;;
11/07/2010;951,9;951,9;951,8;20,2;19,1;20,3;20,1;19,1;18,9;93;93;93;;;;;
11/07/2010;952;952;951,9;20,2;18,9;20,3;20,2;19,1;18,9;93;92;92;;;;;
11/07/2010;952,1;952,1;952;20,2;19;20,3;20,2;19,1;18,9;93;93;93;;;;;
11/07/2010;952,9;952,9;952,1;20,7;19,4;20,7;20,2;19,4;19;93;92;92;;;;;
11/07/2010;953,5;953,5;952,9;21,5;19,3;21,5;20,6;19,8;19;92;87;87;;;;;
11/07/2010;953,8;953,8;953,5;23,5;19,4;23,5;21,4;20;18,7;88;77;77;;;;;
11/07/2010;953,6;953,8;953,6;24,1;18,7;24,6;23,1;19,7;18,1;78;69;72;;;;;
11/07/2010;953,3;953,6;953,2;24,9;18,9;25,2;24,1;19,5;18,3;73;67;69;;;;;
11/07/2010;952,5;953,3;952,4;25,4;19;26,1;24,4;20;18,7;73;66;68;;;;;
11/07/2010;951,5;952,5;951,5;26,6;19,1;26,8;25,1;20;18,1;71;60;64;;;;;
11/07/2010;950,9;951,5;950,8;27,2;19,7;27,4;26;19,7;18,4;65;60;64;;;;;
11/07/2010;950,5;950,9;950,5;25,5;19,4;27,7;25,5;20,3;18,8;70;61;69;;;;;
11/07/2010;950,7;950,7;950,4;26,2;19,4;26,7;25,5;19,9;18,9;69;63;67;;;;;
11/07/2010;951,1;951,1;950,7;23,9;20,2;26,1;23,8;20,2;19,2;80;66;80;;;;;
11/07/2010;951;951,2;951;23,1;20,3;23,9;23,1;20,3;20,1;84;80;84;;;;;
11/07/2010;951,7;951,7;950,9;22,6;20,1;23,1;22,6;20,3;20,1;86;84;86;;;;;
11/07/2010;952,4;952,4;951,6;22,4;19,9;22,6;22,4;20,1;19,9;86;85;86;;;;;
12/07/2010;952,8;952,8;952,4;22,1;20,2;22,4;22,1;20,2;19,9;89;86;89;;;;;
12/07/2010;953,1;953,1;952,7;21,8;20,2;22,1;21,7;20,3;20,1;91;89;91;;;;;
12/07/2010;953;953,2;953;21,4;19,9;21,8;21,4;20,3;19,9;92;91;92;;;;;
12/07/2010;952,5;953;952,5;21;19,8;21,4;21;20;19,7;93;92;92;;;;;
12/07/2010;952,2;952,6;952,2;20,7;19,5;21,1;20,7;19,9;19,5;93;92;93;;;;;
12/07/2010;952;952,2;951,9;20,3;19;20,7;20,3;19,5;19;93;92;92;;;;;
12/07/2010;951,8;952;951,8;20,1;18,9;20,3;20;19,1;18,8;93;92;93;;;;;
12/07/2010;951,8;951,9;951,7;19,9;18,8;20,1;19,9;19;18,8;93;93;93;;;;;
12/07/2010;952,1;952,1;951,8;20;18,9;20;19,9;19;18,8;94;93;93;;;;;
12/07/2010;952,4;952,4;952,1;20,2;19,1;20,3;20;19,1;18,9;94;93;93;;;;;
12/07/2010;952,9;952,9;952,4;20,8;19,3;20,9;20,2;19,6;19;93;91;91;;;;;
12/07/2010;953,5;953,5;952,9;21,8;19,8;21,8;20,7;19,9;19,2;92;88;89;;;;;
12/07/2010;953,6;953,7;953,5;23,9;19,6;24,1;21,6;20,3;19,1;88;75;77;;;;;
12/07/2010;953,5;953,7;953,5;24,5;19,3;25,2;23,7;20,3;19;78;71;72;;;;;
12/07/2010;952,9;953,5;952,9;24,8;19,2;25,3;24,3;19,8;18,5;74;68;71;;;;;
12/07/2010;952;952,9;952;25,6;19,1;26,4;24,7;20,2;18,8;72;64;67;;;;;
12/07/2010;951,2;952,1;951,2;26,1;18,9;26,4;25,2;20,1;18,9;70;64;64;;;;;
12/07/2010;950,7;951,2;950,7;25,8;19,3;27,1;25,8;20,1;18,6;68;62;67;;;;;
12/07/2010;950,4;950,7;950,4;25,7;19,4;26,3;25,7;20;19,1;70;66;68;;;;;
12/07/2010;950,4;950,5;950,3;25,9;19,5;26,2;25,4;19,8;19,2;70;67;68;;;;;
12/07/2010;950,7;950,7;950,3;25,2;19,2;26;25,2;19,7;19,1;70;67;69;;;;;
12/07/2010;951,4;951,4;950,7;23,1;20,1;25,2;23,1;20,1;19,1;83;69;83;;;;;
12/07/2010;951,8;951,8;951,3;22,2;19,5;23,1;22,2;20,1;19,4;85;83;85;;;;;
12/07/2010;952,5;952,5;951,8;21,8;20;22,3;21,7;20;19,5;89;85;89;;;;;
13/07/2010;953;953;952,5;21,5;19,8;21,8;21,5;20;19,7;90;88;90;;;;;
13/07/2010;953;953,1;952,9;20,7;19,6;21,4;20,6;19,9;19,5;94;90;94;;;;;
13/07/2010;952,7;953,1;952,7;20,7;19,7;20,8;20,6;19,8;19,6;94;94;94;;;;;
13/07/2010;952,4;952,8;952,4;21;19,9;21;20,7;19,9;19,7;94;93;93;;;;;
13/07/2010;952,1;952,4;952,1;20,6;19,7;21,1;20,6;20;19,6;95;93;95;;;;;
13/07/2010;951,6;952,1;951,6;20,5;19,7;20,7;20,4;19,8;19,5;95;94;95;;;;;
13/07/2010;951,4;951,6;951,4;20,5;19,7;20,5;20,4;19,7;19,6;95;95;95;;;;;
13/07/2010;951,3;951,5;951,2;20,5;19,6;20,6;20,4;19,8;19,6;95;95;95;;;;;
13/07/2010;951,5;951,6;951,3;20,2;19,3;20,6;20,1;19,7;19,2;95;95;95;;;;;
13/07/2010;951,7;951,7;951,5;20,5;19,7;20,5;20,2;19,7;19,3;95;95;95;;;;;
13/07/2010;952,3;952,3;951,6;21,1;20,2;21,1;20,5;20,3;19,7;95;95;95;;;;;
13/07/2010;953;953;952,3;22,3;20,8;22,3;21;20,8;20,1;95;91;91;;;;;
13/07/2010;953,3;953,4;953;23,4;20;23,8;22,3;21,5;19,6;92;80;81;;;;;
13/07/2010;953,2;953,4;953,2;24,1;20,5;24,5;22,9;21,5;19,7;86;79;81;;;;;
13/07/2010;952,8;953,2;952,8;24,5;20,6;24,6;22,9;21,3;20,5;88;79;79;;;;;
13/07/2010;952,5;952,9;952,5;23,6;21,2;24,5;22,5;21,5;20;90;79;86;;;;;
13/07/2010;952,3;952,5;952,1;22;20,5;24,9;21,7;21,7;19,3;92;78;92;;;;;
13/07/2010;951,6;952,3;951,6;22,1;20,7;22,4;21,5;21,2;20,1;93;91;92;;;;;
13/07/2010;951,4;951,7;951,4;22,5;20,9;22,5;22;21;20,5;92;89;91;;;;;
13/07/2010;951,5;951,5;951,4;22,5;21,2;22,6;22,3;21,3;20,7;93;90;92;;;;;
13/07/2010;951,9;951,9;951,5;22,3;20,7;22,5;22,2;21,2;20,7;92;91;91;;;;;
13/07/2010;952;952;951,9;22;19,8;22,3;22;20,7;19,8;91;87;87;;;;;
13/07/2010;952,2;952,2;951,9;21,4;19,6;22;21,4;19,7;19,5;89;87;89;;;;;
13/07/2010;952,7;952,7;952,2;21,1;19,7;21,4;21,1;19,8;19,6;92;89;92;;;;;
14/07/2010;953,3;953,3;952,7;20,7;19,7;21,1;20,7;19,7;19,6;94;92;94;;;;;
14/07/2010;953,3;953,4;953,2;20,8;19,6;20,9;20,7;19,7;19,6;94;93;93;;;;;
14/07/2010;953;953,3;953;20,7;19,7;20,8;20,7;19,7;19,6;94;93;94;;;;;
14/07/2010;952,5;953;952,5;20,7;19,6;20,8;20,6;19,7;19,6;94;94;94;;;;;
14/07/2010;952,1;952,5;952,1;20,6;19,6;20,7;20,6;19,7;19,6;94;94;94;;;;;
14/07/2010;951,6;952,1;951,6;20,3;19,3;20,6;20,3;19,6;19,3;94;94;94;;;;;
14/07/2010;951,6;951,7;951,4;20,1;19,2;20,3;20,1;19,4;19,1;94;94;94;;;;;
14/07/2010;951,6;951,6;951,5;20;19;20,1;20;19,2;19;94;94;94;;;;;
14/07/2010;951,8;951,8;951,6;20,1;19,1;20,2;20;19,1;19;94;94;94;;;;;
14/07/2010;952,4;952,4;951,8;20,1;19,1;20,1;20,1;19,1;19;94;94;94;;;;;
14/07/2010;953;953;952,4;20,5;19,4;20,5;20,1;19,4;19,1;94;94;94;;;;;
14/07/2010;953,6;953,6;952,9;21,5;19,9;21,7;20,4;20,3;19,3;94;91;91;;;;;
14/07/2010;954;954;953,6;22,7;19,3;23;21,5;20,3;19,2;91;80;81;;;;;
14/07/2010;954,2;954,2;954;24;19,1;24,6;22,6;19,9;18,3;82;70;74;;;;;
14/07/2010;954;954,3;954;25,4;18,4;25,8;23,9;19,2;18;74;64;65;;;;;
14/07/2010;953,5;954,1;953,5;26,2;18,2;26,2;24,5;19,5;18;71;62;62;;;;;
14/07/2010;952,8;953,6;952,8;26,3;18;27,5;26;18,9;17,7;63;58;60;;;;;
14/07/2010;952,4;952,8;952,4;27,1;17,8;27,3;26,3;18,3;16,9;61;54;57;;;;;
14/07/2010;952,1;952,4;952,1;26,7;17,3;27,3;26,3;17,9;16,7;58;54;56;;;;;
14/07/2010;952,3;952,3;952;25,6;17,8;26,7;25,6;18,3;17;62;56;62;;;;;
14/07/2010;952,5;952,5;952,2;24,4;18,2;25,7;24,4;18,2;17,7;68;62;68;;;;;
14/07/2010;952,7;952,7;952,5;23,5;18,2;24,4;23,5;18,3;18;72;68;72;;;;;
14/07/2010;953;953;952,7;22,6;18,3;23,5;22,6;18,3;18,2;77;72;77;;;;;
14/07/2010;953,4;953,4;952,9;22;18,3;22,6;22;18,3;18,2;79;77;79;;;;;
15/07/2010;953,8;953,9;953,4;21,4;18,4;22;21,4;18,5;18,3;83;79;83;;;;;
15/07/2010;954;954;953,8;21;18,7;21,4;21;18,7;18,4;87;83;87;;;;;
15/07/2010;954,1;954,1;954;20,8;18,9;21;20,8;19;18,7;89;87;89;;;;;
15/07/2010;954;954,1;953,9;20,4;18,9;20,8;20,4;19;18,9;91;89;91;;;;;
15/07/2010;953,5;954;953,5;20,5;19,2;20,6;20,4;19,2;18,9;92;91;92;;;;;
15/07/2010;952,7;953,5;952,7;20,1;18,9;20,5;20,1;19,2;18,9;93;92;93;;;;;
15/07/2010;952,8;952,8;952,7;20,2;19;20,2;20,1;19,1;18,9;93;93;93;;;;;
15/07/2010;952,8;952,8;952,7;20;19;20,2;20;19,1;19;94;93;94;;;;;
15/07/2010;952,9;953;952,8;19,9;18,9;20,1;19,9;19,1;18,9;94;94;94;;;;;
15/07/2010;953,2;953,2;952,8;19,7;18,8;19,9;19,7;18,9;18,7;94;94;94;;;;;
15/07/2010;953,8;953,8;953,1;20,7;19,4;20,7;19,7;19,4;18,8;95;92;92;;;;;
15/07/2010;954,3;954,3;953,8;21,9;18,6;22,1;20,7;19,7;18,5;92;81;82;;;;;
15/07/2010;954,6;954,6;954,3;22,9;18,7;23;21,9;19,4;18,5;82;77;77;;;;;
15/07/2010;954,4;954,6;954,3;24,5;17,9;25,5;22,9;19,7;17,6;77;64;67;;;;;
15/07/2010;953,9;954,4;953,8;26;18,5;26;24,3;18,6;17,3;69;61;63;;;;;
15/07/2010;953,4;953,9;953,4;26,1;18,6;26,3;25,1;18,9;17,6;65;59;64;;;;;
15/07/2010;952,7;953,4;952,6;26,5;18;27;25,8;18,7;16,8;64;55;60;;;;;
15/07/2010;952,1;952,7;952,1;26,9;17,2;27,7;26,3;18,3;16,5;60;52;55;;;;;
15/07/2010;952,2;952,2;952;26,8;17,4;27,7;26,5;18,3;16,9;58;54;56;;;;;
15/07/2010;952,5;952,5;952,2;26,4;17,2;27,5;25,9;18,5;17;62;56;57;;;;;
15/07/2010;953;953;952,5;24,9;18,6;26,4;24,9;18,7;17,1;68;57;68;;;;;
15/07/2010;953,4;953,4;953;23;20,2;24,9;23;20,2;18,5;84;68;84;;;;;
15/07/2010;953,7;953,7;953,4;22,2;20;23;22,2;20,3;19,9;88;84;87;;;;;
15/07/2010;954,4;954,5;953,7;21,1;19,1;22,2;21,1;20;19,1;89;87;89;;;;;
16/07/2010;954,5;954,6;954,4;21,6;18,3;21,6;20,9;19,3;18,2;89;82;82;;;;;
16/07/2010;954,4;954,6;954,4;21,2;18,7;21,6;21,2;18,7;18,4;86;82;86;;;;;
16/07/2010;954,3;954,5;954,3;21,2;18,4;21,3;21;18,7;18,4;86;84;84;;;;;
16/07/2010;954,3;954,5;954,3;20,7;18,4;21,2;20,7;18,5;18,4;86;84;86;;;;;
16/07/2010;953,9;954,3;953,8;20,5;18,2;20,7;20,5;18,4;18,2;87;86;87;;;;;
16/07/2010;953,8;953,9;953,8;20,4;18,4;20,6;20,4;18,5;18,2;88;87;88;;;;;
16/07/2010;953,4;953,8;953,4;20,5;18,8;20,5;20,2;18,8;18,4;90;88;90;;;;;
16/07/2010;953,5;953,5;953,3;20,3;18,9;20,5;20,3;19;18,7;92;90;92;;;;;
16/07/2010;953,6;953,7;953,5;20,2;19;20,4;20,2;19,1;18,9;93;92;93;;;;;
16/07/2010;954;954;953,6;20,3;19,1;20,3;20,2;19,1;19;93;93;93;;;;;
16/07/2010;954,6;954,6;954;21,1;19,5;21,1;20,3;19,6;19,1;93;90;90;;;;;
16/07/2010;955,3;955,3;954,6;21,8;19,4;22;21,1;19,8;19,3;90;86;86;;;;;
16/07/2010;955,8;955,8;955,3;23,3;19,4;23,4;21,8;20,1;19,4;87;79;79;;;;;
16/07/2010;955,7;955,9;955,7;24,7;19;25,4;23;20,2;19;80;70;71;;;;;
16/07/2010;955,2;955,8;955,2;25,7;19,1;26,5;24,7;19,9;18,8;72;65;67;;;;;
16/07/2010;954,6;955,2;954,6;25,1;19,3;26,7;25,1;20;18,5;71;64;70;;;;;
16/07/2010;954,5;954,6;954,4;22,5;21,3;26,1;22,1;21,3;19,2;93;68;93;;;;;
16/07/2010;954,5;954,6;954,3;21,2;19,8;22,6;21,2;21,2;19,8;93;88;92;;;;;
16/07/2010;954,1;954,5;954,1;21,8;19,9;21,8;21,1;20,3;19,6;93;89;89;;;;;
16/07/2010;954,1;954,2;954,1;22;19,7;22,7;21,7;20,3;19,6;90;85;87;;;;;
16/07/2010;954,4;954,4;954,1;22,2;20,2;22,2;22;20,2;19,8;88;87;88;;;;;
16/07/2010;954,4;954,5;954,3;22;20,3;22,2;22;20,3;20;90;88;90;;;;;
16/07/2010;954,6;954,6;954,4;21,8;20,4;22;21,8;20,5;20,3;92;90;92;;;;;
16/07/2010;954,8;954,9;954,6;21,6;20,4;21,8;21,6;20,5;20,4;93;92;93;;;;;
17/07/2010;955;955;954,8;21,4;20,3;21,6;21,4;20,5;20,3;94;93;94;;;;;
17/07/2010;955;955;954,9;21,3;20,2;21,4;21,3;20,3;20,2;94;93;93;;;;;
17/07/2010;955,1;955,1;955;21,2;20,1;21,4;21,2;20,3;20,1;93;93;93;;;;;
17/07/2010;954,7;955,1;954,7;21;20;21,4;21;20,2;20;94;93;94;;;;;
17/07/2010;954,3;954,7;954,3;21;20;21;21;20,1;20;94;94;94;;;;;
17/07/2010;954;954,4;954;20,8;19,9;21;20,8;20;19,9;95;94;95;;;;;
17/07/2010;953,9;954;953,9;20,9;19,9;20,9;20,8;20;19,9;95;94;94;;;;;
17/07/2010;954,3;954,4;953,9;20,8;19,9;21;20,7;20,1;19,8;95;94;95;;;;;
17/07/2010;954,4;954,4;954,2;20,7;19,9;20,8;20,7;19,9;19,8;95;95;95;;;;;
17/07/2010;954,5;954,5;954,3;20,8;20;20,8;20,7;20;19,8;95;95;95;;;;;
17/07/2010;955,1;955,1;954,5;20,9;20,1;21;20,8;20,2;20;95;95;95;;;;;
17/07/2010;955,9;955,9;955,1;21,1;20,3;21,2;20,8;20,3;20;95;95;95;;;;;
17/07/2010;956,2;956,2;955,8;21,4;20,3;21,5;21;20,6;20,1;95;94;94;;;;;
17/07/2010;956,1;956,3;956;22,6;20,6;22,8;21,3;21,5;20,2;94;86;88;;;;;
17/07/2010;955,9;956,1;955,9;23;20,5;23,1;21,5;21,2;19,9;93;86;86;;;;;
17/07/2010;955,2;955,9;955,2;24,2;20,5;24,5;22,9;21;20;86;78;80;;;;;
17/07/2010;955,1;955,3;955,1;22,7;20,5;24,2;22,3;20,7;19,4;87;79;87;;;;;
17/07/2010;954,5;955,1;954,4;23;20,8;23,4;22,4;21,1;20,2;89;85;88;;;;;
17/07/2010;954,2;954,5;954,2;24,1;20,3;24,1;22,5;20,9;20;88;79;79;;;;;
17/07/2010;954,3;954,3;954,1;24,3;19,2;24,9;24,1;20,8;19,1;79;72;73;;;;;
17/07/2010;954,7;954,7;954,3;23,4;19;24,3;23,4;19,6;18,9;76;73;76;;;;;
17/07/2010;954,8;954,9;954,7;22,4;18,8;23,4;22,4;19;18,8;80;76;80;;;;;
17/07/2010;955;955;954,8;21,6;18,3;22,4;21,6;18,8;18,3;81;80;81;;;;;
17/07/2010;955,2;955,2;955;21,1;18,2;21,6;21,1;18,3;18,2;84;81;83;;;;;
18/07/2010;955,6;955,6;955,2;20,5;18;21,2;20,5;18,2;18;86;83;86;;;;;
18/07/2010;955,6;955,8;955,6;20,2;18,2;20,5;20,2;18,3;18;88;86;88;;;;;
18/07/2010;955,6;955,7;955,5;19,6;18;20,2;19,6;18,2;18;91;88;91;;;;;
18/07/2010;955,1;955,6;955,1;19,2;17,6;19,6;19,2;18;17,6;91;91;91;;;;;
18/07/2010;954,7;955,1;954,7;18,6;17,4;19,2;18,5;17,7;17,3;93;91;93;;;;;
18/07/2010;954,6;954,8;954,6;18,2;17,2;18,6;18,1;17,5;17,1;94;93;94;;;;;
18/07/2010;954,5;954,6;954,4;18,2;17,2;18,3;18,1;17,3;17,1;94;94;94;;;;;
18/07/2010;954,7;954,7;954,5;17,9;16,9;18,3;17,9;17,3;16,9;94;94;94;;;;;
18/07/2010;954,7;954,8;954,6;18,1;17,1;18,2;17,9;17,2;16,9;94;94;94;;;;;
18/07/2010;954,7;954,7;954,6;18,1;17,2;18,1;17,9;17,2;16,9;94;94;94;;;;;
18/07/2010;955,2;955,2;954,7;19,5;18,3;19,5;18,1;18,3;17,2;94;92;93;;;;;
18/07/2010;955,7;955,7;955,2;21,1;18,4;21,1;19,3;18,9;18;93;85;85;;;;;
18/07/2010;956;956;955,7;22,1;18,5;23,2;21,1;19,3;18,1;86;77;80;;;;;
18/07/2010;955,7;956;955,7;23,8;18,1;24,5;22,1;19,3;17,9;81;68;70;;;;;
18/07/2010;955,2;955,7;955,2;24,5;18,5;25,5;23,1;19,2;17,8;73;66;69;;;;;
18/07/2010;954,7;955,2;954,7;25,8;18,1;26;23,4;19,6;17,7;75;62;62;;;;;
18/07/2010;954;954,7;954;23,9;18,8;25,9;23,5;19,1;17,9;75;62;73;;;;;
18/07/2010;953,4;954;953,4;25,2;18,5;25,7;23,9;19,6;18,1;74;65;67;;;;;
18/07/2010;953,3;953,4;953,3;25,2;17,6;25,5;23,8;18,7;17,4;72;61;63;;;;;
18/07/2010;953,5;953,5;953,2;24,6;17,9;25,7;24;19;17,6;72;63;67;;;;;
18/07/2010;954;954;953,5;23,4;18,2;24,8;23,4;18,5;17,9;74;67;73;;;;;
18/07/2010;954,2;954,2;954;22,2;17,8;23,4;22,2;18,1;17,6;76;72;76;;;;;
18/07/2010;954,5;954,5;954,2;21,5;16,3;22,2;21,5;17,8;16,3;76;72;72;;;;;
18/07/2010;955;955;954,5;20,9;15,7;21,5;20,9;16,3;15,7;72;71;72;;;;;
19/07/2010;955,3;955,3;955;20,5;15,9;21;20,5;16;15,7;75;72;75;;;;;
19/07/2010;955,5;955,6;955,3;19,9;16,2;20,5;19,9;16,2;15,9;79;75;79;;;;;
19/07/2010;955,5;955,6;955,5;19,5;16,5;19,9;19,4;16,5;16,2;83;79;83;;;;;
19/07/2010;955,1;955,5;955,1;19;16,6;19,5;19;16,6;16,5;86;83;86;;;;;
19/07/2010;954,9;955,1;954,9;18,3;16,3;19;18,3;16,7;16,3;88;86;88;;;;;
19/07/2010;954,7;955;954,7;17,9;16,4;18,3;17,9;16,5;16,3;91;88;91;;;;;
19/07/2010;954,4;954,7;954,4;17,8;16,6;17,9;17,7;16,6;16,2;92;91;92;;;;;
19/07/2010;954,6;954,6;954,3;17,6;16,5;17,8;17,4;16,5;16,3;93;92;93;;;;;
19/07/2010;955,1;955,1;954,6;17,5;16,5;17,6;17,3;16,5;16,3;94;93;94;;;;;
19/07/2010;955,2;955,3;955;17,4;16,5;17,5;17,2;16,5;16,2;94;94;94;;;;;
19/07/2010;955,7;955,7;955,2;18,5;17,4;18,6;17,4;17,5;16,5;95;93;93;;;;;
19/07/2010;956,1;956,1;955,7;20,3;18,2;20,3;18,5;18,3;17,3;93;87;88;;;;;
19/07/2010;956,3;956,3;956;21,8;17,9;21,8;20,2;18,2;17,3;88;78;78;;;;;
19/07/2010;956,2;956,4;956,2;23,3;18,1;23,3;21;18,8;17,5;82;73;73;;;;;
19/07/2010;955,7;956,3;955,7;23;17,4;23,9;22,2;18,7;17,4;78;70;71;;;;;
19/07/2010;954,8;955,7;954,8;24,2;18,2;24,9;23;18,7;17,3;72;65;69;;;;;
19/07/2010;954,2;954,8;954,2;25;18,7;26,1;24,2;19;17,5;70;62;68;;;;;
19/07/2010;953,7;954,2;953,7;25,9;17,7;26,3;24,6;19;17;69;57;61;;;;;
19/07/2010;953,4;953,8;953,4;25,7;17,5;26,6;25,6;18,3;17;63;56;61;;;;;
19/07/2010;953,9;953,9;953,4;25,2;17,5;26,2;24,7;18,2;17,1;65;60;62;;;;;
19/07/2010;954,7;954,7;953,9;23,2;17,8;25,2;23,1;17,8;16,7;72;62;72;;;;;
19/07/2010;955,1;955,1;954,7;22,8;18,1;23,2;22,8;18,1;17,8;75;72;75;;;;;
19/07/2010;955,5;955,5;955,1;22;17,8;22,8;22;18,2;17,7;77;75;77;;;;;
19/07/2010;956,3;956,3;955,5;21,2;17,4;22;21,2;17,9;17,4;80;77;79;;;;;
20/07/2010;956,7;956,7;956,3;20,6;17,2;21,2;20,6;17,4;17,1;81;79;81;;;;;
20/07/2010;957;957,2;956,7;20,2;17,3;20,6;20,2;17,4;17,2;84;81;84;;;;;
20/07/2010;956,7;957;956,7;19,6;17,4;20,2;19,6;17,4;17,3;87;84;87;;;;;
20/07/2010;956,3;956,7;956,3;19,2;17,3;19,6;19,2;17,4;17,3;89;87;89;;;;;
20/07/2010;955,8;956,3;955,8;19,2;17,4;19,2;19,1;17,4;17,3;90;89;90;;;;;
20/07/2010;955,4;955,8;955,3;19,2;17,6;19,3;19,2;17,7;17,4;90;89;90;;;;;
20/07/2010;954,7;955,4;954,7;18,7;17,5;19,2;18,7;17,7;17,5;93;90;93;;;;;
20/07/2010;954,6;954,8;954,5;18,1;17,2;18,8;18,1;17,5;17,2;94;93;94;;;;;
20/07/2010;954,9;954,9;954,6;17,9;17;18,1;17,9;17,2;17;94;94;94;;;;;
20/07/2010;955,3;955,4;954,9;18,2;17,3;18,2;17,9;17,3;17;95;94;94;;;;;
20/07/2010;956,2;956,2;955,3;18,4;17,5;18,5;18,1;17,7;17,2;95;94;95;;;;;
20/07/2010;956,6;956,7;956,2;19,1;18,1;19,3;18,4;18,4;17,7;95;94;94;;;;;
20/07/2010;956,9;956,9;956,6;21,6;18,3;21,6;19;18,9;17,7;95;80;82;;;;;
20/07/2010;956,6;956,9;956,6;23,8;17,8;23,8;21,5;18,4;16,9;81;68;69;;;;;
20/07/2010;956,2;956,6;956,2;24,9;17,1;25,1;22,9;18;16,6;71;61;62;;;;;
20/07/2010;955,4;956,2;955,4;24,3;16;25,7;23,9;17,3;15,9;65;57;60;;;;;
20/07/2010;954,6;955,4;954,6;26,6;16,2;26,6;24,3;17,4;15,6;62;53;53;;;;;
20/07/2010;954,1;954,6;954,1;26,4;14,4;26,9;25,2;16,4;13,5;54;46;48;;;;;
