DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
10/07/2017;956,7;956,7;956,5;19,4;18,8;19,4;19,3;18,9;18,7;97;96;97
10/07/2017;956,6;956,7;956,5;19,3;18,8;19,4;19,3;18,9;18,8;97;97;97
10/07/2017;956,1;956,6;956,1;19,3;18,8;19,4;19,2;18,9;18,7;97;97;97
10/07/2017;955,6;956,1;955,6;19,1;18,6;19,3;19,1;18,8;18,6;97;97;97
10/07/2017;955;955,6;955;19;18,5;19,2;19;18,7;18,5;97;97;97
10/07/2017;954,6;955;954,6;19,2;18,6;19,2;19;18,6;18,5;97;96;96
10/07/2017;954,7;954,7;954,5;19,3;18,5;19,3;19,2;18,6;18,5;96;95;95
10/07/2017;954,8;955;954,7;19,4;18,5;19,4;19,3;18,6;18,4;95;95;95
10/07/2017;954,8;954,9;954,7;19,4;18,4;19,4;19,3;18,5;18,4;95;94;94
10/07/2017;955,8;955,8;954,8;19,6;18,4;19,7;19,4;18,6;18,4;94;93;93
10/07/2017;956,3;956,3;955,8;20,4;18,6;20,6;19,6;18,9;18,4;93;89;89
10/07/2017;956,3;956,4;956,2;21,6;18,5;21,9;20,3;19,1;18,5;90;82;82
10/07/2017;956,2;956,3;956,1;22,6;18;22,9;21,6;18,8;17,8;83;74;75
10/07/2017;956,1;956,3;956,1;20,8;19;22,6;20,7;19,1;17,9;90;75;90
10/07/2017;955,6;956,1;955,6;21,4;18,5;21,9;20,8;19,6;18,5;90;83;84
10/07/2017;955,1;955,7;955;21,8;19,1;21,8;20,3;19,6;18,5;90;84;85
10/07/2017;954,6;955,2;954,6;21,4;18,4;21,8;20,3;18,9;18,1;90;83;83
10/07/2017;954,5;954,6;954,4;21,9;17,9;22,2;21,5;18,5;17,3;83;74;78
10/07/2017;954,5;954,6;954,4;21,5;18,1;22,2;21,4;18,3;17,8;81;77;81
10/07/2017;954,7;954,7;954,5;21,2;17,8;21,5;21,2;18,2;17,8;82;81;81
10/07/2017;954,8;954,8;954,6;21,2;17,9;21,2;21,1;18;17,8;82;81;81
10/07/2017;955,1;955,1;954,7;21,1;17;21,3;21,1;17,9;16,9;81;77;77
10/07/2017;955,8;955,8;955,1;20,8;16,8;21,2;20,8;16,9;16,6;78;77;78
11/07/2017;956,3;956,3;955,8;20,6;17,7;20,8;20,6;17,7;16,8;84;78;84
11/07/2017;956,3;956,4;956,2;20,5;18,1;20,6;20,5;18,1;17,7;86;84;86
11/07/2017;956,3;956,4;956,2;20,4;18,1;20,5;20,4;18,2;18,1;87;86;87
11/07/2017;955,6;956,3;955,6;20,3;18,1;20,4;20,3;18,2;18,1;88;87;88
11/07/2017;955;955,6;955;20,3;18,2;20,3;20,3;18,3;18,1;88;88;88
11/07/2017;954,2;955;954,2;20,2;18,2;20,3;20,2;18,2;18,2;88;88;88
11/07/2017;954,3;954,3;954,1;20,4;18,3;20,4;20,2;18,3;18,2;88;88;88
11/07/2017;954,9;954,9;954,3;20,4;18;20,5;20,3;18,3;18;88;86;86
11/07/2017;955;955,1;954,8;20,3;18,1;20,4;20,3;18,1;18;87;86;87
11/07/2017;955,6;955,6;955;20,1;16,3;20,3;20;18,2;16,3;88;78;78
11/07/2017;956,2;956,2;955,6;20,1;16,9;20,2;20,1;16,9;16,2;82;78;82
11/07/2017;956,6;956,6;956,1;20,5;18,7;20,7;20,1;18,7;16,9;89;81;89
11/07/2017;956,8;956,8;956,6;21;19,7;21,1;20,5;19,7;18,7;92;89;92
11/07/2017;956,6;956,9;956,6;21,5;20,2;21,7;21;20,5;19,5;93;90;92
11/07/2017;956,3;956,6;956,3;21,6;20,3;22;21,3;20,7;19,9;93;90;92
11/07/2017;955,7;956,3;955,7;21,1;19,3;22,1;21,1;20,8;19,2;92;87;89
11/07/2017;955,2;955,8;955,2;21,4;19,6;21,6;20,9;20,1;19;91;89;89
11/07/2017;955,2;955,3;955;20,7;19,5;21,5;20,7;20;19,5;93;89;93
11/07/2017;954,9;955,1;954,9;21;19,8;21;20,2;19,9;19,1;94;93;93
11/07/2017;955;955;954,9;21,1;19,9;21,2;20,9;20;19,7;93;93;93
11/07/2017;955,2;955,2;955;21;19,8;21,2;21;19,9;19,8;93;92;93
11/07/2017;955,3;955,3;955,1;20,6;19;21;20,6;19,8;19;93;90;90
11/07/2017;955,7;955,7;955,3;20,6;18,6;20,6;20,5;19;18,6;90;88;88
11/07/2017;955,9;955,9;955,7;20,2;18,5;20,6;20,2;18,6;18,5;90;88;90
12/07/2017;956,1;956,1;955,8;20;18,5;20,2;19,9;18,5;18,4;91;90;91
12/07/2017;956,1;956,2;956,1;19,8;18,4;20;19,8;18,5;18,4;91;91;91
12/07/2017;955,9;956,1;955,9;19,7;18,4;19,9;19,7;18,4;18,3;92;91;92
12/07/2017;955,6;955,9;955,6;19,7;18,4;19,8;19,7;18,4;18,4;92;92;92
12/07/2017;954,5;955,6;954,5;19,4;18,5;19,7;19,4;18,5;18,4;94;92;94
12/07/2017;954,4;954,5;954,4;19,6;18,6;19,6;19,4;18,6;18,5;95;94;94
12/07/2017;954,5;954,6;954,4;19,3;18,4;19,7;19,3;18,6;18,4;95;93;95
12/07/2017;954,8;954,8;954,5;19,2;18,5;19,3;19,2;18,5;18,4;96;95;96
12/07/2017;954,7;954,8;954,7;19,3;18,5;19,3;19,2;18,6;18,4;96;95;95
12/07/2017;955;955;954,7;19,5;18,6;19,5;19,3;18,6;18,5;95;95;95
12/07/2017;955,9;955,9;955;19,5;18,8;19,6;19,4;18,9;18,6;96;95;96
12/07/2017;956,7;956,7;955,9;20,1;19,3;20,2;19,5;19,5;18,8;96;95;96
12/07/2017;956,9;957;956,6;20,4;19,7;20,6;19,6;19,9;18,8;96;95;95
12/07/2017;956,5;956,9;956,5;22,4;19,3;22,4;20,3;20,4;19,3;95;83;83
12/07/2017;955,9;956,6;955,9;23,2;18,6;23,4;22,3;19,5;18,6;83;75;75
12/07/2017;955,3;956;955,3;25,4;18,9;25,5;23,2;19,3;18,1;76;66;67
12/07/2017;954,7;955,3;954,6;25;18,4;25,6;24,2;19,3;17,6;69;65;66
12/07/2017;954,2;954,7;954,2;24,7;17,9;25,9;24,4;19,1;17,1;68;62;66
12/07/2017;954,2;954,3;954,1;25,2;18,1;25,3;24,4;18,3;17,3;66;62;65
12/07/2017;954,4;954,4;954,1;24,4;17;25,4;24;18,2;16,9;68;63;64
12/07/2017;955;955;954,4;22,7;17,6;24,5;22,7;17,7;17;73;64;73
12/07/2017;955,2;955,2;954,9;21,4;17,3;22,7;21,4;17,7;17,3;77;73;77
12/07/2017;955,7;955,7;955,2;20,7;17,3;21,4;20,7;17,4;17,1;81;77;81
12/07/2017;956,2;956,2;955,7;20,1;17;20,7;20,1;17,4;17;83;81;83
13/07/2017;956,6;956,6;956,2;19,8;16,9;20,1;19,8;17;16,6;84;82;84
13/07/2017;956,6;956,7;956,6;19,1;17,3;19,8;19,1;17,3;16,9;89;84;89
13/07/2017;956,5;956,8;956,5;18,7;17,3;19,1;18,7;17,4;17,2;91;89;91
13/07/2017;956,3;956,6;956,2;18,3;17,1;18,7;18,3;17,3;17,1;93;91;93
13/07/2017;955,8;956,3;955,8;18;17;18,3;18;17,1;17;94;93;93
13/07/2017;955,2;955,7;955,2;17,9;16,9;18,1;17,9;17,1;16,9;94;93;94
13/07/2017;954,8;955,2;954,8;17,7;16,8;17,9;17,7;17;16,8;94;94;94
13/07/2017;954,8;955;954,8;17,8;17;17,9;17,7;17;16,8;95;94;95
13/07/2017;954,8;954,9;954,8;17,7;16,9;17,9;17,7;17;16,9;95;95;95
13/07/2017;955;955;954,8;18,1;17,3;18,1;17,7;17,3;16,9;95;95;95
13/07/2017;955,5;955,5;954,9;19,5;18,3;19,5;18,1;18,3;17,3;95;92;93
13/07/2017;956,1;956,1;955,5;21,3;18,7;21,3;19,3;19;17,9;93;85;85
13/07/2017;956,5;956,5;956;22,3;18,1;22,3;20,7;18,3;17,3;85;76;77
13/07/2017;956,5;956,6;956,4;23,3;17,2;23,9;22,2;18,4;17;77;68;69
13/07/2017;955,7;956,5;955,6;23,9;17,2;24,6;23,2;17,6;16,9;69;64;66
13/07/2017;955,2;955,7;955,2;23,6;17,9;24,3;23,6;18,5;17;71;66;70
13/07/2017;954,6;955,2;954,6;24,5;18,9;24,6;23,6;18,9;17,9;71;68;71
13/07/2017;954;954,6;954;24,2;18,1;24,6;23,7;18,9;18,1;73;68;69
13/07/2017;954,6;954,6;954;20,7;19,2;24,2;20,5;19,2;17,7;91;68;91
13/07/2017;954,7;954,7;954,5;20,7;19;20,7;20,1;19,3;18,6;92;90;90
13/07/2017;955;955;954,7;19,8;19;20,8;19,8;19,3;18,9;95;90;95
13/07/2017;955,4;955,4;955;19,4;18,8;19,9;19,4;19,1;18,7;96;95;96
13/07/2017;956;956;955,4;19,3;18,6;19,5;19,2;18,9;18,5;96;96;96
13/07/2017;956,5;956,5;956;19,3;18,6;19,4;19,3;18,7;18,5;96;96;96
14/07/2017;956,8;956,8;956,5;19,4;18,7;19,5;19,3;18,7;18,6;96;95;96
14/07/2017;956,7;956,9;956,7;19,4;18,6;19,6;19,4;18,8;18,6;96;95;95
14/07/2017;956,4;956,7;956,4;19,4;18,5;19,5;19,4;18,7;18,5;95;95;95
14/07/2017;955,8;956,4;955,8;19,1;18,2;19,5;19,1;18,6;18,2;95;94;95
14/07/2017;955,4;955,9;955,4;18,8;17,7;19,1;18,8;18,3;17,7;95;93;93
14/07/2017;955;955,4;955;18,4;17,3;18,9;18,4;17,8;17,3;93;93;93
14/07/2017;955;955,1;955;18,2;16,9;18,4;18,2;17,3;16,9;93;92;92
14/07/2017;955,1;955,1;954,9;18,1;16,5;18,4;18;17;16,4;92;90;91
14/07/2017;955,1;955,3;955;17,6;16;18,1;17,6;16,5;16;91;90;91
14/07/2017;955,3;955,4;955;17,4;15,9;17,6;17,2;16;15,7;91;91;91
14/07/2017;955,8;955,8;955,3;18,9;16,3;18,9;17,4;16,5;15,9;91;85;85
14/07/2017;956,2;956,2;955,8;20,3;16,2;20,5;18,8;16,7;15,8;85;76;77
14/07/2017;956,3;956,4;956,2;21,7;15,9;21,9;20,2;16,6;15,8;77;70;70
14/07/2017;956,3;956,4;956,2;23,1;16,7;23,5;21,7;17,1;15,9;71;66;67
14/07/2017;956,1;956,3;956;23,1;17,2;23,8;22,9;17,4;16,3;70;65;70
14/07/2017;955,5;956;955,5;22,9;17,5;23,6;22,3;17,7;16,7;73;68;72
14/07/2017;954,6;955,5;954,6;24,3;16,5;24,6;22,9;17,8;16,4;72;61;62
14/07/2017;954,1;954,6;954;24,6;17,2;25,3;24,3;17,6;16,3;64;59;64
14/07/2017;953,9;954,1;953,9;24,9;16,5;25,3;24,4;17,7;16,2;64;58;60
14/07/2017;954,3;954,3;953,9;23,7;16,8;25,5;23,7;17,6;16,4;65;59;65
14/07/2017;954,8;954,9;954,3;22,6;17,3;23,8;22,6;17,5;16,9;72;65;72
14/07/2017;955,2;955,2;954,8;21,5;17,2;22,6;21,5;17,3;17,2;77;72;77
14/07/2017;955,7;955,7;955,2;20,6;17,1;21,5;20,6;17,3;17,1;81;77;81
14/07/2017;956,3;956,3;955,7;20;16,7;20,6;20;17,1;16,7;81;80;81
15/07/2017;956,5;956,5;956,3;19,4;16,5;20;19,4;16,6;16,4;83;81;83
15/07/2017;956,5;956,6;956,4;19;16,6;19,4;18,9;16,6;16,5;86;83;86
15/07/2017;956,4;956,6;956,4;18,6;16,5;19;18,5;16,7;16,5;88;86;88
15/07/2017;955,9;956,4;955,9;18,3;16,4;18,6;18,2;16,5;16,3;89;88;89
15/07/2017;955,6;955,9;955,5;18,5;16,5;18,5;18,2;16,5;16,3;89;88;88
15/07/2017;955,2;955,6;955,2;18,4;16,4;18,6;18,3;16,6;16,3;88;88;88
15/07/2017;955;955,2;955;18,2;17;18,4;18;17;16,4;93;88;93
15/07/2017;955,1;955,1;954,9;18,3;17,4;18,3;18,1;17,5;17;95;93;95
15/07/2017;955,1;955,2;955,1;18,4;17,7;18,5;18,3;17,8;17,5;96;95;96
15/07/2017;955,5;955,5;955,1;18,5;17,9;18,6;18,4;18;17,7;96;96;96
15/07/2017;956;956;955,4;18,8;18,2;18,8;18,4;18,2;17,8;96;96;96
15/07/2017;956,5;956,5;956;19,9;18,7;19,9;18,8;18,7;18,1;96;93;93
15/07/2017;956,6;956,6;956,5;20,3;18,3;20,5;19,9;18,8;17,9;93;87;88
15/07/2017;956,3;956,7;956,3;21,7;17,3;21,9;20,3;18,8;17,3;88;76;76
15/07/2017;955,8;956,3;955,8;23,1;17,1;23,7;21,7;17,8;16,9;76;67;69
15/07/2017;955,2;955,8;955,2;23,7;16,4;24,1;22,7;17,3;16,2;70;63;64
15/07/2017;954,6;955,3;954,6;24,1;16,4;24,8;23,6;17,1;16,1;65;61;62
15/07/2017;954,2;954,6;954,2;24,4;15,3;25,1;23,8;16,8;15,3;63;57;57
15/07/2017;954,1;954,2;954;24,3;15,9;25;23,6;16,1;15,3;61;57;59
15/07/2017;954,3;954,4;954,1;23,7;15,8;24,5;23,6;16,3;15,2;61;57;61
15/07/2017;954,6;954,7;954,3;22,4;15,4;23,8;22,4;16;15,2;65;61;64
15/07/2017;955,2;955,2;954,6;21,4;15,3;22,4;21,4;15,4;15,2;68;64;68
15/07/2017;955,5;955,6;955,2;20,7;15,9;21,4;20,7;15,9;15,3;74;68;74
15/07/2017;956;956;955,5;20,3;16,7;20,7;20,3;16,7;15,9;80;74;80
16/07/2017;956,2;956,2;956;19,9;16,8;20,3;19,9;16,9;16,7;82;80;82
16/07/2017;956,4;956,5;956,2;19,8;17,1;19,9;19,8;17,1;16,8;85;82;84
16/07/2017;956,3;956,4;956,3;19,6;17,1;19,8;19,5;17,2;17,1;86;84;86
16/07/2017;955,7;956,3;955,7;19,5;17,1;19,6;19,5;17,2;17,1;86;86;86
16/07/2017;955,1;955,7;955,1;19,6;17,1;19,6;19,5;17,2;17,1;86;86;86
16/07/2017;954,8;955,1;954,8;19,3;17,1;19,6;19,3;17,1;17;87;85;87
16/07/2017;954,8;954,9;954,7;19,2;17,2;19,3;19,1;17,3;17,1;89;87;89
16/07/2017;954,8;954,9;954,7;18,9;16,9;19,2;18,9;17,2;16,9;89;88;88
16/07/2017;955,2;955,2;954,7;18,7;16,9;18,9;18,6;16,9;16,8;89;88;89
16/07/2017;955,5;955,5;955,1;18,8;16,9;18,8;18,6;16,9;16,8;89;89;89
16/07/2017;956;956;955,5;19,4;17;19,4;18,8;17,2;16,9;89;86;86
16/07/2017;956,3;956,4;956;21,1;16,8;21,2;19,4;17,3;16,7;86;77;77
16/07/2017;956,7;956,7;956,4;22,1;17,2;22,1;21,1;17,3;16,6;77;74;74
16/07/2017;956,2;956,7;956,2;22,7;16,9;23,3;21,7;17,5;16,7;74;68;70
16/07/2017;955,7;956,3;955,6;23,8;17,4;24;22,6;17,7;16,4;71;67;67
16/07/2017;955;955,7;955;24;17;24,9;23,7;17,6;16,6;68;62;65
16/07/2017;954,6;955,3;954,6;22,5;18,6;24;20,9;20,1;17,2;89;65;79
16/07/2017;954;954,6;954;24,2;18,4;24,4;22,5;19,4;17,9;79;69;70
16/07/2017;954,1;954,1;954;24,2;17,5;24,7;23,3;18,6;17,3;74;65;66
16/07/2017;954,5;954,5;954,1;23;18,2;24,3;22,9;18,5;17,4;76;66;75
16/07/2017;955,1;955,1;954,5;21,4;18,6;23;21,4;18,7;18,1;84;75;84
16/07/2017;955,4;955,5;955,1;20;17,9;21,4;20;18,7;17,9;88;84;88
16/07/2017;955,9;955,9;955,4;20,2;18;20,2;19,9;18,1;17,9;88;87;87
16/07/2017;956,1;956,1;955,8;19,7;18,3;20,2;19,7;18,3;18;91;87;91
17/07/2017;956,2;956,3;955,9;19,6;18;19,7;19,6;18,3;18;91;90;91
17/07/2017;956,2;956,3;956,2;19,5;17,9;19,7;19,5;18,1;17,9;91;90;90
17/07/2017;955,8;956,2;955,8;19,5;17,6;19,6;19,5;17,9;17,5;90;88;88
17/07/2017;955,2;955,8;955,2;19,2;17,3;19,6;19,2;17,6;17,3;89;88;89
17/07/2017;954,6;955,2;954,6;19,1;17,2;19,2;19,1;17,3;17,2;89;88;89
17/07/2017;954,2;954,6;954,2;18,9;17;19,1;18,9;17,2;17;89;89;89
17/07/2017;954,3;954,3;954,2;18,8;17,1;19;18,8;17,1;17;90;89;90
17/07/2017;954,5;954,5;954,2;18,7;17;18,8;18,6;17,1;17;90;90;90
17/07/2017;954,8;954,8;954,4;18,5;16,8;18,7;18,4;17;16,7;90;90;90
17/07/2017;955,2;955,2;954,8;18,6;16,4;18,6;18,4;16,8;16,4;90;87;87
17/07/2017;955,5;955,5;955,2;19,5;16,2;19,6;18,5;16,7;16,1;87;82;82
17/07/2017;956,1;956,2;955,5;20,9;16,5;21,1;19,5;16,8;16,3;82;76;76
17/07/2017;956,4;956,4;956,1;21,4;15,9;22;20,8;17;15,7;76;68;71
17/07/2017;956,3;956,5;956,3;23;15,8;23;20,6;16,1;14,9;73;63;64
17/07/2017;955,6;956,3;955,6;24,5;14,3;25,2;22,7;15,9;13,5;64;51;53
17/07/2017;955,1;955,6;955,1;23,6;15,2;25,2;23;15,7;14,1;63;52;59
17/07/2017;954,2;955,1;954,1;25;15,4;25;23,4;15,5;14;59;54;55
17/07/2017;953,6;954,2;953,6;25;15,6;25,6;24,6;15,9;14,5;56;52;56
17/07/2017;954;954;953,6;23,3;16;25;23,3;16,2;15,2;63;55;63
17/07/2017;954,4;954,5;954;21,3;16,2;23,3;21,2;16,7;15,8;73;63;73
17/07/2017;954,9;954,9;954,4;21,4;16,6;21,6;21,2;16,6;16,2;74;72;74
17/07/2017;955,8;955,8;954,9;18,3;17,3;21,5;18,2;18;16,5;94;73;94
17/07/2017;956,2;956,2;955,8;18,6;17,4;18,6;17,9;17,5;16,9;95;93;93
17/07/2017;956,5;956,5;956,1;18,8;17,5;19;18,5;17,6;17,3;93;91;92
18/07/2017;956,2;956,5;956,2;18,5;17,2;18,9;18,5;17,6;17,2;92;91;92
18/07/2017;956;956,2;956;18,1;16,8;18,5;18,1;17,2;16,8;92;92;92
18/07/2017;955,7;956;955,7;18,2;17;18,2;18;17;16,7;93;92;93
18/07/2017;955,1;955,7;955,1;18;16,7;18,2;18;16,9;16,7;93;92;92
18/07/2017;954,7;955,1;954,7;17,9;16,7;18;17,9;16,8;16,6;93;92;93
18/07/2017;954,7;954,8;954,7;17,6;16,6;17,9;17,6;16,7;16,6;94;93;94
18/07/2017;954,6;954,7;954,4;17,4;16,5;17,7;17,4;16,7;16,5;94;94;94
18/07/2017;955,1;955,1;954,6;17,1;16,3;17,4;17,1;16,6;16,3;95;94;95
18/07/2017;955,2;955,3;954,9;17,3;16,6;17,5;17;16,8;16,2;96;95;96
18/07/2017;955,7;955,7;955,2;17,8;17,1;17,9;17,3;17,2;16,6;96;96;96
18/07/2017;956,6;956,6;955,7;18,2;17,4;18,5;17,8;17,7;17;96;95;95
18/07/2017;957,4;957,4;956,6;19,1;18,1;19,1;18,2;18,2;17,4;96;94;94
18/07/2017;957,5;957,6;957,4;21,6;18,8;21,6;19;19;18;94;83;84
18/07/2017;957;957,5;957;21,8;17,2;22,9;21;18,6;17,2;84;73;75
18/07/2017;956,5;957,1;956,5;23;17,9;23,5;21,6;18,8;17,2;79;71;73
18/07/2017;955,5;956,5;955,5;24,7;17,4;25;23,1;18,3;16,8;73;63;64
18/07/2017;954,7;955,5;954,7;24,6;17,5;25,7;24,3;18,1;16,9;66;62;65
18/07/2017;954,2;954,7;954,1;25,4;17,5;25,6;24,2;17,9;16,9;66;61;61
18/07/2017;954,2;954,3;954,1;23,9;17,9;25,4;23,8;18,6;17,1;69;61;69
18/07/2017;954,2;954,2;954,1;23,4;18,2;24,2;23,3;18,4;17,5;73;67;73
18/07/2017;954,5;954,5;954,2;22,9;17,4;23,6;22,9;18,3;17,4;73;71;71
18/07/2017;954,8;954,8;954,5;22,1;17,4;22,9;22,1;17,4;17,2;75;71;75
18/07/2017;955,2;955,2;954,8;21,2;17,6;22,1;21,2;17,6;17,2;80;75;80
18/07/2017;955,6;955,6;955,2;20,6;17,7;21,2;20,6;17,7;17,5;83;80;83
19/07/2017;955,7;955,8;955,6;20,3;17,6;20,7;20,3;17,8;17,6;85;83;84
19/07/2017;955,7;955,8;955,7;19,9;17,1;20,3;19,9;17,6;17,1;84;83;84
19/07/2017;955,6;955,9;955,6;19,6;16,9;19,9;19,6;17,1;16,9;85;84;84
19/07/2017;955,3;955,7;955,3;19,3;16,9;19,6;19,3;16,9;16,8;86;84;86
19/07/2017;954,9;955,3;954,9;19,1;16,9;19,3;19,1;16,9;16,8;87;86;87
19/07/2017;954,7;954,9;954,7;19,1;17,1;19,1;19;17,1;16,8;88;87;88
19/07/2017;954,8;954,8;954,7;19,1;17,2;19,2;19,1;17,2;17;88;88;88
19/07/2017;955,4;955,4;954,8;19,1;17,2;19,2;19,1;17,3;17,2;89;88;89
19/07/2017;955,6;955,6;955,3;18,8;17,2;19,1;18,8;17,3;17;91;89;91
19/07/2017;956;956;955,6;18,6;17,1;18,8;18,4;17,2;16,9;92;91;91
19/07/2017;956,4;956,4;956;19,8;17,6;19,8;18,6;17,7;17,2;91;87;87
19/07/2017;956,8;956,8;956,4;20,8;17,1;21,2;19,8;18,2;17;88;79;80
19/07/2017;957;957;956,8;22,2;18;22,2;20,8;18,1;17,1;80;77;77
19/07/2017;956,7;957;956,7;22,7;18,1;22,8;21,8;18,4;17,6;78;75;75
19/07/2017;956,1;956,7;956,1;22,6;18,5;23,2;22,6;18,7;18;78;74;77
19/07/2017;955;956,1;955;23,6;18,7;24;22,6;19,3;18,5;78;74;74
19/07/2017;954,5;955;954,5;23,3;19;24,1;23,3;19,6;18,7;77;74;77
19/07/2017;954;954,5;954;22,7;19,8;23,4;22,6;19,9;19;84;77;84
19/07/2017;954,1;954,1;953,9;21,7;20,2;23;21,6;20,6;19,7;91;84;91
19/07/2017;954,3;954,3;954,1;22,2;20,7;22,2;21,3;20,8;19,9;93;91;92
19/07/2017;954,6;954,6;954,3;21,8;20,2;22,2;21,8;20,7;20,2;92;90;91
19/07/2017;955;955;954,6;21,5;20,1;21,8;21,5;20,4;20,1;92;91;92
19/07/2017;955,6;955,6;955;21,2;20;21,6;21,1;20,3;19,9;93;92;93
19/07/2017;956,3;956,3;955,6;20,4;19,4;21,2;20,4;20;19,3;94;92;94
20/07/2017;956,7;956,7;956,3;20,4;19,4;20,5;20,4;19,5;19,4;94;94;94
20/07/2017;956,7;956,8;956,7;20,5;19,4;20,5;20,4;19,5;19,3;94;93;94
20/07/2017;956,7;956,7;956,7;20,2;19;20,5;20,1;19,5;18,9;94;93;93
20/07/2017;956;956,7;956;20,1;18,8;20,2;20,1;19;18,8;93;93;93
20/07/2017;955,4;956;955,4;20;18,9;20,1;20;18,9;18,8;93;93;93
20/07/2017;955,1;955,4;955,1;19,7;18,8;20;19,7;18,9;18,7;94;93;94
20/07/2017;955;955,1;955;19,7;19;19,8;19,6;19;18,8;95;94;95
20/07/2017;955,1;955,1;955;19,7;19;19,7;19,6;19,1;18,9;96;95;96
20/07/2017;955,4;955,4;955,1;19,6;19;19,7;19,6;19,1;19;96;96;96
20/07/2017;955,8;955,8;955,4;19,6;19,1;19,7;19,6;19,1;19;97;96;96
20/07/2017;956,6;956,6;955,8;19,9;19,3;19,9;19,6;19,4;19,1;97;96;97
20/07/2017;957,3;957,3;956,6;20,3;19,8;20,3;19,9;19,8;19,3;97;96;97
20/07/2017;957,5;957,6;957,3;20,7;20,2;20,8;20,1;20,3;19,6;97;96;97
20/07/2017;957,2;957,5;957,2;21;20,3;21,2;20,5;20,6;19,9;97;96;96
20/07/2017;956,6;957,2;956,5;22,4;21,4;22,5;20,9;21,7;20,3;96;93;94
20/07/2017;955,6;956,6;955,6;23,5;21,3;24,1;22,3;22,7;20,6;94;85;87
20/07/2017;954,8;955,6;954,8;22;20,2;24,4;22;21,3;20;89;79;89
20/07/2017;954,1;954,8;954,1;24,2;21,9;24,4;22;22,4;20,4;92;86;87
20/07/2017;954,1;954,2;953,9;22,5;21,2;24,5;22,3;22,2;20,2;92;84;92
20/07/2017;954,3;954,3;954,1;21,7;20,7;22,7;21,7;21,3;20,5;94;90;94
20/07/2017;954,8;954,8;954,3;20,9;20,2;22,1;20,9;21,2;20,1;96;94;96
20/07/2017;955,2;955,2;954,8;20,6;20;20,9;20,5;20,2;19,9;97;96;97
20/07/2017;955,5;955,5;955,2;20,3;19,8;20,6;20,2;20;19,7;97;97;97
20/07/2017;956,1;956,1;955,5;20,3;19,8;20,4;20,2;19,9;19,7;97;97;97
21/07/2017;956,6;956,6;956,1;20,2;19,8;20,4;20,2;19,9;19,8;97;97;97
21/07/2017;956,6;956,7;956,5;20,2;19,8;20,3;20,2;19,9;19,8;97;97;97
21/07/2017;956,6;956,6;956,5;20,2;19,8;20,3;20,1;19,9;19,7;98;97;98
21/07/2017;955,9;956,6;955,9;20,1;19,7;20,2;20,1;19,8;19,7;98;98;98
21/07/2017;955,4;955,9;955,4;20;19,6;20,1;20;19,7;19,6;98;98;98
21/07/2017;955;955,4;955;19,6;19,2;20;19,5;19,6;19,2;98;98;98
21/07/2017;954,7;955;954,5;19,5;19,2;19,6;19,5;19,2;19,1;98;98;98
21/07/2017;955,1;955,1;954,7;19,5;19,1;19,5;19,4;19,2;19,1;98;98;98
21/07/2017;955,3;955,4;955,1;19,5;19,1;19,6;19,5;19,3;19,1;98;98;98
21/07/2017;956,2;956,2;955,3;19,3;19;19,5;19,3;19,2;18,9;98;98;98
21/07/2017;956,8;956,8;956,2;19,3;19;19,4;19,2;19;18,9;98;98;98
21/07/2017;957,4;957,4;956,8;19,6;19,3;19,6;19,3;19,3;18,9;98;98;98
21/07/2017;957,5;957,6;957,3;19,8;19,5;19,9;19,5;19,5;19,1;98;98;98
21/07/2017;957,4;957,5;957,4;20,2;19,8;20,3;19,8;19,9;19,4;98;98;98
21/07/2017;957,3;957,5;957,2;19,9;19,5;20,5;19,9;20,1;19,5;98;98;98
21/07/2017;956,5;957,3;956,5;20,5;20;20,8;19,7;20,4;19,3;98;97;97
21/07/2017;955,3;956,5;955,3;21,6;20,3;22,1;20,5;21,1;20,1;98;92;92
21/07/2017;954,7;955,3;954,7;21;20,2;21,5;20,5;20,3;19,6;96;92;95
21/07/2017;954,6;954,7;954,5;21,2;20,1;21,5;20,9;20,5;19,9;95;93;93
21/07/2017;955,1;955,1;954,5;20,2;19,4;21,2;20,2;20,1;19,2;95;92;95
21/07/2017;955,6;955,6;955;19,7;19,2;20,3;19,7;19,5;19,1;97;95;97
21/07/2017;955,9;955,9;955,6;20;19,4;20,1;19,7;19,5;19,2;97;97;97
21/07/2017;956,6;956,6;955,9;19,8;19,3;20;19,7;19,4;19,2;97;97;97
21/07/2017;957,2;957,2;956,6;19,7;19,3;19,8;19,5;19,3;19;97;97;97
