Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
11/08/2021;954,3;954,3;954,1;19,2;19,1;19,3;19,2;19,1;18,9;99;98;99
11/08/2021;954,7;954,7;954,3;19,4;19,3;19,4;19,2;19,4;19;100;99;100
11/08/2021;955,3;955,3;954,7;19,9;19,9;19,9;19,4;19,9;19,4;100;100;100
11/08/2021;955,8;955,8;955,3;20,7;20,6;20,7;19,9;20,7;19,9;100;100;100
11/08/2021;955,8;955,9;955,7;21,3;21;21,9;20,7;21,7;20,6;100;98;98
11/08/2021;955,7;955,8;955,7;21,9;21,7;22,2;21,3;22,1;21;99;98;99
11/08/2021;955;955,7;955;23;22,2;23,3;21,9;23;21,8;100;95;95
11/08/2021;954,2;955;954,2;22,9;21,7;24,2;22,7;22,8;21,4;95;88;93
11/08/2021;953,3;954,2;953,3;25,2;22,7;25,2;22,4;23,1;21,4;96;86;86
11/08/2021;953;953,3;953;24,3;21;25,4;24,1;22,9;20,9;86;79;82
11/08/2021;952,9;953;952,8;24,3;20,3;25,1;23,8;22;20,2;85;78;78
11/08/2021;953,3;953,4;952,9;22,6;20,8;24,5;22,6;20,9;20,2;90;78;90
11/08/2021;953,5;953,5;953,3;22,2;20,6;23;22,2;21,2;20,4;91;87;91
11/08/2021;953,6;953,6;953,4;21,5;20,7;22,2;21,5;20,7;20,4;95;91;95
11/08/2021;953,9;953,9;953,5;21,2;20,9;21,6;21,2;20,9;20,7;98;95;98
11/08/2021;954,6;954,6;953,9;20,7;20,6;21,3;20,6;21;20,5;99;98;99
12/08/2021;954,6;954,7;954,6;20,7;20,6;20,8;20,6;20,7;20,5;99;99;99
12/08/2021;954,8;954,8;954,6;20,7;20,6;20,9;20,7;20,7;20,5;99;99;99
12/08/2021;954,6;954,9;954,6;20,6;20,5;20,7;20,6;20,6;20,4;99;99;99
12/08/2021;954,1;954,7;954,1;20,5;20,4;20,7;20,5;20,5;20,4;100;99;100
12/08/2021;953,6;954,2;953,6;20,3;20,3;20,5;20,3;20,5;20,3;100;100;100
12/08/2021;953,4;953,7;953,4;20,3;20,3;20,3;20,2;20,3;20,2;100;100;100
12/08/2021;953,2;953,4;953,2;20,1;20,1;20,3;20,1;20,2;20,1;100;100;100
12/08/2021;953,2;953,3;953,1;20,1;20,1;20,2;20;20,2;20;100;100;100
12/08/2021;953,3;953,4;953,2;20,1;20,1;20,1;20;20,1;20;100;100;100
12/08/2021;953,8;953,9;953,3;20,1;20,1;20,1;20;20,1;20;100;100;100
12/08/2021;954,7;954,8;953,8;20,1;20,1;20,2;20;20,2;20;100;100;100
12/08/2021;955,4;955,4;954,7;20,6;20,6;20,9;20,1;20,9;20,1;100;100;100
12/08/2021;955,8;955,9;955,4;22,2;22,2;22,2;20,6;22,2;20,7;100;100;100
12/08/2021;955,7;955,8;955,7;22,3;21,9;22,8;21,8;22,8;21,2;100;97;97
12/08/2021;955;955,7;955;24,5;21,3;24,5;22,3;22,5;20,9;97;82;82
12/08/2021;954;955;954;25,9;20,4;26,1;24,4;21,8;20,2;82;71;71
12/08/2021;953,5;954;953,5;26,2;19,6;26,6;25;20,8;19,3;73;66;67
12/08/2021;952,9;953,5;952,9;26,8;19,4;27,2;25,7;20,1;19;68;64;64
12/08/2021;952,7;952,9;952,7;27,2;19;27,3;26,2;19,9;18,6;65;61;61
12/08/2021;952,9;953;952,7;24,6;19,9;27,3;24,6;19,9;18,5;75;60;75
12/08/2021;953,5;953,5;952,9;23;20,1;24,7;23;20,5;19,9;84;75;84
12/08/2021;953,8;953,8;953,5;21,8;19,6;23;21,8;20,1;19,5;87;84;87
12/08/2021;954,5;954,6;953,8;21,3;19,9;21,8;21,3;19,9;19,6;92;87;92
12/08/2021;955,2;955,2;954,5;20,7;19,7;21,3;20,7;20,1;19,7;94;92;94
13/08/2021;955,5;955,5;955,2;20,2;19,4;20,7;20,2;19,7;19,4;95;94;95
13/08/2021;955,7;955,8;955,5;19,9;19,2;20,2;19,9;19,4;19,2;96;95;96
13/08/2021;955,9;955,9;955,7;19,8;18,9;19,9;19,8;19,3;18,9;96;95;95
13/08/2021;955,5;955,9;955,5;19,6;18,7;19,8;19,6;18,9;18,6;95;94;95
13/08/2021;955,1;955,6;955,1;19,5;18,7;19,7;19,5;18,8;18,7;95;95;95
13/08/2021;954,7;955,2;954,7;19,5;18,7;19,6;19,4;18,8;18,6;95;95;95
13/08/2021;954,7;954,8;954,6;19,3;18,5;19,5;19,2;18,7;18,5;95;95;95
13/08/2021;954,9;954,9;954,7;19,4;18,5;19,6;19,3;18,7;18,5;95;94;94
13/08/2021;955;955;954,9;19,4;18,6;19,5;19,3;18,6;18,5;95;94;95
13/08/2021;955,4;955,5;955;19,7;18,9;19,7;19,4;18,9;18,5;95;95;95
13/08/2021;955,9;955,9;955,4;21,1;18,8;21,1;19,7;19,3;18,7;95;87;87
13/08/2021;956,1;956,2;955,9;21,7;18,8;21,9;20,9;19;18,5;87;83;83
13/08/2021;956,3;956,4;956,1;21,1;19,5;22;20,4;19,6;18,2;91;83;90
13/08/2021;956;956,3;956;22,7;19,5;22,7;21,1;20;18,8;91;82;82
13/08/2021;955,6;956;955,6;23,4;18,8;23,6;21,7;19,6;18,5;84;75;75
13/08/2021;954,9;955,6;954,9;23,6;18,1;23,9;22,8;19,1;18,1;78;71;71
13/08/2021;954;954,9;953,9;26,1;17,3;26,2;23,5;19,2;17,1;73;58;58
13/08/2021;953,3;954;953,3;25,9;17,4;27,4;25,9;17,8;16;59;52;59
13/08/2021;953,2;953,4;953,1;26,2;16,5;26,6;25,4;17,8;16,2;62;54;55
13/08/2021;953,3;953,4;953,2;25,6;17,4;26,6;25,4;17,4;16;61;53;61
13/08/2021;953,7;953,8;953,3;23,9;18;25,7;23,9;18,2;17,1;70;60;70
13/08/2021;954,3;954,3;953,7;23,1;17,8;23,9;23,1;18;17,8;72;70;72
13/08/2021;954,9;954,9;954,2;22,1;18;23,1;22,1;18,1;17,8;78;72;78
13/08/2021;955,5;955,5;954,8;21,5;17,9;22,1;21,5;18,1;17,9;80;78;80
14/08/2021;955,6;955,6;955,5;20,7;17,8;21,5;20,7;17,9;17,8;84;80;84
14/08/2021;955,7;955,8;955,6;20,3;17,6;20,7;20,2;17,9;17,6;85;84;85
14/08/2021;955,7;955,8;955,6;19,7;17,2;20,3;19,7;17,6;17,2;86;85;86
14/08/2021;955,2;955,7;955,2;19,3;17;19,7;19,3;17,3;17;87;86;87
14/08/2021;954,9;955,2;954,9;18,4;16,6;19,3;18,4;17;16,4;89;87;89
14/08/2021;954,7;955;954,6;18,2;16,7;18,5;18,1;16,8;16,5;91;89;91
14/08/2021;954,6;954,7;954,5;17,4;16,2;18,4;17,4;17;16,2;93;91;93
14/08/2021;954,5;954,6;954,5;17,2;16,4;17,4;17,2;16,5;16,2;95;93;95
14/08/2021;954,7;954,7;954,5;17,2;16,6;17,4;17,1;16,7;16,3;96;95;96
14/08/2021;955,1;955,1;954,7;18,4;17,7;18,4;17;17,7;16,4;97;96;96
14/08/2021;955,6;955,6;955,1;20,4;17,8;20,4;18,4;18,3;17,6;96;85;85
14/08/2021;955,7;955,7;955,6;22,1;17,1;22,2;20,4;18,2;16,7;85;73;74
14/08/2021;955,8;955,9;955,7;24,4;17,4;24,5;21,9;17,8;16,8;74;65;65
14/08/2021;955,4;955,8;955,4;26;17,8;26,2;24,4;18,2;17,1;66;60;61
14/08/2021;954,5;955,4;954,5;27,6;18,6;27,6;25,6;18,6;17,3;62;56;58
14/08/2021;953,5;954,5;953,4;27,2;17,3;28,3;26,7;18,4;16,8;58;53;55
14/08/2021;952,8;953,5;952,7;28,9;17,7;29;27,2;18,2;16,9;56;51;51
14/08/2021;952,2;952,8;952,2;28,4;18;29,1;27,7;18,4;16,8;54;50;53
14/08/2021;952,1;952,2;952;27,5;17,4;28,8;27,2;18,6;17,4;56;53;54
14/08/2021;952,3;952,3;952,1;27;17,3;27,8;26,9;17,9;17,1;56;54;55
14/08/2021;952,8;952,8;952,3;25,7;17,6;27;25,7;17,6;17,2;61;55;61
14/08/2021;953;953;952,7;24,4;18,4;25,7;24,4;18,4;17,6;70;61;70
14/08/2021;953,5;953,5;953;23;19,2;24,4;23;19,2;18,4;79;70;79
14/08/2021;954;954;953,5;22,1;19,6;23;22,1;19,7;19,2;86;79;86
15/08/2021;954,5;954,5;954;21,5;19,3;22,1;21,5;19,8;19,2;87;86;87
15/08/2021;954,8;954,8;954,5;21,2;19,1;21,5;21,1;19,3;19;88;87;88
15/08/2021;954,4;954,8;954,4;21,1;18,9;21,2;21,1;19,2;18,8;88;87;87
15/08/2021;953,8;954,4;953,8;20,7;18,9;21,1;20,7;18,9;18,8;89;87;89
15/08/2021;953,5;953,8;953,4;20,8;18,9;20,9;20,7;19;18,8;90;89;89
15/08/2021;953,1;953,5;953;20,5;18,8;20,8;20,5;18,8;18,7;90;89;90
15/08/2021;953,1;953,2;953;19,9;18,9;20,5;19,9;19;18,7;94;90;94
15/08/2021;953,3;953,3;953,1;20,3;19,2;20,3;19,9;19,2;18,9;94;93;94
15/08/2021;953,5;953,5;953,2;19,6;18,8;20,3;19,6;19,2;18,8;95;93;95
15/08/2021;954;954;953,5;19,6;19,3;19,7;19,5;19,3;18,8;98;95;98
15/08/2021;954,4;954,4;954;19,9;19,7;20;19,5;19,8;19,2;99;98;99
15/08/2021;954,7;954,8;954,4;19,7;19,4;20,4;19,6;20,2;19,3;99;98;98
15/08/2021;954,6;954,9;954,6;22,8;20,5;22,8;19,7;21,5;19,6;99;87;87
15/08/2021;954,4;954,6;954,4;23,6;20;24;21,3;21;18,3;87;75;81
15/08/2021;953,5;954,4;953,5;25,3;18,9;25,4;23,3;20,5;18,5;81;68;68
15/08/2021;952,6;953,5;952,6;25,5;19;26,4;25;19,4;18,2;68;64;67
15/08/2021;951,9;952,6;951,9;26,3;18,1;27;25;19,6;17,9;68;60;61
15/08/2021;951;951,9;951;26,7;17,4;27,8;26;18,8;17,2;62;54;57
15/08/2021;951,3;951,3;950,9;25,5;19,5;27,8;24,2;20;17,2;75;54;69
15/08/2021;951,6;951,6;951,2;24,4;19,5;25,8;24,3;19,6;18,9;74;68;74
15/08/2021;952,2;952,2;951,6;22,6;18,4;24,3;22,6;19,2;18,4;81;74;77
15/08/2021;952,7;952,8;952,2;21,2;18;22,6;21,2;18,4;18;82;77;82
15/08/2021;953,4;953,4;952,7;20,5;17,8;21,2;20,5;18,1;17,7;84;82;84
15/08/2021;953,9;953,9;953,4;20,6;17,9;20,6;20,4;17,9;17,7;85;84;84
16/08/2021;954,2;954,3;953,9;20,1;17,3;20,6;20,1;17,9;17,3;85;84;84
16/08/2021;954,3;954,3;954,2;19,5;16,9;20,1;19,5;17,3;16,9;85;84;85
16/08/2021;953,9;954,3;953,8;19;16,9;19,5;19;17;16,8;88;85;88
16/08/2021;953,1;953,9;953;18,6;16,9;19;18,6;17;16,9;90;88;90
16/08/2021;952,6;953,1;952,6;18,4;16,7;18,7;18,4;17;16,7;90;89;90
16/08/2021;952,3;952,6;952,3;17,7;16,4;18,4;17,6;16,7;16,3;92;90;92
16/08/2021;952,5;952,5;952,3;17,4;16,4;17,7;17,4;16,5;16,3;93;92;93
16/08/2021;952,7;952,7;952,5;17,2;16,2;17,6;17,2;16,6;16,2;94;93;94
16/08/2021;953,4;953,4;952,7;17,6;16,8;17,6;17,2;16,8;16,3;95;94;95
16/08/2021;954;954;953,4;18,5;17,5;18,5;17,4;17,5;16,6;95;94;94
16/08/2021;954,7;954,7;954;20,1;17,3;20,1;18,4;17,7;17,1;94;84;84
16/08/2021;955,3;955,3;954,7;22,5;17;22,5;20,1;17,3;16,5;84;71;71
16/08/2021;955,5;955,5;955,3;23,5;16,3;23,9;21,8;17,3;15,7;71;63;64
16/08/2021;955;955,5;955;24,7;16,6;24,9;23,3;16,8;15,7;65;59;61
16/08/2021;954,4;955;954,4;24,9;16,4;25,7;24,2;17,1;16,1;62;58;59
16/08/2021;953,5;954,4;953,5;26,8;17,5;27,2;24,9;17,8;16,2;60;53;57
16/08/2021;952,5;953,5;952,4;26,9;16,1;28,1;26,1;17,2;15,8;57;50;51
16/08/2021;951,9;952,5;951,9;27,6;16,2;28;26,4;17,1;15,7;54;49;50
16/08/2021;952;952,1;951,8;27,1;16,8;28,3;26,3;17,4;16,1;56;49;53
16/08/2021;952,4;952,4;952;25,5;17,3;27,3;25,5;17,6;16,7;60;53;60
16/08/2021;953,1;953,1;952,4;24,1;17,8;25,5;24,1;18;17,3;68;60;68
16/08/2021;953,6;953,6;953,1;22,7;17,7;24,1;22,7;18,1;17,7;74;68;74
16/08/2021;954,4;954,4;953,6;22;17,8;22,7;22;17,8;17,6;77;74;77
16/08/2021;955,2;955,2;954,4;21,4;17,8;22;21,4;17,9;17,8;80;77;80
17/08/2021;955,5;955,5;955,2;20,8;17,5;21,4;20,7;17,8;17,5;82;80;82
17/08/2021;956;956;955,5;20,3;17,3;20,8;20,3;17,5;17,3;83;82;83
17/08/2021;955,6;956;955,5;20,2;17,3;20,4;20,2;17,4;17,3;83;83;83
17/08/2021;954,9;955,6;954,8;19,6;17,4;20,2;19,6;17,4;17,3;88;83;88
17/08/2021;954,4;954,9;954,4;19,1;17,5;19,6;19,1;17,5;17,4;90;88;90
17/08/2021;954,1;954,4;954,1;19,2;17,7;19,2;19;17,7;17,5;91;90;91
17/08/2021;954,2;954,2;954;19,2;17,7;19,3;19,1;17,8;17,6;91;91;91
17/08/2021;954,4;954,4;954,2;19,2;17,8;19,2;19;17,8;17,6;92;91;92
17/08/2021;955,2;955,2;954,4;18,6;17,8;19,2;18,5;17,9;17,6;95;92;95
17/08/2021;955,6;955,6;955,2;18,6;18,2;18,7;18,5;18,3;17,8;98;95;98
17/08/2021;956,2;956,2;955,6;19,7;19,3;19,7;18,6;19,3;18,2;98;97;98
17/08/2021;957,1;957,1;956,1;20,2;18,9;20,6;19,7;19,5;18,8;98;91;93
17/08/2021;957,4;957,4;957,1;20,5;18,8;21,3;19,9;19,5;18,6;93;87;90
17/08/2021;957,1;957,4;957,1;22,8;18,4;23,4;20,2;19,7;18,3;91;75;76
17/08/2021;956,1;957,1;956,1;24,2;17,6;25,2;22,3;19,2;17,1;78;63;67
17/08/2021;955,2;956,1;955,2;27,3;15,8;27,7;24,2;18,5;15,1;68;49;49
17/08/2021;954,5;955,2;954,4;27,4;15,9;27,6;25,9;16,4;15;55;49;50
17/08/2021;953,9;954,5;953,9;27,6;14,5;28,3;26,9;15,7;14,1;50;44;45
17/08/2021;953,9;954;953,8;27,1;15,8;28,7;26,6;15,9;14,5;50;45;50
17/08/2021;954,1;954,1;953,9;25,7;16;27,7;25,7;16,4;15,5;55;49;55
17/08/2021;954,6;954,6;954,1;24,6;17;25,7;24,6;17;15,7;63;54;63
17/08/2021;955,3;955,3;954,6;22,6;19;24,6;22,6;19;16,7;80;62;80
17/08/2021;955,8;955,8;955,3;22,1;18,4;22,6;22,1;19,1;18,3;81;78;79
17/08/2021;956,5;956,5;955,8;21,4;18,1;22,1;21,4;18,7;18,1;83;79;81
18/08/2021;956,7;956,7;956,5;20,5;17,7;21,4;20,5;18;17,6;83;80;83
18/08/2021;956,9;957;956,7;20,2;17,8;20,6;20,1;17,8;17,5;86;83;86
18/08/2021;956,7;956,9;956,6;20,2;17,8;20,2;20;17,8;17,7;87;86;86
18/08/2021;955,9;956,7;955,9;19,9;17,5;20,2;19,9;17,8;17,5;86;85;86
18/08/2021;955,2;955,9;955,2;19,3;17,3;19,9;19,3;17,5;17,3;89;86;89
18/08/2021;955;955,2;955;19;17,4;19,3;18,9;17,4;17,3;91;89;91
18/08/2021;955,1;955,2;954,9;19;17,6;19;18,9;17,6;17,4;92;91;92
18/08/2021;955,4;955,4;955;19,3;17,9;19,3;19;17,9;17,7;92;92;92
18/08/2021;955,8;955,8;955,4;19,5;18;19,5;19,3;18;17,9;92;91;91
18/08/2021;956,5;956,5;955,8;18,8;18;19,5;18,8;18,1;17,9;95;91;95
18/08/2021;957,1;957,1;956,5;19,8;19,1;19,8;18,2;19,2;17,7;97;95;96
18/08/2021;957,5;957,5;957,1;21,8;18,6;21,8;19,8;19,9;18,2;96;82;82
18/08/2021;957,3;957,6;957,3;23,2;17,2;23,8;21,7;18,7;17,1;82;69;69
18/08/2021;956,9;957,3;956,9;24;17,3;25,2;22,8;17,3;16,2;69;59;66
18/08/2021;955,8;956,9;955,8;25,1;16,6;26,5;23,9;17,5;15,9;66;57;59
18/08/2021;955;955,8;955;25,9;16,2;26,9;23,8;17,4;15,7;65;53;55
18/08/2021;954;955;954;26,8;16,9;27,2;25,5;17,6;16,2;59;53;55
18/08/2021;953,4;954;953,4;26,7;17;27,7;25,7;17;16,2;57;52;56
18/08/2021;953,6;953,6;953,3;25,5;17;27,2;25,5;17,3;16,1;60;52;60
18/08/2021;953,9;953,9;953,5;25,1;16,3;25,7;24,8;17,6;15,7;62;56;58
18/08/2021;954,4;954,4;953,9;23,8;16,5;25,2;23,8;17;16,3;64;58;64
18/08/2021;955;955;954,4;22,7;17,5;23,8;22,7;17,5;15,9;73;62;73
18/08/2021;955,5;955,5;954,9;21,4;17,1;22,7;21,4;17,5;16,9;76;72;76
18/08/2021;955,8;955,8;955,5;20,9;17,7;21,4;20,9;17,7;17,1;82;76;82
19/08/2021;956;956,1;955,8;20,6;17,9;20,9;20,6;17,9;17,7;85;82;85
19/08/2021;955,9;956,1;955,9;20,2;17,8;20,5;20,2;18;17,8;87;85;87
19/08/2021;955,4;955,9;955,4;20,1;17,7;20,2;20;17,8;17,5;87;85;86
19/08/2021;954,7;955,4;954,7;19,8;17,8;20,1;19,8;17,9;17,6;88;86;88
19/08/2021;954,1;954,7;954,1;19,4;17,7;19,8;19,4;17,8;17,7;90;88;90
19/08/2021;953,6;954,1;953,6;19,1;17,5;19,5;19,1;17,8;17,5;90;90;90
19/08/2021;953,6;953,7;953,6;18,7;17,6;19,1;18,7;17,6;17,4;93;90;93
19/08/2021;953,6;953,7;953,5;19;18,1;19;18,6;18,1;17,5;94;93;94
19/08/2021;953,8;953,8;953,5;19,3;18,4;19,3;19;18,4;18,1;94;94;94
19/08/2021;954,2;954,2;953,8;19,6;18,6;19,6;19,3;18,6;18,3;94;94;94
19/08/2021;954,3;954,3;954,1;21,1;18,8;21,3;19,6;19,6;18,6;94;87;87
19/08/2021;955,1;955,1;954,3;22,6;18,6;22,9;21,1;19,3;18,3;87;78;78
19/08/2021;955,2;955,2;955;23;18,6;23,5;22,6;19,3;18,2;79;74;76
19/08/2021;954,6;955,2;954,5;23,9;19;24,2;22,9;19,4;18,5;77;73;74
19/08/2021;953,6;954,6;953,6;25,4;20;25,4;23,4;20,7;18,8;78;71;72
19/08/2021;953;953,6;953;23,6;20,5;25,5;22,1;20,9;18,9;88;70;83
19/08/2021;952,1;953;952;25,4;19,6;25,9;23,6;20,7;19,2;83;68;70
19/08/2021;951,7;952,2;951,7;22,9;20,4;25,4;22,2;21,2;19,4;88;70;86
19/08/2021;951,8;951,8;951,5;22,1;19,4;24,7;22,1;21,1;19,1;86;77;84
19/08/2021;951,9;951,9;951,7;22,2;20,4;22,8;21,9;20,6;19,4;90;84;90
19/08/2021;952,4;952,4;951,9;21,5;19,7;22,2;20,5;20,4;19,3;93;89;89
19/08/2021;952,9;952,9;952,4;21,3;19,4;21,5;21,3;19,6;19,3;89;88;89
19/08/2021;953,7;953,7;952,9;20,2;19,7;21,4;20,2;19,7;19,1;97;89;97
19/08/2021;954,1;954,1;953,6;20,4;20;20,5;20,2;20,1;19,7;98;97;97
20/08/2021;954,9;954,9;954,1;20;19,6;20,6;20;20,1;19,6;98;96;98
20/08/2021;954,7;954,9;954,7;19,6;19,4;20,1;19,6;19,8;19,4;99;98;99
20/08/2021;954,2;954,8;954,1;19,7;19,5;19,8;19,6;19,6;19,4;99;99;99
20/08/2021;953,6;954,2;953,6;19,7;19,4;19,8;19,6;19,5;19,3;99;98;98
20/08/2021;953;953,6;953;19,6;19,1;19,7;19,6;19,3;19,1;98;97;97
20/08/2021;952,6;953;952,6;19,6;19;19,7;19,5;19,2;19;97;96;96
20/08/2021;952,7;952,7;952,6;19,2;18,6;19,6;19,2;19;18,6;97;96;96
20/08/2021;952,8;952,8;952,6;18,9;18,7;19,2;18,8;18,7;18,5;99;96;99
20/08/2021;953,1;953,1;952,8;18,9;18,8;19;18,8;18,9;18,6;99;99;99
20/08/2021;953,5;953,5;953,1;19,1;19;19,1;18,8;19;18,7;100;99;100
20/08/2021;954,2;954,2;953,5;19,1;19,1;19,2;18,9;19,1;18,8;100;99;100
20/08/2021;954,7;954,7;954,2;19,9;19,8;19,9;19,1;19,8;19;100;99;99
20/08/2021;954,9;955;954,7;20,6;20,4;20,6;19,9;20,4;19,8;100;98;99
20/08/2021;954,7;955;954,7;21;20,7;21,2;20,2;21,1;20;100;98;99
20/08/2021;954;954,7;954;21,1;20,7;21,4;20,9;21,1;20,4;99;97;98
20/08/2021;953,3;954;953,3;22,3;21,4;22,5;21;22,2;20,6;99;94;94
20/08/2021;952,1;953,3;952,1;24,7;21,1;24,7;22,2;21,7;20,3;94;79;80
20/08/2021;951,7;952,1;951,7;22,4;20,2;24,9;22,3;21;19,5;88;76;88
20/08/2021;951,9;951,9;951,6;21,2;20,2;23,4;21;21,2;19,4;95;85;95
20/08/2021;952,1;952,1;951,9;21;20,5;21,3;20,9;20,5;20,1;97;94;97
20/08/2021;952,5;952,5;952,1;20,3;20,1;21;20,2;20,5;19,9;99;96;99
20/08/2021;953,1;953,1;952,5;20,1;19,9;20,3;20;20,1;19,8;99;99;99
20/08/2021;953,8;953,8;953,1;19,6;19,4;20,3;18,4;20,2;18,1;99;97;98
20/08/2021;954,4;954,4;953,8;19,8;19,4;19,9;19,6;19,6;19,4;98;98;98
21/08/2021;955;955;954,4;19,5;18,7;19,8;19,5;19,5;18,7;98;95;95
21/08/2021;955,3;955,4;955;19,4;18,2;19,5;19,3;18,7;18,2;95;93;93
21/08/2021;955,2;955,4;955,2;18,9;17,6;19,5;18,9;18,2;17,6;93;91;92
21/08/2021;954,6;955,2;954,6;18,5;17,3;18,9;18,5;17,7;17,3;93;92;93
21/08/2021;954;954,6;954;18;17;18,5;18;17,3;16,9;94;93;94
21/08/2021;953,7;954;953,7;18,1;17,1;18,2;17,9;17,2;16,9;94;94;94
21/08/2021;953,6;953,8;953,6;17,3;16,6;18,1;17,3;17,1;16,5;96;94;96
21/08/2021;953,8;953,8;953,5;17,5;17;17,6;17,1;17;16,5;97;96;97
21/08/2021;954,4;954,4;953,8;17;16,6;17,5;16,9;17;16,4;98;96;98
21/08/2021;954,8;954,8;954,4;18,3;17,8;18,3;16,9;17,9;16,5;98;97;97
21/08/2021;955,3;955,4;954,8;20,1;18,7;20,2;18,3;19,2;17,9;97;92;92
21/08/2021;955,8;955,9;955,3;21,9;18,9;22,1;20,1;19,7;18,6;92;83;83
21/08/2021;955,9;956,1;955,8;23,2;19,3;23,2;21,7;19,3;18;83;77;79
21/08/2021;955,6;956;955,6;23,7;18,5;24,1;23,1;19,2;18,1;79;72;72
21/08/2021;954,8;955,6;954,8;26,1;18,5;26,4;23,7;19,4;17,8;73;62;63
21/08/2021;953,6;954,8;953,6;26,8;18;27,3;25,4;18,9;17,8;64;58;59
21/08/2021;952,7;953,6;952,7;26,4;18,1;27,9;26,3;18,9;17,6;61;56;60
21/08/2021;951,8;952,7;951,8;27,6;17,4;28;26,4;19;17,4;62;53;54
21/08/2021;951,6;951,9;951,5;27;18,2;28,1;26,3;18,5;16,9;61;53;59
21/08/2021;951,9;951,9;951,6;26,1;18,4;27,3;25,9;18,9;17,8;63;58;62
21/08/2021;952,2;952,2;951,8;24,1;18,8;26,1;24,1;18,8;17,9;72;62;72
21/08/2021;952,7;952,7;952,2;22,6;19,2;24,1;22,6;19,2;18,8;81;72;81
21/08/2021;953,5;953,5;952,7;21,9;19,2;22,6;21,9;19,3;19,1;84;81;84
21/08/2021;954;954;953,5;21,5;19;21,9;21,5;19,4;19;86;84;86
22/08/2021;954,4;954,4;954;20,9;18,8;21,5;20,9;19;18,8;88;86;88
22/08/2021;954,7;954,7;954,4;20,2;18,6;20,8;20,2;18,8;18,6;91;88;91
22/08/2021;954,5;954,7;954,5;20,3;18,8;20,3;20,1;18,8;18,6;91;91;91
22/08/2021;954;954,5;954;20;18,8;20,3;20;18,8;18,7;93;91;93
22/08/2021;953,4;954;953,4;19,9;19;20;19,9;19;18,8;94;93;94
22/08/2021;952,9;953,4;952,9;19,7;19;20;19,6;19,1;19;96;94;96
22/08/2021;952,6;952,9;952,6;19,6;19,2;19,7;19,5;19,2;19;98;96;98
22/08/2021;952,8;952,8;952,6;19,6;19,3;19,6;19,5;19,3;19,1;98;98;98
22/08/2021;953;953,1;952,8;19,3;19,1;19,6;19,2;19,3;19;99;98;99
22/08/2021;953,5;953,5;953;19,9;19,7;19,9;19,3;19,7;19,1;99;98;98
22/08/2021;953,8;953,9;953,5;21;20;21,1;19,9;20,2;19,7;98;94;94
22/08/2021;954,1;954,1;953,8;22,5;18,7;23,1;20,9;20,6;18,7;94;79;79
22/08/2021;954,1;954,2;954;24,1;18,6;24,2;22,4;19,5;17,9;81;69;71
22/08/2021;953,8;954,1;953,8;25,3;19,1;25,9;24,2;19,5;18,1;71;65;69
22/08/2021;953,1;953,8;953,1;25,9;18,7;27,1;25,3;19,8;18,3;69;62;64
22/08/2021;952,1;953,1;952;27,3;18,1;27,7;26;19,4;17,5;65;57;57
22/08/2021;951,3;952,1;951,3;26,6;18;28,6;26,6;19,1;17,7;61;53;59
22/08/2021;950,4;951,3;950,4;27,8;17,1;28,2;26,6;18,3;16,9;59;52;52
22/08/2021;950,6;950,6;950,3;27,4;16,9;28,1;26,6;17,7;16,4;55;52;53
22/08/2021;950,9;950,9;950,6;26,4;17,6;27,5;25,9;17,6;16,5;59;53;58
22/08/2021;951,6;951,6;950,9;24,5;17,5;26,4;24,5;17,9;16,8;65;58;65
22/08/2021;952,2;952,2;951,6;22,7;19,8;24,6;22,7;19,8;17,5;84;65;84
22/08/2021;952,9;952,9;952,2;22;20;22,7;21,9;20;19,8;89;84;89
22/08/2021;953,2;953,2;952,9;21,7;19,8;22;21,7;20;19,7;89;88;89
23/08/2021;953,5;953,5;953,2;20,8;19,4;21,8;20,8;19,9;19,4;92;88;92
23/08/2021;953,8;953,9;953,5;20,1;19,7;20,8;20;19,9;19,4;98;92;97
23/08/2021;953,4;953,8;953,4;20,4;20;20,4;20,1;20;19,7;98;97;98
23/08/2021;952,7;953,4;952,7;20,3;20;20,5;20,3;20,2;19,9;98;98;98
23/08/2021;952;952,8;952;20,1;20;20,4;20;20,1;19,8;99;98;99
23/08/2021;951,7;952;951,7;19,9;19,9;20,1;19,9;20;19,8;100;99;100
23/08/2021;951,7;951,8;951,6;19,9;19,9;20;19,9;20;19,8;100;100;100
23/08/2021;951,7;951,8;951,7;19,9;19,9;20;19,8;20;19,8;100;100;100
