DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
01/07/2018;950,5;951,2;950,5;27,4;16,2;28,2;27;18,1;16,1;57;49;50
01/07/2018;949,8;950,5;949,8;27,7;16;28,4;27,3;17,6;15,9;53;48;49
01/07/2018;949,5;949,9;949,5;27,1;16,5;28,3;27,1;17;16;52;49;52
01/07/2018;949,5;949,6;949,5;27,2;16,3;28;27;17,1;16,1;53;50;51
01/07/2018;949,9;949,9;949,5;25,7;17,1;27,2;25,7;17,2;16,2;59;51;59
01/07/2018;950,8;950,8;949,9;23,7;18;25,7;23,7;18;17,1;70;59;70
01/07/2018;951,4;951,4;950,7;22,5;18,3;23,8;22,5;18,3;18;77;70;77
01/07/2018;952,2;952,2;951,4;21,6;18,6;22,5;21,6;18,6;18,2;83;77;83
02/07/2018;952,3;952,3;952,1;21,3;18,7;21,7;21,3;18,7;18,5;85;83;85
02/07/2018;952,6;952,7;952,4;20,7;19;21,3;20,5;19;18,5;90;85;90
02/07/2018;952,9;952,9;952,6;20,4;18,9;20,8;20,4;19;18,8;91;89;91
02/07/2018;952,7;952,9;952,7;20,2;19;20,5;20,2;19;18,9;93;91;93
02/07/2018;952,3;952,7;952,2;19,9;18,9;20,2;19,9;19;18,9;94;93;94
02/07/2018;952;952,3;952;20,2;19,1;20,3;19,9;19,1;18,9;94;93;93
02/07/2018;951,8;952;951,8;20,5;19,1;20,5;20,2;19,1;19;93;92;92
02/07/2018;951,9;951,9;951,8;20,6;19;20,6;20,4;19,1;18,9;92;91;91
02/07/2018;952,1;952,1;951,9;20,5;18,8;20,7;20,5;19;18,8;91;89;90
02/07/2018;952,3;952,3;952,1;19,8;18,7;20,5;19,8;18,9;18,6;93;90;93
02/07/2018;952,8;952,8;952,3;20,2;19,2;20,3;19,7;19,4;18,7;95;93;94
02/07/2018;953,4;953,4;952,8;21,2;19,6;21,4;20,2;20,1;19,2;95;91;91
02/07/2018;953,6;953,6;953,3;22,9;19,1;23,5;21,2;20,6;19,1;91;78;79
02/07/2018;953,5;953,6;953,4;24,3;18,8;25,1;22,7;20,1;18,7;81;70;71
02/07/2018;953,1;953,6;953,1;25,2;20,3;25,3;22,2;20,9;18,8;87;71;74
02/07/2018;952,2;953,1;952,2;25,1;19,1;26,1;23,9;20,3;19,1;77;69;69
02/07/2018;951,3;952,3;951,3;26,8;20,2;26,8;24,7;20,3;19;72;64;67
02/07/2018;951,1;951,3;951,1;24,5;20,6;26,8;23,6;20,8;19,8;81;67;79
02/07/2018;951;951,1;950,9;23,8;20,7;24,8;23,7;20,9;19,8;83;77;83
02/07/2018;951,6;951,6;951;22,6;19,4;23,8;22,4;20,6;19,4;84;82;82
02/07/2018;951,7;951,7;951,6;22,2;18,8;22,7;22,2;19,6;18,8;83;81;81
02/07/2018;951,7;951,7;951,5;22;18;22,3;22;18,9;18;81;78;78
02/07/2018;952,2;952,2;951,7;21,3;18,6;22;21,3;18,7;17,8;84;78;84
02/07/2018;952,8;952,8;952,2;20,9;18,8;21,3;20,9;19,1;18,6;89;84;88
03/07/2018;953,2;953,2;952,8;20,9;18,7;21;20,7;18,8;18,6;88;87;87
03/07/2018;952,9;953,2;952,9;20,4;18,6;20,9;20,4;18,7;18,5;89;87;89
03/07/2018;952,9;953,1;952,9;20,2;18,8;20,4;20,2;18,8;18,6;91;89;91
03/07/2018;952,7;952,9;952,6;20,2;18,9;20,2;20,1;18,9;18,7;92;91;92
03/07/2018;952,3;952,7;952,3;20,1;19;20,4;20,1;19,2;18,9;93;92;93
03/07/2018;952,3;952,3;952,2;19,9;18,9;20,1;19,8;19;18,8;94;93;94
03/07/2018;952;952,3;952;19,9;18,9;20,1;19,9;19,1;18,9;94;94;94
03/07/2018;952,2;952,2;951,9;19,8;18,9;19,9;19,8;19;18,9;95;94;94
03/07/2018;952,5;952,6;952,2;19,4;18,5;19,9;19,4;19;18,5;95;94;95
03/07/2018;952,7;952,7;952,5;19,8;18,7;19,8;19,4;18,7;18,5;95;93;93
03/07/2018;953,5;953,5;952,7;20,8;19,2;20,8;19,8;19,2;18,7;93;89;91
03/07/2018;954,1;954,1;953,5;21,8;18,7;21,8;20,8;19,6;18,5;91;83;83
03/07/2018;954;954,1;954;24,5;18,1;24,5;21,7;19;17,5;83;68;68
03/07/2018;953,8;954,1;953,8;25,7;17;26;23,7;18,4;17;68;59;59
03/07/2018;953,4;953,9;953,4;26,7;17,1;26,8;25;17,6;15,8;60;56;56
03/07/2018;952,8;953,5;952,7;26,1;16,8;27,4;25,6;17,9;16,4;58;54;57
03/07/2018;952,1;952,8;952,1;27,1;16,5;27,7;25,9;17,5;15,7;57;51;52
03/07/2018;951,6;952,1;951,6;27,3;15,7;27,6;26,3;17,1;15,3;54;49;49
03/07/2018;951,2;951,6;951,2;27,6;15,8;28,2;27,1;16;14,9;50;46;48
03/07/2018;951,5;951,5;951,2;26,5;16,7;27,6;26,5;16,7;14,8;55;47;55
03/07/2018;952,1;952,1;951,4;24,9;17,4;26,7;24,9;17,4;16,6;63;55;63
03/07/2018;952,5;952,5;952;23,2;17,7;25;23,2;17,7;17;71;63;71
03/07/2018;952,9;952,9;952,5;22;17,9;23,2;22;18;17,7;78;71;78
03/07/2018;953,4;953,4;952,9;21,4;18,2;22;21,4;18,2;17,9;82;78;82
04/07/2018;953,9;953,9;953,4;20,7;18,3;21,4;20,7;18,4;18,2;86;82;86
04/07/2018;954;954;953,8;20,3;18,1;20,7;20,3;18,3;18,1;87;86;87
04/07/2018;953,8;954,1;953,8;19,7;17,8;20,3;19,7;18,1;17,8;89;87;89
04/07/2018;953,4;953,8;953,4;19,5;17,7;19,7;19,4;17,8;17,7;90;89;90
04/07/2018;953,1;953,4;953;19,3;17,7;19,5;19,2;17,8;17,6;91;90;91
04/07/2018;952,6;953,1;952,6;18,8;17,5;19,3;18,8;17,7;17,4;92;91;92
04/07/2018;952,5;952,6;952,5;18,3;17,3;18,8;18,3;17,4;17,2;94;92;94
04/07/2018;952,7;952,7;952,5;18,5;17,2;18,6;18,3;17,4;17,1;94;92;92
04/07/2018;952,9;952,9;952,7;18,1;16,9;18,5;18,1;17,2;16,9;92;92;92
04/07/2018;953,3;953,3;952,9;17,9;16,9;18,1;17,8;16,9;16,6;94;92;94
04/07/2018;953,9;953,9;953,3;19,3;17,5;19,5;17,9;17,8;16,9;94;89;89
04/07/2018;954,2;954,2;953,9;21,4;18,5;21,4;19,2;18,5;17,4;90;83;84
04/07/2018;954,4;954,5;954,2;22,6;17,4;22,8;21,3;18,5;17,2;84;72;72
04/07/2018;953,9;954,4;953,9;25,3;17;25,6;22,6;18;16,4;73;60;60
04/07/2018;953,3;954;953,3;26,1;15,8;26,8;25;17,3;15,5;61;52;53
04/07/2018;952,7;953,3;952,6;27,2;15,4;27,5;26,1;16,8;14,8;54;47;49
04/07/2018;951,9;952,7;951,8;27,4;15,1;27,7;26,6;15,6;14,1;49;46;47
04/07/2018;951,3;951,9;951,3;27,8;14,9;28,3;27,2;15,3;13,6;47;42;45
04/07/2018;951,3;951,3;951,2;27,5;14,5;28,5;27,2;15;13,5;46;41;45
04/07/2018;951,7;951,7;951,2;26,6;14,9;27,7;26,6;15;13,9;49;44;49
04/07/2018;952,3;952,4;951,7;24,7;17;26,6;24,7;17,1;14,9;62;49;62
04/07/2018;952,9;952,9;952,3;23,1;17,2;24,7;23,1;17,3;17;70;62;70
04/07/2018;953,6;953,6;952,9;22,3;16,8;23,1;22,3;17,3;16,8;71;70;71
04/07/2018;954;954;953,6;21,4;16,5;22,3;21,4;16,8;16,5;74;71;74
05/07/2018;954,3;954,3;954;20,6;17;21,4;20,6;17;16,4;80;74;80
05/07/2018;954,6;954,6;954,3;20,2;17,1;20,6;20,2;17,1;17;83;80;83
05/07/2018;954,7;954,8;954,5;19,9;17,1;20,2;19,9;17,1;17;84;83;84
05/07/2018;954,5;954,7;954,5;19,6;17,1;19,9;19,6;17,1;17,1;86;84;86
05/07/2018;954,4;954,5;954,4;19,7;17,2;19,7;19,5;17,3;17,1;86;86;86
05/07/2018;953,6;954,4;953,6;18,5;16,6;19,7;18,4;17,2;16,5;89;86;89
05/07/2018;953,5;953,7;953,5;18,3;16,8;18,8;18,3;17,3;16,6;91;89;91
05/07/2018;953,6;953,7;953,5;18;16,7;18,5;18;17,1;16,7;93;91;92
05/07/2018;953,6;953,7;953,6;17,7;16,6;18;17,6;16,8;16,5;94;92;94
05/07/2018;953,8;953,8;953,5;17,5;16,7;17,6;17,3;16,7;16,4;95;94;95
05/07/2018;954,3;954,3;953,8;19,9;18,3;19,9;17,5;18,3;16,7;95;91;91
05/07/2018;954,6;954,6;954,2;21,6;18,3;21,6;19,8;18,5;17,7;91;81;81
05/07/2018;954,7;954,9;954,6;23,1;17,5;23,9;21,6;18,6;17,3;81;70;71
05/07/2018;954,4;954,7;954,4;25;17,8;25,2;23,1;18,4;17,4;71;64;64
05/07/2018;954;954,4;954;25,5;17,2;26,5;24,7;18,3;17,1;65;59;60
05/07/2018;953,2;954;953,2;26,7;17,3;27,1;25,5;17,8;16,9;61;55;57
05/07/2018;952,4;953,2;952,4;27,8;17,3;28,1;26,3;18;16,7;58;52;53
05/07/2018;952,1;952,4;952,1;27,6;16,3;27,9;26,5;17,3;16,1;54;49;50
05/07/2018;952,1;952,1;951,9;27,5;17,4;28,2;27,3;17,4;15,5;54;47;54
05/07/2018;952,6;952,6;952,1;26;18,4;27,5;25,7;18,6;17;63;54;63
05/07/2018;953,2;953,3;952,6;25,1;18,3;26,1;25,1;18,6;18,1;66;63;66
05/07/2018;954;954;953,2;23,6;18,3;25,1;23,6;18,4;18,2;72;66;72
05/07/2018;954,6;954,6;954;22,8;18,7;23,6;22,8;18,8;18,3;78;72;78
05/07/2018;955;955;954,6;22,2;19,1;22,8;22,2;19,1;18,7;83;78;83
06/07/2018;955,1;955,1;954,9;21,8;19,1;22,2;21,8;19,2;19,1;85;83;85
06/07/2018;955,2;955,3;955,1;21,7;19,5;21,8;21,6;19,5;19,1;88;85;88
06/07/2018;955;955,2;955;20,7;19,5;21,7;20,7;19,6;19,4;92;87;92
06/07/2018;954,6;955;954,6;20,7;19,9;20,7;20,5;19,9;19,4;95;92;95
06/07/2018;954,3;954,6;954,3;20,6;19,9;20,7;20,5;20;19,8;96;95;96
06/07/2018;953,8;954,3;953,8;20,5;19,8;20,6;20,5;19,9;19,8;96;96;96
06/07/2018;953,8;953,8;953,7;19,9;19,2;20,5;19,8;19,9;19,1;97;96;96
06/07/2018;953,8;953,8;953,7;20,1;19,5;20,2;19,9;19,6;19,3;96;96;96
06/07/2018;953,9;954;953,8;20,3;19,7;20,4;20,1;19,8;19,5;96;96;96
06/07/2018;954;954,1;953,9;20,3;19,7;20,4;20,2;19,8;19,6;97;96;97
06/07/2018;954,5;954,5;954;20,7;20,2;20,8;20,2;20,3;19,6;97;96;97
06/07/2018;955;955;954,5;20,5;20;20,8;20,3;20,2;19,8;97;96;97
06/07/2018;955,1;955,2;955;21,1;20,5;21,3;20,3;20,8;19,8;97;96;96
06/07/2018;955,1;955,2;955,1;21,6;20,9;21,7;21;21,1;20,4;97;96;96
06/07/2018;954,6;955,1;954,6;22,7;21,9;22,7;21;21,9;20,3;97;95;95
06/07/2018;953,9;954,6;953,9;21,7;20,8;23,4;21,6;22;20,5;95;89;95
06/07/2018;953,4;953,9;953,3;22;21,3;22;21,3;21,3;20,3;96;94;96
06/07/2018;953;953,4;952,9;21,6;20,1;23;21,6;21,6;20,1;96;89;91
06/07/2018;953,2;953,2;952,9;21;20,2;21,6;20,7;20,6;19,8;96;91;95
06/07/2018;953,4;953,4;953,2;20,9;20,3;21,1;20,9;20,5;20,2;96;95;96
06/07/2018;953,7;953,7;953,4;20,7;20,1;20,9;20,6;20,3;19,9;96;96;96
06/07/2018;954,1;954,1;953,7;20,4;19,8;20,7;20,3;20,1;19,7;97;96;96
06/07/2018;954,5;954,5;954,1;20,2;19,6;20,4;20,1;19,8;19,5;97;96;96
06/07/2018;954,9;955;954,5;20,3;19,6;20,5;20,2;19,8;19,6;97;96;96
07/07/2018;954,8;954,9;954,7;20,4;19,7;20,5;20,3;19,7;19,6;96;95;96
07/07/2018;954,7;954,9;954,7;20,6;19,9;20,6;20,4;19,9;19,7;96;96;96
07/07/2018;954,7;954,7;954,5;20,4;19,8;20,6;20,4;19,9;19,8;96;96;96
07/07/2018;954,4;954,7;954,4;20,4;19,9;20,4;20,3;19,9;19,7;97;96;97
07/07/2018;953,8;954,4;953,8;20,4;19,8;20,4;20,3;19,9;19,8;97;97;97
07/07/2018;953,6;953,8;953,6;20,4;19,8;20,5;20,3;19,9;19,7;97;96;96
07/07/2018;953,3;953,7;953,2;20,3;19,7;20,5;20,3;19,8;19,6;96;96;96
07/07/2018;953,5;953,5;953,3;20,3;19,7;20,4;20,3;19,8;19,6;96;96;96
07/07/2018;954,1;954,2;953,5;20,4;19,8;20,4;20,2;19,9;19,6;97;96;97
07/07/2018;954,3;954,3;954;20,5;19,9;20,5;20,3;19,9;19,7;97;97;97
07/07/2018;954,9;954,9;954,3;20,5;20;20,6;20,4;20,1;19,9;97;97;97
07/07/2018;955,6;955,6;954,9;21,2;20,5;21,3;20,4;20,7;19,9;97;96;96
07/07/2018;955,7;955,7;955,5;22,1;20,5;22,2;21,2;20,9;20,4;96;91;91
07/07/2018;955,6;955,8;955,6;23,2;20,1;23,3;22,1;21,1;19,9;92;82;82
07/07/2018;955,1;955,6;955,1;23,8;19,6;24,1;23,2;20,5;19,4;83;77;77
07/07/2018;954;955,1;954;25,7;19,6;25,7;23,8;20,2;18,9;78;68;69
07/07/2018;953,4;954;953,4;26,2;19,7;26,5;25,1;19,9;18,4;70;63;67
07/07/2018;953;953,4;953;25,3;18,8;26,8;25,3;19,6;18,2;69;62;67
07/07/2018;952,9;953;952,9;25,2;19;26,1;25,1;19,4;18,4;69;64;68
07/07/2018;953,3;953,3;952,9;24;19,4;25,9;23,9;19,7;19;76;68;76
07/07/2018;953,8;953,8;953,3;23,1;19,6;24;23,1;19,8;19,3;81;75;81
07/07/2018;954,3;954,3;953,8;21,5;19,3;23,1;21,5;19,8;19,3;88;81;87
07/07/2018;954,6;954,7;954,3;21;19;21,5;21;19,4;19;88;87;88
07/07/2018;955;955;954,7;20,7;18,9;21;20,7;19,1;18,8;90;88;89
08/07/2018;955,1;955,1;954,9;20,3;18,3;20,7;20,3;18,9;18,2;89;88;88
08/07/2018;955,1;955,2;955,1;19,8;18,1;20,3;19,8;18,2;18;90;88;90
08/07/2018;955;955,1;955;19,7;18,1;19,8;19,6;18,2;18;91;90;91
08/07/2018;954,5;955;954,5;19,5;17,9;19,7;19,5;18,2;17,9;91;90;91
08/07/2018;954;954,5;954;18,9;17,6;19,5;18,9;17,9;17,5;92;91;92
08/07/2018;953,6;954;953,6;18,7;17,6;18,9;18,5;17,6;17,4;93;92;93
08/07/2018;953,6;953,6;953,5;19,1;17,9;19,1;18,7;17,9;17,6;93;93;93
08/07/2018;953,9;953,9;953,6;19,3;18;19,3;19;18,1;17,8;93;93;93
08/07/2018;954,2;954,3;953,9;19,3;18;19,3;19,2;18,1;17,9;93;92;92
08/07/2018;954,4;954,4;954,2;19,3;18,2;19,3;19,2;18,2;18;93;92;93
08/07/2018;955,1;955,1;954,4;20,2;18,5;20,3;19,3;18,7;18,1;93;89;90
08/07/2018;955,6;955,6;955,1;20,8;18,3;20,9;20;18,6;18,1;90;86;86
08/07/2018;955,7;955,8;955,6;22,5;18,4;22,5;20,8;18,9;17,9;86;78;78
08/07/2018;955,5;955,7;955,5;23,2;17,6;23,6;22,5;19;17,6;78;70;71
08/07/2018;954,8;955,5;954,8;25,1;17,5;25,4;23,1;18,3;17,1;71;62;63
08/07/2018;953,9;954,8;953,8;25,9;17,1;26,5;24,5;17,9;16,7;64;56;58
08/07/2018;953,3;953,9;953,3;25,4;17,3;26,6;24,8;19,3;17;67;58;61
08/07/2018;952,5;953,3;952,5;26,9;17,5;27,2;25,4;18,1;16,8;61;55;56
08/07/2018;952,3;952,5;952,3;26,2;17,7;27,9;25,7;18,7;16,7;63;53;60
08/07/2018;952,6;952,6;952,2;25,5;18,5;26,5;24,8;18,5;17,4;66;59;65
08/07/2018;953;953;952,6;23,8;18;25,5;23,8;18,5;17,8;70;65;70
08/07/2018;953,7;953,7;953;22,4;17,7;23,8;22,4;18,1;17,7;75;70;75
08/07/2018;954,3;954,3;953,6;21,7;17,8;22,4;21,7;17,8;17,7;79;75;79
08/07/2018;955,2;955,2;954,3;21;17,9;21,7;21;17,9;17,8;82;79;82
09/07/2018;955,4;955,4;955,2;20,7;18,3;21;20,7;18,4;17,9;86;82;86
09/07/2018;955,5;955,6;955,4;20,1;18;20,7;20,1;18,4;17,9;88;86;88
09/07/2018;955,4;955,6;955,4;19,9;17,9;20,3;19,9;18,2;17,9;89;87;89
09/07/2018;955;955,4;955;19,6;17,7;20;19,6;18,1;17,7;89;88;89
09/07/2018;954,6;955;954,6;19,8;17,7;19,9;19,6;17,9;17,7;89;88;88
09/07/2018;954,2;954,6;954,2;19,4;17,8;19,8;19,3;17,8;17,6;90;88;90
09/07/2018;954,1;954,2;954;19,3;17,8;19,4;19,1;17,8;17,6;91;90;91
09/07/2018;954,3;954,3;954;18,8;17,5;19,3;18,8;17,8;17,5;92;91;92
09/07/2018;954,7;954,7;954,3;18,7;17,4;18,9;18,7;17,6;17,4;93;92;92
09/07/2018;954,8;954,8;954,6;17,9;17;18,7;17,9;17,4;16,9;94;92;94
09/07/2018;955,2;955,2;954,8;19,6;18,3;19,6;17,9;18,3;17;95;92;92
09/07/2018;955,6;955,6;955,2;21,2;18;21,3;19,5;18,8;17,9;92;82;82
09/07/2018;955,7;955,8;955,6;23,2;17,7;23,3;21,1;18,1;17;82;71;71
09/07/2018;955,2;955,7;955,2;24,9;16,4;25,2;22,9;17,6;16,2;71;59;59
09/07/2018;954,6;955,3;954,6;26,3;16,5;26,5;24,8;17,1;15,8;60;54;55
09/07/2018;953,8;954,7;953,8;26,5;16,2;27,3;25,3;17,1;15,8;58;51;53
09/07/2018;952,9;953,8;952,9;27,2;16,8;27,7;26,3;17,3;15,8;55;51;53
09/07/2018;952,5;952,9;952,4;27,7;14,8;27,9;26,7;17,2;14,8;54;45;45
09/07/2018;952,4;952,5;952,4;27,3;16,3;28,1;27;16,9;14,7;52;45;51
09/07/2018;952,8;952,9;952,4;26,6;16,3;27,3;26,4;16,6;15,4;54;50;53
09/07/2018;953,3;953,3;952,8;25,4;15,9;26,6;25,4;16,6;15,9;56;53;56
09/07/2018;954;954;953,3;23,9;17;25,4;23,9;17;15,9;65;56;65
09/07/2018;954,4;954,4;953,9;22,7;17,2;23,9;22,7;17,3;17;71;65;71
09/07/2018;955;955;954,4;21,7;17,3;22,7;21,7;17,3;17,2;76;71;76
10/07/2018;955,2;955,4;955;21,3;17,3;21,7;21,3;17,3;17,2;78;76;78
10/07/2018;955,3;955,6;955,2;20,4;17;21,3;20,4;17,2;16,9;81;77;81
10/07/2018;955,3;955,4;955,1;20;17,3;20,4;20;17,3;17;84;81;84
10/07/2018;954,5;955,3;954,5;19,7;17,3;20;19,6;17,4;17,1;86;84;86
10/07/2018;954,5;954,6;954,3;19,6;17,2;19,7;19,5;17,3;17,1;86;86;86
10/07/2018;954,3;954,5;954;19,3;17;19,6;19,3;17,2;17;87;86;87
10/07/2018;954,3;954,4;954,2;19,3;16,8;19,5;19,3;17,1;16,8;87;86;86
10/07/2018;954,2;954,2;954;18,6;16,6;19,3;18,6;16,9;16,6;88;86;88
10/07/2018;954,8;954,8;954,2;18,6;16,6;18,9;18,5;16,9;16,6;89;88;88
10/07/2018;955,2;955,2;954,7;18,5;16,7;18,6;18,4;16,7;16,6;90;88;90
10/07/2018;956,2;956,2;955,2;19,2;17,1;19,2;18,5;17,2;16,8;90;88;88
10/07/2018;957;957;956,2;20,1;17,4;20,2;19,2;17,6;17,1;88;84;84
10/07/2018;957,1;957,2;956,9;21,7;16,7;21,7;20,1;17,6;16,7;84;73;73
10/07/2018;956,9;957,1;956,8;22,9;16,8;23;21,6;17,1;16,2;73;69;69
10/07/2018;956,5;957;956,5;23,7;16,6;23,8;22,5;17;16,3;69;64;64
10/07/2018;955,7;956,5;955,6;24,5;17,6;24,6;23,3;17,6;16,3;66;63;65
10/07/2018;954,9;955,7;954,9;24,3;18;24,7;23,9;18;17,1;69;64;68
10/07/2018;954,7;954,9;954,7;23,5;18,3;24,4;23,3;18,4;17,7;73;67;73
10/07/2018;954,8;954,9;954,7;22,1;19,2;23,6;21,6;19,3;18,1;85;73;84
10/07/2018;955,1;955,2;954,8;22,1;19,3;22,2;22;19,3;19,1;85;83;85
10/07/2018;954,9;955,2;954,9;22,1;18,9;22,3;22;19,4;18,9;85;82;82
10/07/2018;955,4;955,4;954,9;21,1;19,2;22,1;21;19,3;18,9;89;82;89
10/07/2018;955,8;955,8;955,4;20,2;19,3;21,2;20,1;19,4;18,9;95;89;95
10/07/2018;956,3;956,3;955,8;20,5;19,7;20,6;20,2;19,9;19,3;96;95;96
11/07/2018;956,7;956,7;956,3;20,5;19,8;20,6;20,4;19,8;19,7;96;95;95
11/07/2018;956,5;956,7;956,5;20,4;19,7;20,5;20,4;19,8;19,7;96;95;96
11/07/2018;956,1;956,5;956,1;20,2;19,7;20,4;20,2;19,8;19,7;96;96;96
11/07/2018;955,8;956,1;955,8;20,2;19,6;20,3;20,2;19,8;19,6;97;96;97
11/07/2018;955,5;955,8;955,5;20;19,5;20,2;20;19,6;19,5;97;96;96
11/07/2018;955,3;955,5;955,3;20,1;19,5;20,2;20;19,6;19,5;97;96;96
11/07/2018;955;955,3;955;20;19,5;20,2;19,9;19,6;19,4;97;96;97
11/07/2018;955,2;955,2;955;20;19,5;20,1;19,9;19,6;19,4;97;97;97
11/07/2018;955,4;955,4;955,2;19,9;19,4;20;19,9;19,5;19,4;97;97;97
11/07/2018;955,8;955,8;955,4;19,9;19,5;20;19,8;19,5;19,4;97;97;97
11/07/2018;956,4;956,5;955,8;20,1;19,6;20,1;19,9;19,6;19,4;97;97;97
11/07/2018;956,7;956,7;956,4;20,4;19,9;20,4;19,8;19,9;19,4;97;97;97
11/07/2018;956,9;956,9;956,6;20,7;20;21;20,4;20,4;19,9;97;95;96
11/07/2018;956,9;957,1;956,9;21,1;20;21,2;20,3;20,3;19,5;96;93;93
11/07/2018;956,2;956,9;956,2;22,2;20,1;22,4;21,1;20,6;19,6;94;87;88
11/07/2018;955,5;956,2;955,5;23,9;19,9;24;22,2;21;19,5;88;78;78
11/07/2018;954,9;955,5;954,9;23,8;19,2;24,3;23,4;20,1;18,9;79;74;76
11/07/2018;954,2;954,9;954,2;24,8;20,3;25;23,8;20,6;19,4;78;75;76
11/07/2018;954,2;954,3;954;24,4;20,2;25;24,2;20,4;19,6;77;74;77
11/07/2018;954,6;954,6;954,2;22,1;19,9;24,4;22,1;20,3;19,7;87;77;87
11/07/2018;955,1;955,1;954,6;21,2;20,2;22,2;21,1;20,2;19,7;94;87;94
11/07/2018;955,4;955,5;955,1;21,1;20,1;21,3;21;20,4;20,1;95;94;94
11/07/2018;955,7;955,7;955,5;21;19,9;21,1;21;20,2;19,9;95;93;93
11/07/2018;956,4;956,4;955,7;20,8;19,8;21;20,7;19,9;19,7;94;93;94
12/07/2018;956,8;956,8;956,4;20,4;19,4;20,8;20,4;19,8;19,4;94;94;94
12/07/2018;956,9;957;956,8;20,2;19,3;20,4;20,2;19,5;19,3;95;94;94
12/07/2018;956,7;956,9;956,7;19,9;19,1;20,2;19,9;19,3;19,1;95;94;95
12/07/2018;956,5;956,7;956,5;19,8;18,9;19,9;19,8;19,1;18,9;95;94;94
12/07/2018;956,2;956,5;956,2;19,6;18,7;19,8;19,6;18,9;18,7;95;94;94
12/07/2018;955,7;956,2;955,7;19,3;18,3;19,6;19,3;18,7;18,3;94;94;94
12/07/2018;955,7;955,7;955,6;19,2;18,2;19,3;19,2;18,3;18,1;94;94;94
12/07/2018;956;956;955,7;19,1;18,1;19,3;19;18,2;18;94;93;94
12/07/2018;955,9;956;955,9;19;18,1;19,1;19;18,2;18;94;94;94
12/07/2018;956;956;955,8;19,3;18,3;19,3;19;18,4;18,1;95;94;94
12/07/2018;957;957;956;20,4;18,9;20,5;19,3;19,2;18,4;94;91;91
12/07/2018;957,4;957,4;957;21,5;18,5;21,8;20,4;19,5;18,5;91;83;83
12/07/2018;957,6;957,6;957,4;21,9;18,6;22,2;21,3;18,8;18,3;83;80;82
12/07/2018;957,6;957,6;957,5;22;19,2;22,8;21,2;19,3;18,3;86;78;84
12/07/2018;956,9;957,6;956,9;23,2;18,6;23,6;22;19,8;18,6;84;75;75
12/07/2018;955,9;956,9;955,9;25,2;18,3;25,3;23,2;19,5;17,9;76;65;65
12/07/2018;955;955,9;955;25,4;17,9;26;24,6;18,8;17,7;67;62;63
12/07/2018;954,3;955;954,3;25,5;18,1;26,2;25;18,5;17,6;65;62;64
12/07/2018;954;954,3;954;24,9;18,2;25,6;24,8;18,7;18;68;64;66
12/07/2018;954,2;954,2;954;25,1;18,1;25,6;24,9;18,9;17,9;67;65;65
12/07/2018;954,7;954,7;954,2;23,2;18,7;25,2;23,2;18,8;17,7;76;65;76
12/07/2018;955,1;955,1;954,7;22,3;19,1;23,2;22,3;19,1;18,5;82;76;82
12/07/2018;955,7;955,7;955,1;21,1;19;22,3;21,1;19,1;19;88;82;88
12/07/2018;956,3;956,3;955,7;20,5;18,6;21,1;20,5;19;18,5;89;88;89
13/07/2018;956,8;956,8;956,3;20,5;18,4;20,7;20,4;18,6;18,4;89;88;88
13/07/2018;956,9;957;956,8;20,2;18,2;20,5;20,2;18,5;18,2;88;88;88
13/07/2018;956,9;957;956,9;19,8;17,6;20,2;19,8;18,2;17,6;88;87;87
13/07/2018;956,6;956,9;956,5;19,3;17,6;19,8;19,3;17,6;17,5;90;87;90
13/07/2018;956;956,6;956;19,3;17,8;19,5;19,3;17,8;17,6;91;90;91
13/07/2018;955,4;956;955,4;18,9;17,7;19,3;18,9;17,8;17,7;93;91;93
13/07/2018;955,1;955,4;955,1;18,9;17,7;18,9;18,7;17,7;17,6;93;93;93
13/07/2018;955,2;955,2;955;18,9;17,6;19;18,8;17,8;17,6;93;92;93
13/07/2018;955,4;955,4;955,2;18,9;17,8;18,9;18,9;17,8;17,6;93;92;93
13/07/2018;955,8;955,8;955,4;19,1;18,1;19,1;18,9;18,1;17,8;94;93;94
13/07/2018;956,6;956,6;955,8;20;18,7;20,1;19,1;18,8;18,1;94;92;92
13/07/2018;957,2;957,2;956,6;20,4;18,6;20,7;20;19,2;18,6;92;89;89
13/07/2018;957,6;957,7;957,2;21,7;19,1;21,8;19,9;19,6;18,2;91;85;85
13/07/2018;957,6;957,7;957,5;23,1;17,2;24,1;21,7;19,8;16,8;85;69;69
13/07/2018;956,6;957,6;956,6;25,5;17,9;25,5;22,9;17,9;16,6;70;62;63
