DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
20/07/2015;953,8;953,9;953,7;23,6;19,4;24,1;22,5;20,2;19;85;75;78
20/07/2015;953,8;953,8;953,6;22,6;18,9;23,6;22,6;19,7;18,9;82;77;79
20/07/2015;954,1;954,1;953,8;22,2;19,3;22,6;22,1;19,3;18,8;84;79;84
20/07/2015;954,3;954,3;954,1;22;19,3;22,2;22;19,3;19,1;85;83;84
20/07/2015;954,9;954,9;954,3;21,6;19,1;22,1;21,6;19,3;19,1;86;84;86
20/07/2015;955,4;955,4;954,8;21,1;18,8;21,6;21,1;19,1;18,7;87;85;87
21/07/2015;955,7;955,7;955,4;20,8;18,9;21,1;20,8;19;18,8;89;87;89
21/07/2015;955,7;955,8;955,7;20,8;19,1;20,8;20,7;19,1;18,9;90;89;90
21/07/2015;955,6;955,7;955,6;20,4;19,1;20,8;20,4;19,2;19;92;90;92
21/07/2015;955,1;955,6;955,1;20,1;19;20,4;20,1;19,2;19;94;92;93
21/07/2015;954,7;955,1;954,7;20;18,9;20,2;19,9;19,1;18,8;94;93;93
21/07/2015;954,3;954,7;954,3;19,9;18,6;20,1;19,8;19;18,6;93;92;93
21/07/2015;954,1;954,3;954,1;19,8;18,6;19,9;19,7;18,7;18,5;93;92;93
21/07/2015;954,3;954,3;954,1;19,5;18,5;19,8;19,5;18,6;18,4;94;93;93
21/07/2015;954,4;954,5;954,3;19,2;18,2;19,6;19,2;18,5;18,2;94;93;94
21/07/2015;955;955;954,4;19,2;18,4;19,3;19,1;18,4;18,2;95;94;95
21/07/2015;955,6;955,6;955;19,4;18,6;19,5;19,1;18,7;18,3;95;95;95
21/07/2015;955,9;955,9;955,6;20;19,3;20,1;19,4;19,3;18,6;96;95;95
21/07/2015;955,9;956,1;955,9;21,6;20,4;21,6;19,9;20,4;19,1;95;93;93
21/07/2015;955,7;956;955,7;22,1;19,5;22,6;21,3;20,5;19,4;93;85;85
21/07/2015;955,1;955,7;955,1;23,2;20,5;23,3;22,1;20,5;19,4;86;81;85
21/07/2015;954,5;955,1;954,5;23,6;21,6;24;21,8;21,6;19,4;90;77;88
21/07/2015;953,8;954,5;953,8;23,5;20,2;24,2;22,9;21,5;19,7;88;79;82
21/07/2015;953,5;953,9;953,5;22;20,5;23,5;21,9;21,1;20;92;82;91
21/07/2015;953,6;953,6;953,4;21,9;20,5;24,3;21,6;22,3;20,1;93;84;92
21/07/2015;953,8;953,9;953,6;20,8;20;21,9;20,7;20,6;19,9;95;92;95
21/07/2015;954,2;954,2;953,8;20,3;19,6;20,8;20,1;20;19,3;96;95;95
21/07/2015;954,6;954,6;954,1;19,8;19,2;20,4;19,8;19,6;19,1;96;95;96
21/07/2015;954,8;954,8;954,5;20,2;19,5;20,2;19,9;19,6;19,2;96;96;96
21/07/2015;955,2;955,2;954,8;20,2;19,6;20,3;20,1;19,7;19,5;96;96;96
22/07/2015;955,6;955,6;955,2;19,3;18,8;20,2;19,2;19,6;18,6;96;96;96
22/07/2015;955,6;955,8;955,6;19,5;18,9;19,6;19,3;19;18,7;96;96;96
22/07/2015;955,6;955,7;955,6;19,5;18,9;19,6;19,5;19;18,9;96;96;96
22/07/2015;954,9;955,6;954,9;19,4;18,9;19,5;19,4;19;18,8;96;96;96
22/07/2015;954,5;955;954,5;19,4;18,9;19,5;19,3;18,9;18,8;97;96;97
22/07/2015;954,1;954,4;954,1;19,2;18,7;19,4;19,2;18,9;18,7;97;96;97
22/07/2015;954,1;954,1;954;19,2;18,7;19,3;19,1;18,7;18,6;97;96;97
22/07/2015;954,1;954,2;954;19,5;18,9;19,5;19,2;18,9;18,7;97;97;97
22/07/2015;954,2;954,3;954,1;19,5;18,9;19,6;19,4;19;18,8;97;97;97
22/07/2015;954,6;954,6;954,2;19,6;19,1;19,6;19,4;19,1;18,8;97;97;97
22/07/2015;955,1;955,1;954,6;20,1;19,5;20,1;19,6;19,5;19;97;96;96
22/07/2015;955,7;955,7;955,1;21,2;20,3;21,4;20,1;20,6;19,4;96;94;94
22/07/2015;956;956;955,7;22,3;20,1;22,5;21,3;21,1;19,9;95;86;87
22/07/2015;955,8;956;955,8;23,4;19,6;23,8;22,1;20,9;19,4;87;79;79
22/07/2015;955;955,8;955;23,3;19,6;23,7;22,7;20;19;81;78;80
22/07/2015;954,5;955;954,5;23,8;19,8;24,1;23,3;20,3;19;80;75;78
22/07/2015;954,2;954,5;954,2;21,6;20,3;24,5;21,4;20,4;19,2;93;74;93
22/07/2015;953,7;954,2;953,7;22,2;19,9;22,3;21,2;20,5;19,7;94;87;87
22/07/2015;953,5;953,7;953,5;22,8;19,7;22,9;22,2;20,2;19,3;87;81;83
22/07/2015;953,9;953,9;953,4;22,5;19,4;23,1;22,5;19,9;19;83;81;82
22/07/2015;954,4;954,4;953,8;21,7;19;22,6;21,7;19,6;19;85;82;85
22/07/2015;954,8;954,8;954,4;21,1;19,7;21,7;21;19,7;19;92;85;92
22/07/2015;955,4;955,4;954,8;20,9;19,6;21,1;20,8;19,7;19,5;93;92;92
22/07/2015;956,1;956,1;955,4;19,7;18,8;21;19,6;19,8;18,7;95;92;95
23/07/2015;956,3;956,3;956,1;20;19,1;20,1;19,7;19,1;18,8;95;94;94
23/07/2015;956,1;956,3;956;19,9;19;20;19,8;19,1;18,9;95;94;94
23/07/2015;956,2;956,3;956,1;19,6;18,9;20;19,6;19,1;18,9;95;94;95
23/07/2015;955,9;956,2;955,9;19,6;19;19,8;19,5;19,1;18,8;96;95;96
23/07/2015;955,4;955,9;955,4;19,4;18,7;19,6;19,4;19;18,7;96;96;96
23/07/2015;954,9;955,4;954,9;19,4;18,8;19,5;19,4;18,9;18,7;96;96;96
23/07/2015;954,8;954,9;954,7;19,1;18,5;19,4;19,1;18,8;18,5;97;96;96
23/07/2015;955;955;954,8;19;18,4;19,2;19;18,6;18,4;97;96;97
23/07/2015;955,1;955,2;955;18,9;18,4;19,1;18,9;18,6;18,4;97;97;97
23/07/2015;955,4;955,4;955,1;19,2;18,6;19,2;18,9;18,6;18,4;97;97;97
23/07/2015;956,1;956,1;955,4;19,8;19,3;19,8;19,2;19,3;18,6;97;96;97
23/07/2015;956,9;956,9;956,1;21;20;21,1;19,6;20,3;19,1;97;94;94
23/07/2015;956,6;956,9;956,6;21,8;19;22,5;20,9;20,8;18,6;95;82;84
23/07/2015;956,1;956,6;956,1;23,1;19;23,7;21,8;20,1;19;86;77;77
23/07/2015;955,7;956,1;955,6;23,7;18,9;24,6;23,1;19,9;18,5;79;73;75
23/07/2015;954,8;955,7;954,8;25;19;25,6;23,5;19,7;18,7;76;67;69
23/07/2015;954,2;954,8;954,2;24,4;18,9;25,6;24,4;19,4;18,3;72;65;71
23/07/2015;954,3;954,5;954,2;20,6;19,5;24,4;20,4;19,9;18,7;94;71;94
23/07/2015;954,3;954,4;954,2;21,2;19,6;21,3;20,4;19,8;19,3;95;90;90
23/07/2015;954,7;954,7;954,3;21,6;19,4;21,7;21,2;19,7;19,2;90;87;88
23/07/2015;955,1;955,1;954,6;21,2;19,5;21,6;21,2;19,5;19,1;90;87;90
23/07/2015;955,3;955,3;955,1;21;19,7;21,2;21;19,7;19,5;92;90;92
23/07/2015;955,9;955,9;955,3;20,9;19,8;21,2;20,9;19,9;19,6;94;92;94
23/07/2015;956,5;956,5;955,9;20,8;19,9;20,9;20,8;19,9;19,8;94;94;94
24/07/2015;956,6;956,7;956,4;20,2;19,3;20,9;20,1;19,9;19,2;95;94;95
24/07/2015;956,8;956,8;956,6;20,1;19,1;20,4;20,1;19,3;19;95;93;94
24/07/2015;956,4;956,8;956,3;19,5;18,7;20,1;19,5;19,1;18,6;95;94;95
24/07/2015;955,8;956,4;955,8;19,4;18,5;19,6;19,4;18,7;18,5;95;95;95
24/07/2015;955,4;955,8;955,4;19,4;18,5;19,5;19,3;18,6;18,4;95;95;95
24/07/2015;955,2;955,4;955,2;19,7;18,7;19,7;19,4;18,8;18,6;95;94;94
24/07/2015;955,2;955,2;955;19,7;18,8;19,7;19,6;18,8;18,6;94;94;94
24/07/2015;955,3;955,5;955,1;19,6;18,7;19,9;19,6;19;18,7;94;94;94
24/07/2015;955,6;955,6;955,3;19,6;18,8;19,7;19,5;18,9;18,6;95;94;95
24/07/2015;955,9;955,9;955,6;19,6;18,9;19,7;19,5;19;18,8;96;95;96
24/07/2015;956,3;956,3;955,9;20,6;19,3;20,6;19,5;19,5;18,8;96;92;92
24/07/2015;956,5;956,5;956,3;22,2;19,3;22,3;20,6;20;18,9;92;83;83
24/07/2015;956,6;956,7;956,4;22,7;19,1;23;22;19,6;18,7;84;79;80
24/07/2015;956,4;956,6;956,4;23,2;20,1;23,2;22,1;20,1;18,7;83;79;83
24/07/2015;955,6;956,4;955,6;23,1;19;24,4;23,1;20,5;18,9;83;73;78
24/07/2015;955,2;955,8;955,2;22,1;20,1;23;21;20,5;18,9;92;78;89
24/07/2015;954,3;955,2;954,3;23,7;18,8;23,9;21,5;19,9;18,4;89;73;74
24/07/2015;954,1;954,4;954;20,9;18,8;25;20,6;20,1;18,6;90;72;88
24/07/2015;954;954,2;954;22,6;18,5;22,7;20,9;19,1;17,9;88;76;77
24/07/2015;954,3;954,3;954;22,8;18,8;22,9;22,5;18,9;18,4;79;77;78
24/07/2015;954,6;954,6;954,2;22,4;18,8;22,9;22,4;18,8;18,7;80;78;80
24/07/2015;955,1;955,1;954,6;22;18,7;22,4;22;18,8;18,7;82;80;82
24/07/2015;955,8;955,8;955,1;21,3;18,8;22;21,3;19;18,7;86;82;86
24/07/2015;956,4;956,4;955,8;20,6;18,2;21,3;20,6;18,8;18,2;86;86;86
25/07/2015;956,6;956,6;956,3;20;17,6;20,6;20;18,2;17,6;87;86;86
25/07/2015;956,5;956,6;956,5;19,4;17,2;20;19,4;17,6;17,2;87;86;87
25/07/2015;956,2;956,5;956,2;19;16,8;19,4;19;17,2;16,8;87;87;87
25/07/2015;955,8;956,2;955,8;18,5;16,7;19;18,5;16,8;16,7;89;87;89
25/07/2015;955,3;955,8;955,2;18,3;16,8;18,5;18,2;16,9;16,7;91;89;91
25/07/2015;954,9;955,3;954,9;17,8;16,6;18,3;17,7;16,9;16,5;93;91;93
25/07/2015;954,6;954,9;954,6;17,6;16,5;17,8;17,6;16,7;16,5;94;93;94
25/07/2015;954,8;954,8;954,6;17,6;16,5;17,6;17,5;16,6;16,5;94;93;94
25/07/2015;955,2;955,2;954,8;17,7;16,6;17,9;17,5;16,8;16,4;94;93;93
25/07/2015;955,6;955,6;955,2;18;16,9;18;17,6;16,9;16,5;93;93;93
25/07/2015;956,1;956,1;955,6;20;17,7;20,1;18;18;16,9;93;87;87
25/07/2015;956,5;956,5;956,1;21,3;17;21,6;19,9;18;17;87;76;76
25/07/2015;956,4;956,5;956,3;22,9;16,8;23,1;21,3;17,7;16,2;77;68;69
25/07/2015;955,8;956,4;955,8;24,9;17,9;24,9;22,7;18,2;16,4;71;64;65
25/07/2015;955,1;955,8;955,1;25,5;17,4;25,6;23,9;18;16,8;66;61;61
25/07/2015;954,5;955,1;954,5;25,2;17,6;26,3;24,8;18,3;16,7;63;58;63
25/07/2015;953,6;954,5;953,6;26,4;18,4;26,7;24,6;18,5;16,5;65;57;62
25/07/2015;952,9;953,6;952,9;25,7;17,3;26,5;25,7;18,2;17,1;62;59;60
25/07/2015;952,8;952,9;952,8;25,7;18,1;26,1;25,3;18,3;17,5;64;60;63
25/07/2015;953,2;953,2;952,8;25;18,3;25,8;25;18,7;17,9;67;63;67
25/07/2015;953,5;953,5;953,1;23,7;18,7;25;23,7;18,8;18,3;74;67;74
25/07/2015;954,1;954,1;953,5;22,9;18,5;23,7;22,9;18,7;18,3;77;73;77
25/07/2015;954,6;954,6;954,1;22,2;18,9;22,9;22,2;18,9;18,5;82;77;82
25/07/2015;955,2;955,2;954,6;21,7;19,2;22,2;21,7;19,2;18,9;86;82;86
26/07/2015;955,6;955,6;955,2;20,7;18,6;21,7;20,7;19,2;18,6;88;86;88
26/07/2015;955,6;955,8;955,6;20,2;18,4;20,7;20,2;18,6;18,4;90;88;90
26/07/2015;955,1;955,6;955,1;19,8;18,2;20,2;19,8;18,4;18,2;91;90;91
26/07/2015;954,5;955,1;954,5;20;18,5;20;19,7;18,5;18,2;91;91;91
26/07/2015;954,1;954,5;954,1;19,8;18,7;20,1;19,7;18,7;18,4;93;91;93
26/07/2015;953,7;954,1;953,7;20;18,9;20;19,8;19;18,7;94;93;94
26/07/2015;953,6;953,7;953,4;19,9;18,9;20;19,9;19;18,8;94;94;94
26/07/2015;953,8;953,8;953,5;19,9;19,1;20;19,9;19,2;18,9;95;94;95
26/07/2015;954,1;954,1;953,8;19,9;19,2;20;19,8;19,2;19,1;96;95;96
26/07/2015;954,4;954,4;954,1;20;19,4;20;19,8;19,4;19,1;96;96;96
26/07/2015;954,9;954,9;954,4;20,4;19,7;20,4;20;19,7;19,3;96;96;96
26/07/2015;955,3;955,3;954,9;20,9;20,3;21;20,2;20,3;19,5;96;96;96
26/07/2015;955,4;955,4;955,3;21,5;20,8;21,6;20,9;20,9;20,2;96;95;96
26/07/2015;955,1;955,5;955,1;22,4;21,4;22,7;21;21,9;20,2;96;94;94
26/07/2015;954,6;955,1;954,6;22,3;21,4;22,4;21,2;21,4;20;95;93;95
26/07/2015;953,8;954,6;953,8;22,6;21,2;23,1;21,8;21,8;20,5;95;90;92
26/07/2015;953,3;953,8;953,3;22;20,8;22,7;21,7;21,4;20,4;94;90;93
26/07/2015;952,9;953,3;952,9;21,8;20,5;22,2;21,1;21,1;19,9;95;92;92
26/07/2015;953,2;953,2;952,9;20,8;19,9;21,9;20,8;20,6;19,8;95;92;95
26/07/2015;953,6;953,6;953,2;20,8;20;21;20,6;20,2;19,7;95;94;95
26/07/2015;954,2;954,2;953,5;20,4;19,5;20,8;20,4;20;19,5;95;95;95
26/07/2015;954,3;954,4;954,1;19,8;19,1;20,4;19,7;19,6;19;96;95;96
26/07/2015;954,8;954,8;954,3;19,8;19,2;19,9;19,7;19,3;19;96;96;96
26/07/2015;955,4;955,4;954,8;19,6;19;19,9;19,6;19,3;19;96;96;96
27/07/2015;955,6;955,7;955,4;19,5;18,8;19,6;18,9;19;18,2;96;95;95
27/07/2015;955,6;955,7;955,6;19,8;18,8;19,9;19,5;19;18,8;95;94;94
27/07/2015;955,3;955,7;955,3;19,7;18,7;19,9;19,7;18,9;18,7;94;94;94
27/07/2015;955;955,4;955;19,4;18,7;19,7;19,3;18,8;18,6;96;94;96
27/07/2015;954,6;955;954,6;19,3;18,6;19,4;19,2;18,7;18,5;96;95;96
27/07/2015;954,3;954,6;954,2;18,9;18,3;19,3;18,9;18,7;18,2;96;96;96
27/07/2015;954,3;954,3;954,2;19,1;18,5;19,1;18,9;18,5;18,3;96;96;96
27/07/2015;954,4;954,4;954,2;19;18,4;19,1;18,9;18,5;18,3;96;96;96
27/07/2015;954,6;954,6;954,3;19,1;18,5;19,1;19;18,5;18,4;96;96;96
27/07/2015;954,9;954,9;954,6;19,3;18,6;19,3;19,1;18,7;18,4;96;96;96
27/07/2015;955,5;955,5;954,9;20,5;19,5;20,5;19,2;19,6;18,5;96;94;94
27/07/2015;955,6;955,6;955,4;21,9;19,8;21,9;20,5;20,1;19;95;87;88
27/07/2015;955,5;955,8;955,5;22,7;19,2;23;21,5;20,2;18,7;88;79;81
27/07/2015;955,1;955,5;955,1;23,6;19,8;23,7;22,2;20,2;18,7;83;79;79
27/07/2015;954,7;955,1;954,7;22,8;19,2;23,6;22,4;19,9;18,8;82;78;80
27/07/2015;953,6;954,7;953,6;24,7;19,6;24,7;22,2;20,2;18,6;87;73;73
27/07/2015;953,2;953,6;953,1;22,1;20,2;24,9;21,7;20,5;18,8;89;71;89
27/07/2015;952,7;953,2;952,7;22,9;21,1;22,9;21,6;21,1;20;92;88;90
27/07/2015;952,9;952,9;952,6;20,5;19,6;23,1;20,4;21,1;19,2;95;85;95
27/07/2015;953,3;953,3;952,9;20,6;19,8;20,7;20,3;20;19,4;95;94;95
27/07/2015;953,8;953,8;953,3;20,9;20;21,1;20,6;20,3;19,8;95;94;94
27/07/2015;954,3;954,3;953,8;20,1;19,4;20,9;20;19,9;19,2;95;94;95
27/07/2015;954,7;954,7;954,3;19,9;19,3;20,2;19,9;19,5;19,3;96;95;96
27/07/2015;955,3;955,3;954,7;19,9;19,3;20;19,9;19,4;19,2;96;96;96
28/07/2015;955,5;955,6;955,2;19,9;19,3;20;19,9;19,4;19,3;96;96;96
28/07/2015;955,6;955,6;955,5;19,9;19,3;20,1;19,9;19,4;19,3;96;96;96
28/07/2015;955,2;955,6;955,2;19,7;19,2;19,9;19,7;19,4;19,1;97;96;97
28/07/2015;954,6;955,2;954,6;19,7;19,1;19,8;19,6;19,2;19;97;96;97
28/07/2015;953,9;954,6;953,9;19,7;19,1;19,8;19,6;19,2;19;97;96;97
28/07/2015;953,6;953,9;953,5;19,6;19;19,7;19,5;19,1;19;97;97;97
28/07/2015;953,7;953,7;953,5;19,7;19,1;19,7;19,6;19,2;19;97;97;97
28/07/2015;953,8;953,8;953,6;19,7;19,2;19,7;19,6;19,2;19,1;97;97;97
28/07/2015;954,2;954,2;953,8;19,7;19,1;19,8;19,6;19,2;19,1;97;97;97
28/07/2015;954,7;954,7;954,2;19,7;19,2;19,7;19,6;19,2;19,1;97;97;97
28/07/2015;955,3;955,3;954,7;19,8;19,3;19,9;19,7;19,4;19,2;97;97;97
28/07/2015;955,9;955,9;955,3;20,1;19,5;20,1;19,8;19,6;19,3;97;97;97
28/07/2015;956,1;956,1;955,9;20,3;19,7;20,6;20,1;20;19,6;97;97;97
28/07/2015;955,7;956,1;955,7;22,2;21;22,2;20,3;21;19,8;97;91;93
28/07/2015;955,2;955,7;955,2;21,9;19,6;23;21,8;21,1;19,6;93;86;87
28/07/2015;954,6;955,2;954,6;20,9;20;22,1;20,8;20,3;19,5;95;87;95
28/07/2015;954,1;954,6;954;21,5;20,4;21,7;20,9;20,7;19,9;95;93;94
28/07/2015;953,5;954,1;953,5;21,4;20,2;21,7;21,3;20,5;20;94;91;93
28/07/2015;953,6;953,7;953,5;20,4;19,6;21,8;20,2;20,6;19,3;96;92;95
28/07/2015;954,1;954,1;953,6;20,4;19,5;20,5;20,2;19,8;19,3;96;94;94
28/07/2015;954,4;954,4;954,1;20;19,1;20,5;19,9;19,5;19;95;94;94
28/07/2015;954,6;954,6;954,3;20;18,4;20,1;19,9;19,1;18,4;95;91;91
28/07/2015;955;955;954,6;20;18,1;20,1;19,8;18,5;18;91;89;89
28/07/2015;955,5;955,5;955;20;17,6;20,1;19,9;18,1;17,6;89;86;86
29/07/2015;955,9;955,9;955,5;19,8;18,2;20;19,7;18,2;17,6;90;86;90
29/07/2015;955,7;955,9;955,7;19,5;18,1;19,9;19,5;18,2;18,1;92;90;92
29/07/2015;955,4;955,7;955,4;19,2;18,2;19,5;19,2;18,2;18,1;94;92;94
29/07/2015;954,8;955,4;954,8;19,3;18,5;19,3;19,2;18,5;18,2;95;94;95
29/07/2015;954,5;954,8;954,5;19,3;18,4;19,4;19,3;18,5;18,4;95;94;95
29/07/2015;954,2;954,5;954,2;18,9;18,1;19,3;18,9;18,4;18,1;95;95;95
29/07/2015;954;954,2;954;18,8;18,1;18,9;18,8;18,1;18;95;95;95
29/07/2015;954,3;954,3;953,9;19;18,2;19;18,8;18,2;18,1;96;95;95
29/07/2015;954,6;954,7;954,3;19,2;18,3;19,2;19;18,4;18,2;95;95;95
29/07/2015;955,1;955,1;954,6;19,5;18,4;19,5;19,2;18,5;18,3;95;93;93
29/07/2015;955,8;955,8;955,1;19,4;18,5;19,5;19,2;18,5;18,2;95;93;95
29/07/2015;956,6;956,6;955,8;19,3;18,6;19,5;19,1;18,9;18,3;96;94;96
29/07/2015;956,6;956,8;956,6;20;19,3;20;19,2;19,3;18,5;96;95;96
29/07/2015;956,4;956,7;956,4;20,5;19,9;20,5;19,9;19,9;19,1;96;95;96
29/07/2015;955,9;956,5;955,9;21;20,2;21,4;20,3;20,7;19,6;96;95;95
29/07/2015;955,4;955,9;955,4;20,8;20,1;21,5;20,7;20,7;20;96;95;96
29/07/2015;954,7;955,4;954,7;20,5;19,8;21,2;20,4;20,5;19,7;96;95;96
29/07/2015;954,4;954,7;954,4;20,5;19,7;20,8;20,1;20,1;19,4;96;95;95
29/07/2015;954,4;954,5;954,3;20,4;19,7;20,8;20,1;20,1;19,4;96;95;96
29/07/2015;954,7;954,7;954,4;20,7;19,5;20,8;20,1;19,7;19,3;96;93;93
29/07/2015;955,1;955,1;954,7;20,5;19,5;20,8;20,4;19,7;19,4;94;93;94
29/07/2015;955,4;955,4;955,1;20;19,2;20,6;20;19,7;19,2;95;94;95
29/07/2015;955,8;955,8;955,4;19,6;18,7;20;19,5;19,1;18,6;95;94;94
29/07/2015;956,3;956,3;955,8;20;19,1;20,1;19,6;19,1;18,7;95;94;94
30/07/2015;956,6;956,6;956,3;20,1;19,2;20,2;20;19,2;19,1;95;94;94
30/07/2015;956,6;956,7;956,6;19,9;19,2;20,1;19,9;19,2;19,1;96;94;96
30/07/2015;956,5;956,7;956,5;19,9;19,1;19,9;19,7;19,2;19;96;95;95
30/07/2015;956,3;956,5;956,2;19,7;18,9;19,9;19,7;19,1;18,8;95;95;95
30/07/2015;955,6;956,3;955,6;19,5;18,6;19,7;19,5;18,8;18,6;95;94;94
30/07/2015;955,5;955,7;955,4;19,3;18,3;19,5;19,3;18,6;18,3;95;94;94
30/07/2015;955,3;955,5;955,3;19,2;18,2;19,4;19,2;18,3;18,1;94;94;94
30/07/2015;955,3;955,3;955;19,1;18,1;19,2;19;18,2;18;94;94;94
30/07/2015;955,6;955,6;955,2;18,9;18;19,1;18,8;18,2;18;95;94;95
30/07/2015;955,9;956;955,6;18,8;18;18,9;18,6;18,1;17,8;95;95;95
30/07/2015;956,4;956,4;955,9;19,6;18,4;19,6;18,7;18,5;17,9;95;93;93
30/07/2015;956,9;956,9;956,4;20,7;18,3;20,8;19,6;18,7;18,3;93;86;86
30/07/2015;957,2;957,2;956,9;21,8;17,7;22;20,7;18,6;17,7;86;77;78
30/07/2015;956,8;957,2;956,8;23,8;17,6;23,8;21,8;18,6;16,8;79;67;68
30/07/2015;956,1;956,8;956,1;23,2;17,9;24,2;23,1;18,3;16,8;72;67;72
30/07/2015;955,2;956,1;955,2;24,5;17,3;25;23,1;18,5;16,9;73;63;64
30/07/2015;954,2;955,2;954,2;25,8;16,7;25,9;24,5;17,9;15,9;65;56;57
30/07/2015;954;954,2;953,9;25;15,2;25,8;25;16,4;14,7;58;52;55
30/07/2015;953,7;954;953,6;25,1;15,2;25,7;25;15,9;14,5;56;51;54
30/07/2015;954,1;954,1;953,7;23,9;16;25,3;23,9;16,7;15;63;54;61
30/07/2015;954,5;954,5;954,1;22,6;15,9;23,9;22,6;15,9;15,2;66;59;66
30/07/2015;954,9;954,9;954,5;21,5;16,1;22,6;21,5;16,1;15,9;71;66;71
30/07/2015;955,3;955,3;954,9;20,7;16;21,5;20,7;16,2;15,9;74;71;74
30/07/2015;955,9;955,9;955,3;20;16,3;20,7;20;16,3;16;79;74;79
31/07/2015;956,3;956,3;955,9;19,8;16,5;20;19,8;16,5;16,3;81;79;81
31/07/2015;956,3;956,4;956,2;19,3;16,5;19,8;19,3;16,7;16,5;84;81;84
31/07/2015;956,1;956,4;956;19,3;17;19,3;19,1;17;16,5;87;84;87
31/07/2015;955,6;956,1;955,6;19,2;17;19,4;19,2;17,1;16,9;87;86;87
31/07/2015;954,8;955,6;954,8;19,3;17,3;19,4;19,2;17,3;17;88;87;88
31/07/2015;954,5;954,9;954,5;19,3;17,5;19,4;19,2;17,5;17,3;90;88;90
31/07/2015;954,3;954,5;954,2;19,1;17,7;19,3;19;17,7;17,5;92;90;92
31/07/2015;954,5;954,6;954,3;19,2;18,1;19,2;19,1;18,1;17,7;94;92;94
31/07/2015;954,8;954,9;954,5;19,2;18,4;19,2;19,1;18,4;18,1;95;94;95
31/07/2015;955,2;955,2;954,7;19,5;18,8;19,5;19,1;18,8;18,3;95;95;95
31/07/2015;955,6;955,6;955,2;19,6;18,9;19,7;19,3;19;18,5;96;95;96
31/07/2015;955,9;955,9;955,6;20,2;19,5;20,2;19,6;19,5;18,8;96;95;96
31/07/2015;956,1;956,1;955,9;20,5;19,7;20,6;20,2;19,9;19,5;96;95;96
31/07/2015;955,8;956,1;955,8;21,6;20,1;21,7;20,5;20,6;19,8;96;91;91
31/07/2015;955,3;955,8;955,3;21,8;20,3;22,1;20,7;20,9;19,6;95;91;91
31/07/2015;954,9;955,3;954,8;20,7;19,7;21,9;20,7;20,7;19,7;94;90;94
31/07/2015;954,2;954,8;954,2;20,6;19,5;21,2;20,4;19,9;19,3;95;91;94
31/07/2015;953,7;954,2;953,7;20,4;19,3;20,8;20,1;19,8;19;95;93;94
31/07/2015;953,6;953,8;953,5;21,4;19,5;21,6;20,4;20;19,3;94;89;89
31/07/2015;953,7;953,7;953,6;22,1;17,9;22,4;21,4;20;17,9;89;77;77
31/07/2015;954,2;954,2;953,7;21,2;16,5;22,1;21,2;17,9;16,5;77;74;75
31/07/2015;954,6;954,6;954,2;20,5;16,3;21,2;20,5;16,6;16,3;78;75;77
31/07/2015;955,2;955,2;954,6;20,1;16,7;20,5;20,1;16,7;16,3;81;77;81
31/07/2015;955,5;955,6;955,2;19,5;16,8;20,1;19,5;16,8;16,7;84;81;84
01/08/2015;956;956;955,5;19,1;17,1;19,5;19,1;17,1;16,8;88;84;88
01/08/2015;956,3;956,3;956;19,1;17,4;19,2;19;17,4;17,1;90;88;90
01/08/2015;956,2;956,5;956,2;18,6;17,3;19,1;18,6;17,4;17,3;92;90;92
01/08/2015;955,4;956,2;955,4;18,3;17,2;18,6;18,3;17,3;17,1;93;92;93
01/08/2015;955;955,5;955;18;17;18,3;18;17,2;17;94;93;94
01/08/2015;954,7;955;954,6;18,2;17,3;18,3;18;17,3;17;94;94;94
01/08/2015;954,6;954,8;954,6;18,4;17,5;18,4;18,2;17,6;17,3;95;95;95
01/08/2015;954,7;954,7;954,4;18,4;17,5;18,4;18,3;17,6;17,5;95;95;95
01/08/2015;954,7;954,8;954,6;18,2;17,5;18,4;18,2;17,6;17,4;96;95;96
01/08/2015;955;955;954,7;18,3;17,7;18,3;18,1;17,7;17,5;96;96;96
01/08/2015;955,4;955,4;955;19,3;18,5;19,3;18,3;18,5;17,7;96;95;96
01/08/2015;955,9;956;955,4;20,2;18,7;20,3;19,3;19;18,5;96;91;91
01/08/2015;956,4;956,4;955,9;21,1;18,7;21,2;20,2;18,9;18,3;91;84;86
01/08/2015;956,1;956,4;956,1;21,8;19,3;22,1;20;20;18,1;93;86;86
01/08/2015;955,5;956,1;955,4;22,8;18,7;23,6;21,6;20,3;18,3;87;77;78
01/08/2015;954,6;955,5;954,6;24,4;19,1;24,4;22,8;19,2;18,1;79;71;73
