Data;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
26/05/2019;952,7;952,7;952,4;21,5;20,5;21,8;21,2;20,5;20,1;94;92;94
26/05/2019;953,3;953,3;952,6;23,2;20,9;23,3;21,5;21,2;20,6;94;86;87
26/05/2019;953,5;953,5;953,3;25;20,7;25,1;23,2;21,6;20,4;87;76;77
26/05/2019;953,5;953,6;953,4;26,7;19,5;26,7;25;20,9;18,6;77;64;64
26/05/2019;953,1;953,5;953,1;28,2;18,8;28,3;26,3;19,4;18;65;55;57
26/05/2019;952,5;953,1;952,5;28,8;17,3;29,1;27,7;18,8;16,9;58;48;50
26/05/2019;951,3;952,5;951,3;30,1;16,8;30,2;28,2;17,9;16,1;52;45;45
26/05/2019;950,5;951,3;950,5;29,8;18,8;30,5;28,6;18,9;16,7;54;45;52
26/05/2019;949,9;950,5;949,8;29;17,8;30,1;28,7;18,9;17,2;52;48;51
26/05/2019;949,8;949,9;949,7;28,2;18,4;30;28,2;18,9;17,8;55;50;55
26/05/2019;950,5;950,5;949,8;27,4;19,1;28,9;27,3;19,1;18;61;53;61
26/05/2019;951;951;950,5;26,2;19,6;27,4;26,2;19,8;19,1;67;61;67
26/05/2019;951,4;951,5;951;25;19,8;26,2;25;19,8;19,5;73;67;73
26/05/2019;952,1;952,1;951,4;24;20,5;25;24;20,6;19,8;81;73;81
26/05/2019;952,7;952,7;952,1;23,4;20,9;24;23,4;20,9;20,6;86;81;86
27/05/2019;953,2;953,2;952,7;23,1;21;23,5;23,1;21,2;20,9;88;86;88
27/05/2019;953,3;953,3;953,2;22,7;20,9;23,1;22,7;21,1;20,9;90;88;90
27/05/2019;953,1;953,4;953,1;21,9;19,9;22,7;21,9;21;19,9;91;88;88
27/05/2019;952,7;953,1;952,7;22;19,5;22,1;21,9;19,9;19,5;88;86;86
27/05/2019;952,1;952,7;952,1;21,9;19,7;22;21,9;19,7;19,5;87;86;87
27/05/2019;951,8;952,1;951,8;21,8;19,7;21,9;21,7;19,7;19,6;88;87;88
27/05/2019;951,8;951,8;951,6;21,8;19,6;21,9;21,7;19,8;19,6;88;87;87
27/05/2019;952,4;952,4;951,8;21,7;19,2;22;21,7;19,6;19,2;87;86;86
27/05/2019;952,6;952,6;952,4;21,1;18,9;21,7;21;19,2;18,7;87;86;87
27/05/2019;953,1;953,2;952,6;21,9;19,6;21,9;20,9;19,6;18,7;88;87;87
27/05/2019;954;954;953,1;22,2;20,2;22,7;21,9;20,2;19,6;88;86;88
27/05/2019;954,9;954,9;954;20,6;19,4;22,3;20,6;20,2;19,4;93;88;93
27/05/2019;955,1;955,2;954,8;20,7;19,9;20,8;20,3;20,1;19,2;96;93;95
27/05/2019;955;955,2;955;21,3;20,3;21,8;20,6;20,9;19,9;96;93;94
27/05/2019;954;955;954;22,1;20,8;22,1;19,5;20,9;18,5;97;93;93
27/05/2019;952,9;954;952,9;25,2;18;25,4;22,1;21,8;17,6;93;63;64
27/05/2019;951,9;952,9;951,9;25,7;18,9;25,7;25,1;19;17,7;67;62;66
27/05/2019;951,3;951,9;951,2;25,9;18,7;26,6;25,5;19,3;18,2;66;62;65
27/05/2019;951,1;951,4;951,1;26,6;19,2;26,7;25,8;19,2;18,1;66;61;64
27/05/2019;951,5;951,5;951,1;25,3;17,9;26,6;25,3;19,2;17,9;68;63;64
27/05/2019;951,9;951,9;951,5;24,1;19,4;25,3;24,1;19,5;17,9;75;64;75
27/05/2019;952,4;952,4;951,9;23,6;19,9;24,1;23,5;19,9;19,4;80;75;80
27/05/2019;952,7;952,7;952,4;22,8;20,6;23,7;22,8;20,6;19,9;88;80;88
27/05/2019;953,1;953,1;952,7;22,3;20,6;22,8;22,3;20,6;20,6;90;88;90
28/05/2019;953,3;953,4;953,1;22;20,5;22,3;22;20,6;20,4;91;90;91
28/05/2019;953,1;953,3;953;21,7;20,3;22;21,7;20,5;20,3;92;91;92
28/05/2019;952,8;953,1;952,8;21,4;20,4;21,7;21,4;20,4;20,3;94;92;94
28/05/2019;952,5;952,9;952,5;21,3;20,5;21,4;21,2;20,5;20,4;95;94;95
28/05/2019;952;952,5;952;21,2;20,5;21,4;21,2;20,6;20,5;96;95;96
28/05/2019;951,7;952;951,7;21,1;20,5;21,3;21,1;20,6;20,4;96;96;96
28/05/2019;951,7;951,7;951,5;21,1;20,5;21,2;21;20,5;20,4;96;96;96
28/05/2019;951,8;951,9;951,6;21;20,4;21,1;21;20,5;20,4;97;96;96
28/05/2019;952,2;952,2;951,8;20,9;20,3;21;20,8;20,4;20,2;97;96;97
28/05/2019;952,6;952,6;952,2;21,3;20,6;21,3;20,8;20,6;20,2;97;96;96
28/05/2019;953,1;953,1;952,6;22,7;21,7;22,7;21,2;21,7;20,6;96;94;94
28/05/2019;953,5;953,6;953,1;23,7;21,3;23,7;22,7;21,8;20,9;94;85;86
28/05/2019;953,4;953,6;953,4;25,4;20,6;25,4;23,6;21,3;20,3;86;75;75
28/05/2019;952,9;953,4;952,9;26,4;20,4;26,6;24,9;21,1;19,9;76;69;70
28/05/2019;952,3;952,9;952,3;27,7;18,3;28,3;26,4;20,3;18,1;70;55;57
28/05/2019;951,5;952,3;951,5;28,7;19,8;29;27,7;19,8;18,4;60;56;59
28/05/2019;950,4;951,5;950,4;28,7;19,5;28,9;27,6;20;18,9;60;57;57
28/05/2019;950,2;950,6;950,2;28;18,6;28,9;26,7;20,2;18,6;64;56;57
28/05/2019;950,3;950,3;950,1;27,7;18,2;28,8;27,2;19,1;17,8;61;54;56
28/05/2019;950,8;950,8;950,3;26,9;17,7;27,9;26,8;18,5;17,2;57;53;57
28/05/2019;951,4;951,4;950,8;25,5;18;26,9;25,5;18;16,9;63;57;63
28/05/2019;952;952;951,4;24,3;18,9;25,5;24,3;18,9;17,9;72;63;72
28/05/2019;952,7;952,7;952;23,5;18,7;24,3;23,5;19;18,6;74;72;74
28/05/2019;953,2;953,2;952,7;22,7;19,2;23,5;22,7;19,2;18,7;81;74;81
29/05/2019;953,5;953,5;953,2;22,3;19,5;22,7;22,3;19,5;19,2;84;81;84
29/05/2019;953,7;953,8;953,5;22;19,8;22,3;22;19,8;19,5;87;84;87
29/05/2019;953,5;953,7;953,4;22,1;20,1;22,2;22;20,1;19,8;89;87;89
29/05/2019;953,1;953,6;953,1;21,9;20,2;22,1;21,9;20,2;20,1;90;89;90
29/05/2019;952,5;953,1;952,5;21,6;20,1;21,9;21,6;20,3;20,1;91;90;91
29/05/2019;952;952,5;952;21,7;20,4;21,7;21,6;20,4;20,1;93;91;93
29/05/2019;951,7;952,1;951,7;21,7;20,5;21,8;21,7;20,6;20,4;93;93;93
29/05/2019;952,2;952,2;951,7;21,8;20,7;21,9;21,7;20,7;20,5;93;93;93
29/05/2019;952,6;952,6;952,2;21,3;20,3;21,9;21,3;20,7;20,3;94;93;94
29/05/2019;953,3;953,3;952,6;21,6;20,7;21,6;21,2;20,7;20,2;95;94;95
29/05/2019;953,9;953,9;953,3;23;21,3;23,1;21,6;21,6;20,7;95;90;90
29/05/2019;954,5;954,5;953,9;23,9;20,8;24,4;23;21,9;20,8;91;83;83
29/05/2019;954,5;954,7;954,5;26,2;20,6;26,3;23,8;21,6;20,2;83;70;71
29/05/2019;954,3;954,6;954,2;27,6;20,3;28,2;26,2;21,2;20,2;72;64;65
29/05/2019;953,3;954,3;953,3;28,7;20,8;28,7;27;21,4;19,8;67;62;62
29/05/2019;952,4;953,3;952,4;29,6;20,4;29,8;26,6;21;19,6;69;58;58
29/05/2019;952,1;952,4;952,1;27,2;21,1;30,3;26,7;22;19,6;71;55;69
29/05/2019;951,9;952,2;951,8;27,3;22,1;28;25,6;22,1;20,1;78;68;73
29/05/2019;952;952,2;951,8;25,5;20,7;27,6;25,5;21,9;20,5;76;67;75
29/05/2019;952,3;952,3;952;24,6;20,6;25,5;24,5;20,7;20,2;78;74;78
29/05/2019;952,7;952,7;952,3;24,1;20,7;24,8;24,1;20,8;20,5;81;78;81
29/05/2019;952,8;952,8;952,5;23,6;20,5;24,1;23,5;20,7;20,4;83;81;83
29/05/2019;952,9;952,9;952,8;23,1;20,3;23,6;23,1;20,5;20,3;84;83;84
29/05/2019;953,2;953,3;952,9;22,7;20,5;23,1;22,7;20,5;20,3;87;84;87
30/05/2019;953,6;953,7;953,2;22,4;20,4;22,8;22,4;20,5;20,4;88;87;88
30/05/2019;953,7;953,7;953,6;22,3;20,5;22,4;22,2;20,5;20,4;90;88;90
30/05/2019;953,7;953,9;953,7;22,1;20,6;22,3;22,1;20,6;20,4;92;90;92
30/05/2019;953,1;953,7;953,1;22;20,6;22,1;22;20,6;20,5;92;91;92
30/05/2019;952,8;953,1;952,8;21,9;20,5;22;21,8;20,5;20,4;92;92;92
30/05/2019;952,6;952,9;952,6;22;20,6;22;21,8;20,7;20,5;92;92;92
30/05/2019;952,3;952,6;952,3;21,9;20,7;22,1;21,9;20,8;20,6;93;92;93
30/05/2019;952,4;952,4;952,2;21,7;20,7;22;21,7;20,8;20,6;94;93;94
30/05/2019;952,8;952,8;952,4;21,6;20,5;21,7;21,5;20,7;20,5;94;94;94
30/05/2019;953,5;953,5;952,8;21,7;20,8;21,7;21,5;20,8;20,5;94;94;94
30/05/2019;954,5;954,5;953,5;22,7;21,2;22,8;21,7;21,4;20,8;94;91;91
30/05/2019;954,6;954,7;954,5;23,4;20,9;23,5;22,6;21,4;20,8;91;86;86
30/05/2019;954,6;954,9;954,6;23,4;21,5;23,6;22,4;21,7;20,3;91;84;89
30/05/2019;954,3;954,7;954,2;25,3;19,8;26,1;23,4;22;19,3;90;69;72
30/05/2019;953,5;954,3;953,5;25,9;20,1;25,9;24,5;21;19,6;78;70;70
30/05/2019;952,7;953,5;952,6;26,9;20,3;27,8;25,9;20,8;19,8;70;65;67
30/05/2019;952,3;952,7;952,3;23,8;21;27,1;23,8;21,6;20,1;85;66;84
30/05/2019;951,7;952,3;951,7;25,2;20,9;25,3;23,5;21,2;20,4;85;76;77
30/05/2019;951,3;951,7;951,3;26,2;20,7;26,2;25,2;21,3;20,2;77;72;72
30/05/2019;951,4;951,4;951,1;25,9;20,3;26,5;25,8;20,8;19,8;72;67;71
30/05/2019;951,9;952;951,4;23,7;19,8;25,9;23,7;20,6;19,5;79;71;79
30/05/2019;952,4;952,4;951,9;23,1;20,7;23,6;23;20,7;19,9;87;79;87
30/05/2019;952,9;952,9;952,3;22,9;21;23,1;22,9;21,1;20,7;89;87;89
30/05/2019;953,3;953,3;952,9;22,7;21,2;22,9;22,7;21,2;21;91;89;91
31/05/2019;953,6;953,6;953,3;22,4;21;22,7;22,4;21,3;21;92;91;92
31/05/2019;953,6;953,7;953,6;22,2;21,1;22,4;22,1;21,3;21;94;92;94
31/05/2019;953,4;953,7;953,4;21,9;21,1;22,2;21,9;21,2;21;95;94;95
31/05/2019;952,9;953,4;952,9;21,8;21,1;22;21,8;21,2;21,1;96;95;95
31/05/2019;952,4;953;952,4;21,6;20,9;21,8;21,5;21,1;20,9;96;95;96
31/05/2019;951,8;952,4;951,8;21,4;20,8;21,6;21,4;21;20,7;96;96;96
31/05/2019;951,6;951,9;951,6;21,2;20,6;21,4;21,2;20,7;20,6;96;96;96
31/05/2019;951,9;951,9;951,6;21;20,5;21,5;21;20,9;20,4;97;96;97
31/05/2019;952,2;952,2;951,9;20,9;20,4;21,1;20,8;20,6;20,3;97;96;97
31/05/2019;952,8;952,8;952,2;20,9;20,4;21,1;20,8;20,6;20,3;97;97;97
31/05/2019;953,4;953,4;952,8;22,3;21,5;22,3;20,6;21,5;20,1;97;95;95
31/05/2019;953,9;954;953,3;23,4;21,4;23,5;22,3;22;20,9;96;88;88
31/05/2019;953,8;954;953,8;25,2;20,2;25,3;23,4;21,7;19,9;88;74;74
31/05/2019;953,2;953,8;953,2;27,1;20,3;27,1;25,1;20,6;19,3;74;65;66
31/05/2019;952,5;953,3;952,5;28,3;17,6;28,9;26,6;20,1;17,5;66;52;52
31/05/2019;951,6;952,5;951,6;28,9;17,3;29,7;27,8;18,4;16,8;55;49;50
31/05/2019;950,8;951,6;950,8;29,7;16,2;30;28,1;17,9;16,1;50;44;44
31/05/2019;950;950,8;950;29,8;17,2;30,5;29,4;17,3;15,7;47;43;47
31/05/2019;949,9;950;949,7;28,3;19,4;30,1;28,2;19,4;17;59;47;59
31/05/2019;950,4;950,4;949,9;27,4;19,8;28,6;27,1;20,2;19,3;64;58;63
31/05/2019;950,9;951;950,4;25,7;19;27,5;25,7;19,7;18,6;66;62;66
31/05/2019;951,5;951,6;951;24,8;20;25,8;24,8;20;19;75;66;75
31/05/2019;952,4;952,4;951,5;23,8;20,4;24,8;23,8;20,4;19,9;81;75;81
31/05/2019;952,9;952,9;952,4;23,4;19,4;23,8;23,4;20,5;19,4;82;78;78
01/06/2019;953,1;953,3;952,9;22,5;20,4;23,4;22,5;20,4;19,2;88;78;88
01/06/2019;953,4;953,4;953,1;21,8;20,1;22,5;21,8;20,5;20;90;87;90
01/06/2019;953;953,5;953;20,9;20;21,8;20,9;20,4;20;95;90;95
01/06/2019;952,7;953;952,7;21,3;20,4;21,3;20,6;20,4;19,8;95;95;95
01/06/2019;952,2;952,7;952,2;21,3;20,1;21,4;21,2;20,4;20,1;95;93;93
01/06/2019;951,8;952,2;951,8;21;19,8;21,4;21;20,1;19,8;93;93;93
01/06/2019;951,7;951,9;951,6;20,8;19,6;21,1;20,8;19,9;19,6;93;93;93
01/06/2019;951,8;951,8;951,6;20,6;19,6;20,8;20,4;19,6;19,3;94;93;94
01/06/2019;952;952;951,8;20,9;19,6;21;20,6;19,7;19,6;94;92;92
01/06/2019;952,5;952,5;952;20,8;19,6;20,9;20,7;19,7;19,5;93;92;93
01/06/2019;953,3;953,3;952,5;22,7;20,5;22,7;20,8;20,6;19,7;93;88;88
01/06/2019;954;954;953,3;23,5;20,1;23,7;22,6;20,6;20,1;88;81;81
01/06/2019;953,9;954,1;953,9;26,1;18,8;26,1;23,3;20,2;17,8;82;63;64
01/06/2019;953,7;953,9;953,6;27,6;18,7;27,6;25,6;19,1;17,7;64;58;58
01/06/2019;952,6;953,7;952,6;27,6;17,7;28,4;27,3;18,8;17,3;59;52;55
01/06/2019;951,8;952,6;951,8;28,1;17,8;29,3;27,3;18,8;17,2;57;51;54
01/06/2019;951;951,8;951;29,5;18,2;29,5;27,4;18,9;17,5;56;51;51
01/06/2019;950,5;951;950,4;28,7;17,6;29,8;28;18,4;16,9;54;48;51
01/06/2019;950,4;950,5;950,4;27,8;17,9;29,9;27,8;18,4;17,3;55;48;55
01/06/2019;950,6;950,7;950,4;27,5;18,2;28,6;27,4;18,5;16,9;57;50;57
01/06/2019;951,1;951,1;950,6;25,9;18,8;27,5;25,9;18,8;18,2;65;57;65
01/06/2019;951,8;951,8;951,1;24,5;19,5;25,9;24,5;19,5;18,8;74;65;74
01/06/2019;952,3;952,3;951,7;23,3;20;24,5;23,3;20;19,5;82;74;82
01/06/2019;952,9;952,9;952,3;22,6;20,3;23,3;22,6;20,3;20;87;82;87
02/06/2019;953,3;953,3;952,9;22,1;20,4;22,6;22,1;20,4;20,3;90;87;90
02/06/2019;953,5;953,5;953,3;22,2;20,6;22,2;22,1;20,6;20,4;91;90;91
02/06/2019;953,1;953,5;953,1;21,8;20,5;22,2;21,8;20,6;20,5;92;91;92
02/06/2019;952,4;953,1;952,4;21,6;20,6;21,9;21,6;20,6;20,5;94;92;94
02/06/2019;952,1;952,4;952;21,7;20,7;21,8;21,6;20,8;20,6;94;94;94
02/06/2019;951,9;952,1;951,9;21,6;20,6;21,7;21,6;20,7;20,6;94;94;94
02/06/2019;951,7;951,9;951,7;21,4;20,5;21,6;21,4;20,6;20,5;95;94;95
02/06/2019;951,9;951,9;951,7;21,1;20,3;21,4;21,1;20,5;20,3;95;95;95
02/06/2019;952,2;952,2;951,9;21;20,2;21,1;21;20,3;20,2;95;95;95
02/06/2019;952,4;952,4;952,1;21,4;20,5;21,4;20,9;20,5;20,2;95;95;95
02/06/2019;953,1;953,1;952,4;22,4;20,6;22,7;21,3;21,3;20,5;95;89;89
02/06/2019;953,8;953,8;953,1;24;20,1;24,1;22,4;20,9;19,9;90;79;79
02/06/2019;953,8;953,8;953,7;25,6;19,3;26,1;23,9;20,3;19,1;79;68;68
02/06/2019;953,6;953,9;953,5;27,4;18,6;28,1;25,5;19,5;18,1;68;56;59
02/06/2019;952,6;953,6;952,6;28,3;17;29,2;27,4;18,9;16,4;59;48;50
02/06/2019;951,5;952,6;951,5;30,3;16,6;30,3;28,2;17,3;15,1;51;43;44
02/06/2019;950,7;951,5;950,7;30,1;15,2;30,4;29;16,5;15,2;46;41;41
02/06/2019;950,2;950,7;950,2;30,4;15,2;30,6;28,8;16;14,7;44;40;40
02/06/2019;950,4;950,4;950,2;30,3;15,7;31,1;29;15,9;14,8;43;40;41
02/06/2019;950,7;950,7;950,4;28,3;17,5;30,4;28,2;17,6;14,6;52;40;52
02/06/2019;951,6;951,6;950,7;26,2;18,9;28,3;26,1;18,9;17,3;64;52;64
02/06/2019;952,5;952,5;951,6;24,5;19;26,2;24,5;19,1;18,8;71;64;71
02/06/2019;953,2;953,2;952,5;23,6;19,1;24,5;23,6;19,2;18,9;76;71;76
02/06/2019;954,1;954,1;953,2;22,6;19,1;23,6;22,6;19,2;19;81;76;81
03/06/2019;954,5;954,5;954,1;22,3;19,1;22,7;22,3;19,3;19,1;83;81;82
03/06/2019;954,7;954,7;954,3;21,9;18,8;22,3;21,9;19,2;18,8;83;82;83
03/06/2019;954,7;954,8;954,6;21,5;18,5;22;21,5;18,8;18,5;83;82;83
03/06/2019;954,2;954,7;954,2;21,4;18,3;21,6;21,4;18,5;18,3;83;82;82
03/06/2019;953,7;954,2;953,7;21,1;18,3;21,4;21;18,3;18,2;84;82;84
03/06/2019;953,3;953,7;953,3;20,7;18,4;21,1;20,7;18,5;18,2;87;84;87
03/06/2019;952,9;953,3;952,9;20,4;18,5;20,8;20,4;18,5;18,4;89;87;89
03/06/2019;953,2;953,2;952,9;20,3;18,8;20,5;20,3;18,8;18,5;91;89;91
03/06/2019;953,4;953,4;953,2;20,1;18,7;20,4;20,1;18,9;18,7;92;91;92
03/06/2019;954,1;954,1;953,4;21;19,5;21;20,1;19,5;18,7;92;91;91
03/06/2019;955,3;955,3;954,1;22,9;19,9;23;21;20,2;19,5;91;83;83
03/06/2019;955,8;955,8;955,2;24;19,3;24;22,7;19,9;19,1;83;75;75
03/06/2019;955,9;955,9;955,7;26,5;18,1;26,7;24;19,9;17,5;75;59;60
03/06/2019;955,6;955,9;955,6;27,7;16,8;27,8;26,1;17,9;16,3;60;50;52
03/06/2019;955;955,6;955;28,8;17;29;26,8;18,6;16,6;58;49;49
03/06/2019;953,9;955;953,9;29,7;16,9;29,8;28;17,7;15,6;51;45;46
03/06/2019;953,1;953,9;953,1;29,6;17,1;30,8;29;17,6;14,6;48;38;47
03/06/2019;952,6;953,1;952,5;29,5;17,5;30,3;28,7;17,6;15,9;49;44;49
03/06/2019;952,6;952,6;952,5;28,7;17;29,5;28,1;18,2;16,7;53;48;49
03/06/2019;952,9;952,9;952,5;27,6;17,6;29,2;27,4;18,2;16,8;57;48;55
03/06/2019;953,2;953,2;952,9;26;18,4;27,6;26;18,6;17,5;63;55;63
03/06/2019;953,9;953,9;953,2;24,3;19,3;26;24,3;19,3;18,2;73;63;73
03/06/2019;954,7;954,7;953,9;23,2;20;24,3;23,2;20,3;19,3;82;73;82
03/06/2019;955,5;955,5;954,7;22,7;19,8;23,2;22,7;20;19,8;84;82;84
04/06/2019;956;956;955,5;22,4;19,8;22,8;22,4;19,9;19,8;85;84;85
04/06/2019;956,2;956,2;956;21,8;19,9;22,4;21,8;19,9;19,5;89;85;89
04/06/2019;955,8;956,2;955,8;21,6;20,1;21,8;21,6;20,2;19,9;91;89;91
04/06/2019;955,3;955,9;955,2;21,3;20;21,6;21,3;20,1;20;92;91;92
04/06/2019;954,8;955,3;954,8;21,3;20,2;21,5;21,3;20,3;20;93;92;93
04/06/2019;954,5;954,8;954,5;20,8;20;21,3;20,7;20,2;19,8;96;93;96
04/06/2019;954,4;954,5;954,4;20,6;19,9;20,8;20,5;20,1;19,8;96;95;96
04/06/2019;954,8;954,8;954,3;20,3;19,6;20,6;20,3;20;19,6;96;96;96
04/06/2019;954,8;954,9;954,8;20,3;19,6;20,4;20,2;19,7;19,5;96;96;96
04/06/2019;955,4;955,4;954,8;20,7;19,9;20,8;20,2;20,1;19,5;96;95;95
04/06/2019;956,1;956,1;955,4;22,4;20,9;22,5;20,7;21;19,9;95;91;91
04/06/2019;956,5;956,5;956,1;23,6;19,7;23,8;22,3;20,9;19,3;91;79;79
04/06/2019;956,4;956,5;956,4;25,5;18;26,2;23,3;20,1;17,7;79;61;63
04/06/2019;956,2;956,5;956,2;26,3;18,6;27,1;25,2;18,7;17,6;65;58;63
04/06/2019;955,4;956,2;955,4;27,1;17,9;27,8;26,1;18,6;17,1;62;54;57
04/06/2019;954,3;955,4;954,3;29,7;17,7;29,7;27,1;18,3;16,5;57;48;48
04/06/2019;953,4;954,3;953,4;29,7;17,1;29,9;28,3;17,3;15,5;49;43;47
04/06/2019;952,5;953,4;952,5;30;16,1;30,3;28,5;17,2;15,8;49;43;43
04/06/2019;952,6;952,7;952,4;27,9;18,2;30,7;27,8;19,1;15,8;58;42;56
04/06/2019;953;953;952,6;26;19,6;28;26;19,9;18,3;68;56;68
04/06/2019;953,6;953,6;953;25;19,7;26,2;24,9;19,9;19,6;73;68;73
04/06/2019;953,9;953,9;953,6;24;19,9;25;24;19,9;19,5;78;72;78
04/06/2019;954,6;954,6;953,9;23,2;20,3;24;23,2;20,3;19,9;84;78;84
04/06/2019;955,2;955,2;954,6;22,9;20,5;23,3;22,9;20,5;20,3;86;84;86
05/06/2019;955,5;955,6;955,2;22,1;20,6;22,9;22,1;20,7;20,4;91;86;91
05/06/2019;955,7;955,8;955,6;21,7;20,5;22,2;21,7;20,7;20,5;93;91;93
05/06/2019;955,7;955,9;955,6;21,4;20,4;21,8;21,4;20,6;20,4;94;93;94
05/06/2019;955,3;955,7;955,3;21,3;20,2;21,4;21,2;20,4;20,2;94;94;94
05/06/2019;954,7;955,3;954,7;21,1;20;21,3;21,1;20,2;20;94;93;93
05/06/2019;954;954,7;954;21;19,9;21,1;20,9;20;19,9;94;93;93
05/06/2019;953,8;954;953,8;21,1;19,9;21,1;21;20;19,9;94;93;93
05/06/2019;953,7;953,8;953,7;20,9;19,7;21;20,9;19,9;19,7;93;93;93
05/06/2019;953,8;953,8;953,6;20,5;19,4;20,9;20,5;19,7;19,4;93;93;93
05/06/2019;954,2;954,2;953,8;20,8;19,6;20,8;20,3;19,6;19,2;94;93;93
05/06/2019;954,7;954,7;954,2;22,2;20,3;22,2;20,8;20,5;19,6;93;88;88
05/06/2019;955,2;955,2;954,7;23,5;19,2;24,1;22,2;20,3;19,2;88;77;77
05/06/2019;955,2;955,3;955,1;25,2;18,8;26,1;23,2;20;18,7;78;66;68
05/06/2019;954,8;955,2;954,8;26,7;18,2;27;24,9;20;18,2;70;59;60
05/06/2019;954,1;954,9;954,1;27,9;17,5;28,8;26,7;18,7;17,2;60;52;53
05/06/2019;953,3;954,1;953,3;29,3;17,1;29,8;27,6;18,1;17;55;48;48
05/06/2019;952,4;953,3;952,3;29,4;17;30,3;28,3;18,2;16,9;51;47;47
05/06/2019;951,8;952,4;951,8;29,8;16,4;30,1;29;17,7;15,9;48;44;44
05/06/2019;951,6;951,8;951,5;29,5;16,8;30,1;28,9;16,9;15,9;47;44;47
05/06/2019;952,1;952,1;951,6;27,5;18,7;29,7;27,5;18,7;16,7;59;46;59
05/06/2019;952,7;952,7;952,1;25,5;19,6;27,5;25,5;19,7;18,7;70;59;70
05/06/2019;953,6;953,7;952,7;24,1;20,2;25,5;24,1;20,2;19,3;79;69;79
05/06/2019;954,2;954,2;953,6;23,2;20,2;24,1;23,2;20,3;20,1;83;79;83
05/06/2019;954,9;954,9;954,2;22,8;20,2;23,3;22,7;20,2;20;85;83;85
06/06/2019;955,1;955,2;954,9;22,5;19,8;22,8;22,5;20,2;19,8;85;85;85
06/06/2019;955,2;955,3;955,1;22,1;19,6;22,5;22;19,8;19,6;86;85;86
06/06/2019;955,3;955,4;955,2;21,9;19,5;22,1;21,9;19,6;19,4;86;86;86
06/06/2019;954,7;955,3;954,7;21,7;19,5;21,9;21,6;19,6;19,4;88;86;88
06/06/2019;954,4;954,7;954,4;21,3;19,5;21,6;21,3;19,5;19,5;90;88;90
06/06/2019;953,8;954,4;953,8;21,1;19,4;21,4;21,1;19,6;19,4;90;90;90
06/06/2019;953,5;953,8;953,5;21;19,3;21,2;21;19,5;19,3;90;90;90
06/06/2019;953,9;953,9;953,5;20,9;19,4;21;20,9;19,5;19,3;91;90;91
06/06/2019;953,6;953,9;953,6;20,5;19,3;20,9;20,5;19,4;19,2;93;91;93
06/06/2019;953,9;953,9;953,6;20,8;19,5;20,8;20,3;19,5;19,1;93;92;92
06/06/2019;954,3;954,4;953,8;22,6;19,6;22,9;20,8;20,1;19,5;92;83;83
06/06/2019;954,6;954,6;954,2;23,6;18,6;23,9;22,6;19,9;18,4;83;73;74
06/06/2019;954,3;954,6;954,3;25,9;18;26,1;23,6;19,2;17,8;74;62;62
06/06/2019;953,6;954,3;953,6;27,7;16,1;27,7;25,3;18;16,1;62;49;49
06/06/2019;953,1;953,6;953;28,5;15,1;28,7;27,2;16,4;15;50;44;44
06/06/2019;952,4;953,1;952,3;28,6;15,3;29,5;28,1;16,4;14,8;47;42;44
06/06/2019;952;952,4;951,9;29,4;14,9;29,6;28,5;15,8;14,7;45;41;41
06/06/2019;951,4;952;951,4;29;15,3;29,8;28,5;15,9;14,2;44;39;43
06/06/2019;951,3;951,4;951,2;28,7;16,8;29,7;28,5;17;14,8;49;42;49
06/06/2019;951,8;951,8;951,3;27,6;17,8;28,7;27,4;18,1;16,5;56;48;55
06/06/2019;952,4;952,4;951,8;26,1;17,6;27,7;26,1;17,9;17,5;60;55;60
06/06/2019;953,1;953,1;952,4;24,8;17,6;26,1;24,8;17,7;17,4;64;60;64
06/06/2019;953,7;953,7;953,1;23,6;18,4;24,8;23,6;18,4;17,6;73;64;73
06/06/2019;954,4;954,4;953,6;22,7;19,1;23,6;22,7;19,1;18,4;80;73;80
07/06/2019;954,6;954,6;954,4;22,1;19,3;22,7;22,1;19,3;19,1;84;80;84
07/06/2019;954,6;954,7;954,5;21,6;19,1;22,1;21,6;19,3;19,1;86;84;86
07/06/2019;954,5;954,6;954,5;21,1;18,7;21,6;21,1;19,1;18,7;86;85;86
07/06/2019;954,3;954,5;954,3;21;18,9;21,1;20,9;19;18,7;88;86;87
07/06/2019;953,9;954,3;953,9;20,4;18,6;21,1;20,4;18,9;18,6;90;87;90
07/06/2019;953,3;953,9;953,3;20,2;18,6;20,4;20,2;18,7;18,5;91;90;91
07/06/2019;953,1;953,3;953,1;19,8;18,4;20,2;19,8;18,6;18,4;92;91;92
