DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;
08/05/2011;951,3;951,3;950,8;23,3;19,7;23,5;23,3;19,7;19,4;80;78;80;;;;;
08/05/2011;951,6;951,6;951,3;22,9;19,5;23,3;22,9;19,7;19,5;81;80;81;;;;;
09/05/2011;951,7;951,8;951,6;22,3;19,6;22,9;22,3;19,6;19,5;84;81;84;;;;;
09/05/2011;951,5;951,7;951,4;22,3;19,5;22,4;22,2;19,6;19,5;85;84;84;;;;;
09/05/2011;951,4;951,6;951,4;22;19,3;22,3;22;19,5;19,3;85;83;85;;;;;
09/05/2011;950,9;951,4;950,9;21,9;19,4;22;21,8;19,4;19,3;86;85;86;;;;;
09/05/2011;950,3;950,9;950,3;21,6;19,4;21,9;21,6;19,4;19,2;87;86;87;;;;;
09/05/2011;949,6;950,3;949,6;21,1;19,3;21,7;21,1;19,4;19,2;89;87;89;;;;;
09/05/2011;949,6;949,6;949,5;21,2;19,2;21,3;21,1;19,5;19,2;89;89;89;;;;;
09/05/2011;949,3;949,6;949,3;21,2;19,5;21,3;21,2;19,6;19,3;90;89;90;;;;;
09/05/2011;949,6;949,6;949,3;20,7;19,7;21,2;20,7;19,8;19,5;94;90;94;;;;;
09/05/2011;950,1;950,1;949,6;20,6;19,7;20,7;20,5;19,7;19,5;94;94;94;;;;;
09/05/2011;950,6;950,6;950;21,6;20,3;21,6;20,6;20,5;19,7;94;93;93;;;;;
09/05/2011;951,1;951,2;950,6;23;20,9;23,1;21,6;21,2;20,3;93;88;88;;;;;
09/05/2011;951,5;951,6;951,1;22,4;21,2;23,3;22,2;21,4;20,7;93;87;93;;;;;
09/05/2011;951,4;951,7;951,4;22,5;21,3;22,9;22,1;21,9;20,9;94;92;93;;;;;
09/05/2011;950,8;951,4;950,8;23,5;21,8;23,5;22,4;22,3;21,2;93;89;90;;;;;
09/05/2011;950,1;950,8;950,1;22,8;21,5;23,8;22,8;22,3;21,4;93;90;93;;;;;
09/05/2011;949,4;950,1;949,4;23;21,7;23,6;22,6;22,2;21,2;93;90;92;;;;;
09/05/2011;948,7;949,4;948,6;23,4;21,6;24;23;22,3;21,4;93;87;90;;;;;
09/05/2011;948,7;948,7;948,5;24,4;21,7;24,5;23,2;22,1;21,2;91;84;85;;;;;
09/05/2011;949,2;949,3;948,6;21,9;21;24,4;21,9;21,8;20,9;94;85;94;;;;;
09/05/2011;949,5;949,6;949,2;21,8;21;22;21,7;21,2;20,8;95;94;95;;;;;
09/05/2011;950;950;949,5;21,7;20,9;21,8;21,7;21,1;20,9;96;95;95;;;;;
09/05/2011;950,2;950,2;950;21,7;21;21,8;21,6;21;20,9;96;95;96;;;;;
09/05/2011;950,7;950,7;950,2;21,4;20,7;21,8;21,3;21,1;20,6;96;96;96;;;;;
10/05/2011;950,5;950,7;950,5;21,2;20,5;21,4;21,2;20,7;20,5;96;96;96;;;;;
10/05/2011;950,5;950,6;950,5;21,3;20,6;21,3;21,1;20,6;20,4;96;96;96;;;;;
10/05/2011;950,2;950,5;950,2;21,3;20,7;21,4;21,2;20,8;20,5;96;96;96;;;;;
10/05/2011;949,9;950,3;949,9;21,3;20,6;21,4;21,2;20,7;20,5;96;96;96;;;;;
10/05/2011;949,3;949,9;949,3;21,2;20,5;21,4;21,2;20,7;20,5;96;96;96;;;;;
10/05/2011;949,1;949,3;949,1;20,9;20,3;21,2;20,9;20,6;20,2;96;96;96;;;;;
10/05/2011;948,9;949,1;948,9;21;20,4;21,1;20,9;20,5;20,3;96;96;96;;;;;
10/05/2011;949;949;948,8;21;20,4;21,1;20,9;20,4;20,3;96;96;96;;;;;
10/05/2011;949,3;949,3;949;21;20,4;21,1;20,9;20,5;20,3;96;96;96;;;;;
10/05/2011;949,9;949,9;949,3;20,9;20,3;21;20,9;20,4;20,3;96;96;96;;;;;
10/05/2011;950,6;950,7;949,9;21,3;20,7;21,4;20,9;20,7;20,3;96;96;96;;;;;
10/05/2011;951,1;951,1;950,6;21,6;20,9;22;21,2;21,4;20,6;96;96;96;;;;;
10/05/2011;951,3;951,3;951;22,5;21,4;22,5;21,6;21,6;20,7;96;93;94;;;;;
10/05/2011;951,1;951,4;951,1;24;20,8;24,1;22,4;22,1;20,7;94;82;82;;;;;
10/05/2011;950,7;951,1;950,7;24,3;20,9;25,3;23,8;21,7;20,5;84;77;82;;;;;
10/05/2011;950;950,7;950;24,6;22,3;24,7;23,4;22,4;20,7;88;81;87;;;;;
10/05/2011;949,3;950,1;949,3;23,7;22,1;24,6;22,8;22,3;20,7;92;84;91;;;;;
10/05/2011;948,7;949,3;948,7;24,6;21,9;24,8;23,6;22,4;21,5;92;83;85;;;;;
10/05/2011;949,1;949,1;948,7;22,4;21,4;24,7;22,3;22;20,8;94;85;94;;;;;
10/05/2011;949,3;949,3;949,1;22,5;21,5;22,6;22,2;21,7;21,2;94;94;94;;;;;
10/05/2011;949,8;949,8;949,3;22,5;20,9;22,8;22,3;21,5;20,9;94;90;90;;;;;
10/05/2011;950,2;950,2;949,8;22,4;20,9;22,7;22,4;21,1;20,9;92;90;91;;;;;
10/05/2011;950,8;950,8;950,2;21,6;20,6;22,5;21,5;21;20,4;94;91;94;;;;;
10/05/2011;951,4;951,4;950,7;21,5;20,6;21,6;21,4;20,7;20,4;94;94;94;;;;;
11/05/2011;951,7;951,8;951,3;21,3;20,4;21,5;21,3;20,6;20,3;94;94;94;;;;;
11/05/2011;951,7;951,8;951,5;21,3;20,3;21,4;21,3;20,4;20,2;94;94;94;;;;;
11/05/2011;951,7;951,8;951,6;21,3;20,4;21,4;21,2;20,4;20,2;94;94;94;;;;;
11/05/2011;951,4;951,7;951,4;21,3;20,5;21,4;21,3;20,6;20,3;95;94;95;;;;;
11/05/2011;951;951,4;951;20,9;20,2;21,4;20,9;20,6;20,2;95;95;95;;;;;
11/05/2011;950,8;951;950,8;20,7;20;21,1;20,5;20,3;19,8;96;95;96;;;;;
11/05/2011;950,5;950,8;950,5;20,7;20;20,8;20,7;20,1;20;96;96;96;;;;;
11/05/2011;950,5;950,6;950,4;20,7;20;20,8;20,7;20,1;20;96;96;96;;;;;
11/05/2011;951,1;951,1;950,5;20,3;19,6;20,7;20,2;19,9;19,5;96;96;96;;;;;
11/05/2011;951,4;951,4;951;20,5;19,8;20,6;20,2;19,9;19,5;96;96;96;;;;;
11/05/2011;951,6;951,6;951,3;21,1;20,3;21,1;20,4;20,4;19,7;96;95;95;;;;;
11/05/2011;952,4;952,4;951,6;22,1;21;22,1;21,1;21;20,4;96;94;94;;;;;
11/05/2011;952,4;952,6;952,4;22,5;20,6;22,7;21,1;21,2;19,7;94;89;89;;;;;
11/05/2011;952,2;952,4;952,2;23,5;20,2;23,9;22,5;21,5;20,1;89;82;82;;;;;
11/05/2011;951,5;952,2;951,5;24,4;20,2;24,7;23,4;21,2;20,1;83;78;78;;;;;
11/05/2011;950,4;951,5;950,4;25,7;19,5;26,9;24,2;21,3;19,3;78;67;68;;;;;
11/05/2011;949,7;950,4;949,7;26,2;18,9;26,5;25,5;20,2;18,9;71;64;64;;;;;
11/05/2011;949,4;949,7;949,4;26,2;19,7;26,6;25,4;20;18,8;70;64;68;;;;;
11/05/2011;949,4;949,4;949,2;25,8;19;26,2;25,6;19,9;18;68;61;66;;;;;
11/05/2011;949,9;949,9;949,4;25,1;19,5;25,8;25,1;19,5;18,7;71;66;71;;;;;
11/05/2011;950,1;950,1;949,9;24,1;19,2;25,1;24,1;19,9;19;75;71;74;;;;;
11/05/2011;950,7;950,7;950,1;23,6;17,9;24,1;23,6;19,2;17,8;74;69;70;;;;;
11/05/2011;951;951;950,6;23,1;18,2;23,6;23,1;18,2;17,8;74;70;74;;;;;
11/05/2011;951,5;951,5;951;22,1;18,5;23,1;22,1;18,5;18,2;80;74;80;;;;;
12/05/2011;951,8;951,8;951,5;21,5;18;22,1;21,5;18,4;18;81;80;80;;;;;
12/05/2011;951,8;951,9;951,7;20,9;17,8;21,6;20,9;18,1;17,7;82;80;82;;;;;
12/05/2011;951,5;951,8;951,5;20,6;18,3;21;20,6;18,3;17,8;86;82;86;;;;;
12/05/2011;950,9;951,6;950,9;20,4;18,3;20,7;20,4;18,3;18,3;88;86;88;;;;;
12/05/2011;950,2;950,9;950,2;20;18,3;20,3;20;18,4;18,3;90;88;90;;;;;
12/05/2011;949,9;950,2;949,8;20,2;18,6;20,2;20;18,6;18,4;91;90;90;;;;;
12/05/2011;949,8;949,9;949,6;20,2;18,4;20,3;20,2;18,6;18,4;90;89;90;;;;;
12/05/2011;950,1;950,1;949,8;19,9;18,2;20,2;19,9;18,4;18,2;90;90;90;;;;;
12/05/2011;950,2;950,2;950;19,8;18,1;19,9;19,7;18,2;18,1;90;90;90;;;;;
12/05/2011;950,8;950,8;950,2;20;18;20;19,7;18,1;18;90;88;88;;;;;
12/05/2011;950,9;950,9;950,7;20,7;18,1;20,8;20;18,2;17,8;88;85;85;;;;;
12/05/2011;951,6;951,6;950,8;21,4;18,3;21,5;20,7;18,5;18;85;82;83;;;;;
12/05/2011;951,9;952;951,6;22,3;18,7;22,3;21,4;18,9;18,2;83;79;80;;;;;
12/05/2011;951,4;951,9;951,4;23,2;18,4;23,5;22,3;19;18,2;80;74;74;;;;;
12/05/2011;950,4;951,4;950,4;24,8;18,3;24,9;23;19,2;17,9;76;66;67;;;;;
12/05/2011;949,4;950,4;949,4;25;17,9;25,3;24,2;18,9;17,4;71;64;65;;;;;
12/05/2011;948,6;949,4;948,6;25,5;17,9;26,2;24,8;19;17,3;67;61;63;;;;;
12/05/2011;948;948,7;947,9;25,5;18,6;27,5;25,3;19,4;17,7;67;57;66;;;;;
12/05/2011;948,1;948,1;947,9;24,9;18,1;26,3;24,9;18,9;17,7;66;61;66;;;;;
12/05/2011;948,3;948,3;948,1;24,5;18,9;25,1;24,3;19;18,2;72;66;71;;;;;
12/05/2011;948,6;948,6;948,3;24,1;19,1;24,5;24,1;19,3;18,9;74;71;74;;;;;
12/05/2011;949,2;949,2;948,6;23,2;19;24;23,2;19,3;18,9;77;74;77;;;;;
12/05/2011;950,1;950,1;949,2;22,3;18,9;23,2;22,3;19;18,8;81;77;81;;;;;
12/05/2011;950,5;950,5;950,1;21,7;18,7;22,3;21,7;18,8;18,6;83;81;83;;;;;
13/05/2011;950,9;950,9;950,5;21;18,5;21,7;21;18,6;18,5;85;83;85;;;;;
13/05/2011;950,5;950,9;950,5;20,5;18,3;21;20,5;18,4;18,3;87;85;87;;;;;
13/05/2011;950,1;950,5;950;20,3;18,2;20,5;20,1;18,3;18,1;89;87;88;;;;;
13/05/2011;949,6;950,2;949,6;19,8;18;20,3;19,8;18,2;18;90;88;89;;;;;
13/05/2011;949,1;949,6;949,1;19,4;17,8;19,8;19,4;18;17,7;90;89;90;;;;;
13/05/2011;948,4;949,1;948,4;19,7;17,1;20;19,4;17,7;17;90;84;85;;;;;
13/05/2011;948,3;948,4;948,3;19,2;17,2;19,7;19,2;17,3;17,1;89;85;89;;;;;
13/05/2011;948,5;948,5;948,3;18,6;17,1;19,2;18,6;17,3;17;91;89;91;;;;;
13/05/2011;949;949,1;948,5;18,5;17,3;18,6;18,3;17,3;17;93;91;93;;;;;
13/05/2011;949,5;949,5;949;18,9;17,7;19;18,4;17,7;17,2;93;92;92;;;;;
13/05/2011;950,1;950,1;949,4;20,7;18;20,8;18,9;18,3;17,7;92;85;85;;;;;
13/05/2011;950,5;950,6;950,1;22,3;18,4;22,4;20,6;18,6;17,8;85;78;79;;;;;
13/05/2011;950,5;950,8;950,5;23,3;18,6;23,4;22,1;19,2;18;79;74;75;;;;;
13/05/2011;950,4;950,7;950,4;24,3;18,6;25,3;23,3;20,1;18;75;68;70;;;;;
13/05/2011;949,9;950,4;949,9;25,6;19,4;25,6;23,8;19,4;18;73;66;68;;;;;
13/05/2011;949,2;949,9;949,2;26,8;19,4;26,8;25,3;19,7;17,7;68;61;64;;;;;
13/05/2011;948,4;949,2;948,4;27,3;18,5;27,4;25,4;19,3;17,8;64;57;59;;;;;
13/05/2011;947,8;948,4;947,8;27,4;17,8;27,6;26,2;19;17,1;63;54;56;;;;;
13/05/2011;947,4;947,8;947,4;26,7;18,5;28;26,3;19,1;17,3;61;55;61;;;;;
13/05/2011;947,5;947,5;947,3;26,7;18,1;27,5;26,3;19,2;17,7;61;57;60;;;;;
13/05/2011;947,9;947,9;947,5;25,5;18,4;26,7;25,5;18,8;17,9;65;59;65;;;;;
13/05/2011;948,7;948,7;947,9;24,7;19,2;25,5;24,7;19,2;18,4;71;65;71;;;;;
13/05/2011;949,4;949,4;948,7;24,2;19,5;24,7;24,2;19,5;19,2;75;71;75;;;;;
13/05/2011;949,9;950;949,4;23,3;19,5;24,2;23,3;19,5;19,4;79;75;79;;;;;
14/05/2011;950,6;950,6;949,9;22,9;19,6;23,3;22,9;19,6;19,5;82;79;82;;;;;
14/05/2011;950,6;950,7;950,5;22,1;19,7;22,9;22,1;19,7;19,6;86;82;86;;;;;
14/05/2011;950,3;950,6;950,3;21,3;19,5;22,1;21,3;19,7;19,4;89;86;89;;;;;
14/05/2011;949,9;950,3;949,9;21,1;19,6;21,4;21,1;19,8;19,4;91;89;91;;;;;
14/05/2011;949,3;949,9;949,3;20,5;19,3;21,1;20,5;19,6;19,3;93;91;93;;;;;
14/05/2011;949,1;949,3;949,1;20,4;19,4;20,7;20,4;19,6;19,3;94;93;94;;;;;
14/05/2011;948,5;949,1;948,5;19,9;19;20,4;19,9;19,3;18,9;94;94;94;;;;;
14/05/2011;948,5;948,6;948,4;19,7;18,8;19,9;19,6;19;18,7;95;94;95;;;;;
14/05/2011;948,8;948,8;948,5;19,6;18,7;19,8;19,5;18,9;18,6;95;94;95;;;;;
14/05/2011;949,4;949,4;948,8;19,5;18,7;19,6;19,4;18,7;18,5;95;94;95;;;;;
14/05/2011;950,3;950,3;949,4;20,7;19,3;20,7;19,5;19,4;18,7;95;92;92;;;;;
14/05/2011;951,3;951,4;950,3;22,7;19,2;22,8;20,6;20,2;19;92;81;81;;;;;
14/05/2011;951,4;951,4;951,2;24,4;19,7;24,6;22,6;20;18,8;82;73;75;;;;;
14/05/2011;951,5;951,7;951,4;24,6;20,1;25;23,8;20,1;18,9;76;72;76;;;;;
14/05/2011;950,9;951,5;950,9;24,9;19,6;24,9;24,2;20;19,3;76;72;73;;;;;
14/05/2011;949,7;950,9;949,7;26,3;20,1;26,5;24,9;20,5;19,2;73;67;69;;;;;
14/05/2011;949;949,7;949;26,5;19,5;27,2;25,8;20,7;19,3;71;64;65;;;;;
14/05/2011;948,3;949;948,3;26,8;20,1;27,9;26,3;21;19,5;68;63;67;;;;;
14/05/2011;948;948,3;948;26,1;20,1;27,8;26,1;20,9;19,2;71;63;70;;;;;
14/05/2011;948,3;948,3;948;26;20,6;26,4;26;20,9;20,1;72;69;72;;;;;
14/05/2011;949,3;949,3;948,2;22,1;20,9;26;22;21,3;20,3;94;72;93;;;;;
14/05/2011;950,3;950,3;949,3;22;21,1;22,6;21,9;21,6;20,9;94;93;94;;;;;
14/05/2011;951;951;950,3;21,8;21;22,1;21,7;21,1;20,8;95;94;95;;;;;
14/05/2011;951,7;951,7;951;21,8;20,9;21,8;21,6;21;20,8;95;95;95;;;;;
15/05/2011;951,9;952;951,7;21,7;20,8;21,8;21,6;21;20,8;95;95;95;;;;;
15/05/2011;951,9;952;951,8;21,5;20,7;21,7;21,5;20,9;20,6;95;95;95;;;;;
15/05/2011;951,6;951,9;951,6;21,3;20,4;21,5;21,2;20,7;20,4;95;95;95;;;;;
15/05/2011;950,7;951,6;950,7;21,1;20,2;21,3;21;20,5;20,2;95;95;95;;;;;
15/05/2011;950;950,7;950;20,9;20,1;21,1;20,9;20,2;20,1;95;95;95;;;;;
15/05/2011;949,3;950;949,2;20,7;19,9;20,9;20,7;20,1;19,9;95;95;95;;;;;
15/05/2011;948,9;949,3;948,9;20,6;19,9;20,7;20,5;19,9;19,8;96;95;96;;;;;
15/05/2011;949,1;949,1;948,8;20,1;19,4;20,7;20,1;19,9;19,4;96;96;96;;;;;
15/05/2011;949,6;949,6;949,1;19,7;19;20,1;19,7;19,3;19;96;96;96;;;;;
15/05/2011;950,3;950,3;949,6;19,8;19;19,8;19,6;19,1;18,8;96;95;95;;;;;
15/05/2011;951;951;950,3;20,6;19,2;20,8;19,7;19,7;18,8;95;91;91;;;;;
15/05/2011;951,5;951,5;951;22,3;18,9;22,6;20,7;20,1;18,5;92;80;81;;;;;
15/05/2011;951,7;951,7;951,5;23,1;18,8;23,4;22,3;19,3;18,2;81;76;77;;;;;
15/05/2011;951,6;951,8;951,6;24,3;19,5;24,4;22,7;19,9;18,3;79;74;74;;;;;
15/05/2011;951;951,6;951;23,9;19,8;25,1;23,7;20,5;19;79;72;78;;;;;
15/05/2011;950,3;951;950,3;24;19,8;24,9;23,9;20,3;19,6;79;74;77;;;;;
15/05/2011;949,7;950,3;949,7;24,7;20,2;24,9;23,6;21,1;19,6;82;75;76;;;;;
15/05/2011;949;949,7;949;23,6;20,9;24,9;23,4;21,1;20;85;76;85;;;;;
15/05/2011;948,6;949,1;948,6;23,9;20,3;24,9;23,6;21,2;20,3;85;78;81;;;;;
15/05/2011;949;949;948,6;23,6;20,3;23,9;23,4;21;20,2;85;81;82;;;;;
15/05/2011;949,1;949,1;949;23;20,7;23,8;22,9;21,1;20,3;89;82;87;;;;;
15/05/2011;949,4;949,4;949,1;22,4;20,7;23;22,4;20,9;20,7;90;87;90;;;;;
15/05/2011;949,7;949,7;949,4;22,2;20,4;22,5;22;20,9;20,3;91;90;90;;;;;
15/05/2011;950,3;950,3;949,7;21,9;20,5;22,2;21,9;20,6;20,3;92;89;92;;;;;
16/05/2011;950,8;950,9;950,3;21,6;20,3;21,9;21,6;20,6;20,3;93;92;92;;;;;
16/05/2011;950,9;950,9;950,7;21,5;19,9;21,6;21,4;20,4;19,9;92;91;91;;;;;
16/05/2011;950,6;950,9;950,6;21,4;19,8;21,6;21,4;19,9;19,8;91;90;91;;;;;
16/05/2011;949,6;950,7;949,6;21,5;19,5;21,5;21,3;19,8;19,5;91;88;88;;;;;
16/05/2011;949,2;949,7;949,2;21,1;19,5;21,5;21,1;19,6;19,5;91;88;91;;;;;
16/05/2011;948,8;949,2;948,8;20,9;19,4;21,1;20,9;19,6;19,4;92;91;91;;;;;
16/05/2011;949;949;948,8;20,5;19,3;20,9;20,5;19,5;19,3;92;91;92;;;;;
16/05/2011;949,1;949,2;949;20,2;19,2;20,5;20,2;19,4;19,2;94;92;94;;;;;
16/05/2011;949,4;949,4;949,1;19,9;19;20,2;19,8;19,2;18,9;95;94;95;;;;;
16/05/2011;949,9;949,9;949,3;20,1;19,3;20,1;19,6;19,3;18,8;95;95;95;;;;;
16/05/2011;950,4;950,5;949,9;22,7;20,6;22,7;20,1;20,7;19,3;95;88;88;;;;;
16/05/2011;951;951;950,4;24,2;19,5;24,5;22,7;20,6;19,5;88;75;75;;;;;
16/05/2011;950,9;951;950,8;25,7;19,7;25,9;24,1;20,6;19,4;78;69;69;;;;;
16/05/2011;950,8;951;950,8;26,7;19,2;26,9;25,3;20,6;18,6;71;64;64;;;;;
16/05/2011;949,8;950,8;949,8;27,4;19,7;27,6;26,3;20,5;19;67;63;63;;;;;
16/05/2011;948,8;949,8;948,8;27,6;19,3;28,2;26,1;20,7;18,9;67;59;61;;;;;
16/05/2011;948,4;948,8;948,4;27,1;20,3;28;27;20,8;19,2;67;61;67;;;;;
16/05/2011;947,9;948,4;947,9;27,9;20,4;28,1;26,8;21;19,6;67;63;64;;;;;
16/05/2011;947,7;947,9;947,6;26,8;20,6;28,2;26,6;20,9;19,8;69;62;69;;;;;
16/05/2011;947,9;947,9;947,6;26,1;21;27,1;26,1;21,4;20,4;74;68;74;;;;;
16/05/2011;948,6;948,6;947,8;23,6;21,3;26,1;23,6;21,6;20,5;87;73;87;;;;;
16/05/2011;949,5;949,5;948,6;22,7;21,3;23,6;22,7;21,4;21,1;92;87;92;;;;;
16/05/2011;949,9;949,9;949,5;22,1;21;22,8;22,1;21,4;21;93;91;93;;;;;
16/05/2011;950,8;950,8;949,9;21,9;20,7;22,2;21,9;21,1;20,7;94;93;93;;;;;
17/05/2011;951,3;951,4;950,8;22,1;20,8;22,1;21,9;20,9;20,7;93;92;92;;;;;
17/05/2011;951,4;951,6;951,3;22;20,7;22,2;22;20,9;20,6;93;92;92;;;;;
17/05/2011;951,3;951,6;951,2;22;20,8;22,1;22;20,8;20,6;93;92;93;;;;;
17/05/2011;951,1;951,3;951;22;20,6;22,1;21,9;20,9;20,4;93;91;92;;;;;
17/05/2011;950,8;951,1;950,8;22;20,8;22,1;21,9;20,9;20,6;93;92;93;;;;;
17/05/2011;950,3;950,8;950,3;21,7;20,7;22;21,7;20,9;20,6;94;93;94;;;;;
17/05/2011;950,3;950,3;950,1;21,6;20,7;21,7;21,6;20,8;20,6;95;94;95;;;;;
17/05/2011;950,2;950,3;950,2;21,5;20,6;21,6;21,5;20,7;20,6;95;95;95;;;;;
17/05/2011;950,6;950,6;950,1;21,5;20,6;21,5;21,4;20,6;20,5;95;95;95;;;;;
17/05/2011;950,7;950,7;950,5;21,8;20,9;21,9;21,5;21;20,6;95;95;95;;;;;
17/05/2011;951,3;951,3;950,7;22,1;21,1;22,2;21,7;21,3;20,8;95;94;94;;;;;
17/05/2011;951,8;951,8;951,3;23,9;21,8;23,9;22,1;22;21;94;88;88;;;;;
17/05/2011;952,3;952,3;951,8;25,2;21,1;25,4;23,8;22,4;20,4;88;76;78;;;;;
17/05/2011;952;952,4;952;26,6;19,7;27,3;25,2;21,3;19,7;78;66;66;;;;;
17/05/2011;951,1;952;951,1;28,2;20,5;28,2;26,2;21,2;19,4;68;61;63;;;;;
17/05/2011;950,1;951,1;950,1;27,7;20,3;29;27,6;21,4;19,8;65;60;64;;;;;
17/05/2011;949;950,1;949;28,9;20,3;29,3;27,7;21,6;20,1;65;60;60;;;;;
17/05/2011;948,3;949;948,3;28,8;21,8;29,1;28,2;22,2;20,5;67;60;66;;;;;
17/05/2011;948,3;948,3;948,1;27;21,6;29,3;27;22,3;21;72;64;72;;;;;
17/05/2011;948,5;948,5;948,2;25,9;20,9;27;25,8;22;20,9;77;72;74;;;;;
17/05/2011;948,9;949;948,5;25,4;21,1;26;25,4;21,2;20,7;77;74;77;;;;;
17/05/2011;949,7;950;948,9;25,1;21,4;25,4;25,1;21,4;21,1;80;77;80;;;;;
17/05/2011;950,1;950,3;949,7;23,6;21,5;25,1;23,5;21,6;21,1;88;80;88;;;;;
17/05/2011;951,4;951,4;950,1;20,3;18,8;23,6;20,3;21,6;18,4;91;84;91;;;;;
18/05/2011;951,8;951,8;951,1;20,8;20;20,9;20,1;20,1;18,7;95;91;95;;;;;
18/05/2011;951,8;952,2;951,8;21,2;20,4;21,2;20,6;20,4;19,7;95;95;95;;;;;
18/05/2011;951,8;951,8;951,6;21,9;21,1;21,9;21,1;21,1;20,3;95;95;95;;;;;
18/05/2011;951,4;951,8;951,4;22,1;21,3;22,1;21,9;21,3;21,1;95;95;95;;;;;
18/05/2011;951,1;951,4;951,1;22,3;21,4;22,4;22,1;21,5;21,2;95;95;95;;;;;
18/05/2011;951;951,1;950,9;21,7;20,9;22,4;21,6;21,6;20,9;96;95;96;;;;;
18/05/2011;950,6;951,1;950,6;20,8;20,1;21,7;20,6;20,9;19,9;96;95;96;;;;;
18/05/2011;950;950,6;950;20,9;20,2;20,9;20,8;20,2;20,1;96;96;96;;;;;
18/05/2011;950,3;950,3;949,9;21;20,3;21;20,9;20,3;20,2;96;96;96;;;;;
18/05/2011;950,9;950,9;950,3;21,1;20,4;21,1;20,9;20,4;20,2;96;96;96;;;;;
18/05/2011;951,2;951,2;950,8;21,8;20,8;22;21,1;21,3;20,4;96;94;94;;;;;
18/05/2011;951,5;951,5;951,2;23,8;21,6;23,8;21,8;21,8;20,9;95;88;88;;;;;
18/05/2011;951,7;951,8;951,5;25;21,1;25,2;23,7;22,3;20,8;88;79;79;;;;;
18/05/2011;951,9;951,9;951,7;26,8;22,2;26,8;24,7;22,2;20,6;81;74;76;;;;;
18/05/2011;951,6;951,9;951,6;26,4;21,3;27;25,5;22;20,5;76;71;74;;;;;
18/05/2011;950,8;951,6;950,8;26,9;21,6;27,6;26;22,2;20,9;76;69;73;;;;;
18/05/2011;950,2;950,8;950,2;26,7;20,7;27;26,1;21,8;20,6;75;69;69;;;;;
18/05/2011;949,6;950,3;949,6;26,6;20,9;27,3;26,5;21,8;20,6;73;68;71;;;;;
18/05/2011;949,3;949,6;949,3;26,3;21,3;27,8;26,1;22;20,6;74;69;74;;;;;
18/05/2011;949,3;949,3;949,1;24,1;20,9;26,4;24,1;21,7;20,6;82;73;82;;;;;
18/05/2011;949,9;949,9;949,3;23,7;21,3;24,1;23,7;21,5;20,8;86;82;86;;;;;
18/05/2011;950,2;950,2;949,9;23,6;21,4;23,9;23,6;21,5;21,3;88;86;88;;;;;
18/05/2011;950,8;950,8;950,2;23,5;21,5;23,8;23,5;21,5;21,3;88;86;88;;;;;
18/05/2011;951,5;951,5;950,8;22,7;21,2;23,5;22,7;21,5;21,2;91;88;91;;;;;
19/05/2011;952;952;951,4;22,2;20,2;22,7;22,1;21,1;20,1;91;89;89;;;;;
19/05/2011;952,3;952,3;952;22,2;19,9;22,3;22,1;20,3;19,8;89;87;87;;;;;
19/05/2011;952,5;952,5;952,1;22,1;19,7;22,2;22,1;19,9;19,6;87;86;86;;;;;
19/05/2011;951,9;952,5;951,8;21,9;19,8;22,1;21,7;19,8;19,7;88;86;88;;;;;
19/05/2011;951,3;951,9;951,3;21,9;19,7;22;21,8;19,9;19,7;88;87;87;;;;;
19/05/2011;950,8;951,3;950,8;21,6;19,7;21,9;21,6;19,8;19,7;89;87;89;;;;;
19/05/2011;950,4;950,8;950,4;21,4;19,7;21,6;21,4;19,8;19,6;90;89;90;;;;;
19/05/2011;950,2;950,5;950,2;21,4;19,6;21,5;21,4;19,7;19,6;90;89;90;;;;;
19/05/2011;950,4;950,4;950,1;21,3;19,5;21,4;21,3;19,7;19,5;90;89;90;;;;;
19/05/2011;950,9;950,9;950,4;21,5;19,8;21,5;21,2;19,8;19,5;90;90;90;;;;;
19/05/2011;951,5;951,5;950,9;22;20;22;21,5;20;19,7;90;88;88;;;;;
19/05/2011;952,5;952,5;951,5;22,8;20,1;22,9;22;20,4;19,9;88;85;85;;;;;
19/05/2011;952,7;952,7;952,4;23,5;20,4;23,5;22,8;20,4;20;85;82;83;;;;;
19/05/2011;952,5;952,8;952,5;24,6;20,6;24,6;23,4;20,6;19,9;83;77;79;;;;;
19/05/2011;952;952,5;952;27;21,2;27;24,6;21,3;20;79;71;71;;;;;
19/05/2011;951,5;952;951,4;24,3;21,1;27;23,9;21,4;20,1;85;68;82;;;;;
19/05/2011;950,9;951,5;950,8;25;21,4;25,2;23,7;22,5;20,7;89;78;81;;;;;
